Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17,0.0,0.0,0.0,0.0,1236000,0.0,0.0
1980-03-18,0.0,0.0,0.0,0.0,1010400,0.0,0.0
1980-03-19,0.0,0.0,0.0,0.0,540000,0.0,0.0
1980-03-20,0.0,0.0,0.0,0.0,1668000,0.0,0.0
1980-03-21,0.0,0.0,0.0,0.0,2882400,0.0,0.0
1980-03-24,0.0,0.0,0.0,0.0,3446400,0.0,0.0
1980-03-25,0.0,0.0,0.0,0.0,4572000,0.0,0.0
1980-03-26,0.0,0.0,0.0,0.0,1934400,0.0,0.0
1980-03-27,0.0,0.0,0.0,0.0,960000,0.0,0.0
1980-03-28,0.0,0.0,0.0,0.0,602400,0.0,0.0
1980-03-31,0.0,0.0,0.0,0.0,648000,0.0,0.0
1980-04-01,0.0,0.0,0.0,0.0,1430400,0.0,0.0
1980-04-02,0.0,0.0,0.0,0.0,398400,0.0,0.0
1980-04-03,0.0,0.0,0.0,0.0,134400,0.0,0.0
1980-04-07,0.0,0.0,0.0,0.0,648000,0.0,0.0
1980-04-08,0.0,0.0,0.0,0.0,926400,0.0,0.0
1980-04-09,0.0,0.0,0.0,0.0,1164000,0.0,0.0
1980-04-10,0.0,0.0,0.0,0.0,434400,0.0,0.0
1980-04-11,0.0,0.0,0.0,0.0,2306400,0.0,0.0
1980-04-14,0.0,0.0,0.0,0.0,854400,0.0,0.0
1980-04-15,0.0,0.0,0.0,0.0,470400,0.0,0.0
1980-04-16,0.0,0.0,0.0,0.0,648000,0.0,0.0
1980-04-17,0.0,0.0,0.0,0.0,240000,0.0,0.0
1980-04-18,0.0,0.0,0.0,0.0,290400,0.0,0.0
1980-04-21,0.0,0.0,0.0,0.0,710400,0.0,0.0
1980-04-22,0.0,0.0,0.0,0.0,746400,0.0,0.0
1980-04-23,0.0,0.0,0.0,0.0,1212000,0.0,0.0
1980-04-24,0.0,0.0,0.0,0.0,326400,0.0,0.0
1980-04-25,0.0,0.0,0.0,0.0,710400,0.0,0.0
1980-04-28,0.0,0.0,0.0,0.0,3048000,0.0,0.0
1980-04-29,0.0,0.0,0.0,0.0,876000,0.0,0.0
1980-04-30,0.0,0.0,0.0,0.0,1238400,0.0,0.0
1980-05-01,0.0,0.0,0.0,0.0,828000,0.0,0.0
1980-05-02,0.0,0.0,0.0,0.0,1044000,0.0,0.0
1980-05-05,0.0,0.0,0.0,0.0,866400,0.0,0.0
1980-05-06,0.0,0.0,0.0,0.0,732000,0.0,0.0
1980-05-07,0.0,0.0,0.0,0.0,1202400,0.0,0.0
1980-05-08,0.0,0.0,0.0,0.0,1728000,0.0,0.0
1980-05-09,0.0,0.0,0.0,0.0,396000,0.0,0.0
1980-05-12,0.0,0.0,0.0,0.0,410400,0.0,0.0
1980-05-13,0.0,0.0,0.0,0.0,1356000,0.0,0.0
1980-05-14,0.0,0.0,0.0,0.0,1188000,0.0,0.0
1980-05-15,0.0,0.0,0.0,0.0,986400,0.0,0.0
1980-05-16,0.0,0.0,0.0,0.0,1298400,0.0,0.0
1980-05-19,0.0,0.0,0.0,0.0,4154400,0.0,0.0
1980-05-20,0.0,0.0,0.0,0.0,3278400,0.0,0.0
1980-05-21,0.0,0.0,0.0,0.0,962400,0.0,0.0
1980-05-22,0.0,0.0,0.0,0.0,1308000,0.0,0.0
1980-05-23,0.0,0.0,0.0,0.0,3180000,0.0,0.0
1980-05-27,0.0,0.0,0.0,0.0,1584000,0.0,0.0
1980-05-28,0.0,0.0,0.0,0.0,996000,0.0,0.0
1980-05-29,0.0,0.0,0.0,0.0,2460000,0.0,0.0
1980-05-30,0.0,0.0,0.0,0.0,530400,0.0,0.0
1980-06-02,0.0,0.0,0.0,0.0,986400,0.0,0.0
1980-06-03,0.0,0.0,0.0,0.0,854400,0.0,0.0
1980-06-04,0.0,0.0,0.0,0.0,1008000,0.0,0.0
1980-06-05,0.0,0.0,0.0,0.0,1104000,0.0,0.0
1980-06-06,0.0,0.0,0.0,0.0,770400,0.0,0.0
1980-06-09,0.0,0.0,0.0,0.0,1332000,0.0,0.0
1980-06-10,0.0,0.0,0.0,0.0,1356000,0.0,0.0
1980-06-11,0.0,0.0,0.0,0.0,1104000,0.0,0.0
1980-06-12,0.0,0.0,0.0,0.0,1872000,0.0,0.0
1980-06-13,0.0,0.0,0.0,0.0,998400,0.0,0.0
1980-06-16,0.0,0.0,0.0,0.0,1128000,0.0,0.0
1980-06-17,0.0,0.0,0.0,0.0,564000,0.0,0.0
1980-06-18,0.0,0.0,0.0,0.0,828000,0.0,0.0
1980-06-19,0.0,0.0,0.0,0.0,528000,0.0,0.0
1980-06-20,0.0,0.0,0.0,0.0,828000,0.0,0.0
1980-06-23,0.0,0.0,0.0,0.0,2112000,0.0,0.0
