Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1973-02-21,0.35,0.35,0.35,0.35,99200.0,0.0,0.0
1973-02-22,0.35,0.35,0.35,0.35,47200.0,0.0,0.0
1973-02-23,0.35,0.35,0.35,0.35,133600.0,0.0,0.0
1973-02-26,0.35,0.35,0.35,0.35,24000.0,0.0,0.0
1973-02-27,0.35,0.35,0.35,0.35,41600.0,0.0,0.0
1973-02-28,0.35,0.35,0.35,0.35,66400.0,0.0,0.0
1973-03-01,0.36,0.36,0.36,0.36,93600.0,0.0,0.0
1973-03-02,0.36,0.36,0.36,0.36,26400.0,0.0,0.0
1973-03-05,0.36,0.36,0.36,0.36,68000.0,0.0,0.0
1973-03-06,0.37,0.37,0.37,0.37,76800.0,0.0,0.0
1973-03-07,0.37,0.37,0.37,0.37,51200.0,0.0,0.0
1973-03-08,0.38,0.38,0.38,0.38,84800.0,0.0,0.0
1973-03-09,0.38,0.38,0.38,0.38,78400.0,0.0,0.0
1973-03-12,0.37,0.37,0.37,0.37,73600.0,0.0,0.0
1973-03-13,0.38,0.38,0.38,0.38,47200.0,0.0,0.0
1973-03-14,0.38,0.38,0.38,0.38,50400.0,0.0,0.0
1973-03-15,0.38,0.38,0.38,0.38,70400.0,0.0,0.0
1973-03-16,0.37,0.37,0.37,0.37,44800.0,0.0,0.0
1973-03-19,0.37,0.37,0.37,0.37,28000.0,0.0,0.0
1973-03-20,0.36,0.36,0.36,0.36,68800.0,0.0,0.0
1973-03-21,0.36,0.36,0.36,0.36,94400.0,0.0,0.0
1973-03-22,0.35,0.35,0.35,0.35,55200.0,0.0,0.0
1973-03-23,0.35,0.35,0.35,0.35,117600.0,0.0,0.0
1973-03-26,0.35,0.35,0.35,0.35,9600.0,0.0,0.0
1973-03-27,0.35,0.35,0.35,0.35,15200.0,0.0,0.0
1973-03-28,0.36,0.36,0.36,0.36,141600.0,0.0,0.0
1973-03-29,0.36,0.36,0.36,0.36,120000.0,0.0,0.0
1973-03-30,0.36,0.36,0.36,0.36,85600.0,0.0,0.0
1973-04-02,0.36,0.36,0.36,0.36,52800.0,0.0,0.0
1973-04-03,0.36,0.36,0.36,0.36,23200.0,0.0,0.0
1973-04-04,0.35,0.35,0.35,0.35,78400.0,0.0,0.0
1973-04-05,0.35,0.35,0.35,0.35,78400.0,0.0,0.0
1973-04-06,0.35,0.35,0.35,0.35,36000.0,0.0,0.0
1973-04-09,0.35,0.35,0.35,0.35,28000.0,0.0,0.0
1973-04-10,0.36,0.36,0.36,0.36,88800.0,0.0,0.0
1973-04-11,0.36,0.36,0.36,0.36,144000.0,0.0,0.0
1973-04-12,0.37,0.37,0.37,0.37,140800.0,0.0,0.0
1973-04-13,0.37,0.37,0.37,0.37,13600.0,0.0,0.0
1973-04-16,0.37,0.37,0.37,0.37,40000.0,0.0,0.0
1973-04-17,0.36,0.36,0.36,0.36,92800.0,0.0,0.0
1973-04-18,0.36,0.36,0.36,0.36,25600.0,0.0,0.0
1973-04-19,0.36,0.36,0.36,0.36,39200.0,0.0,0.0
1973-04-23,0.35,0.35,0.35,0.35,48000.0,0.0,0.0
1973-04-24,0.35,0.35,0.35,0.35,134400.0,0.0,0.0
1973-04-25,0.35,0.35,0.35,0.35,59200.0,0.0,0.0
1973-04-26,0.35,0.35,0.35,0.35,33600.0,0.0,0.0
1973-04-27,0.35,0.35,0.35,0.35,36800.0,0.0,0.0
1973-04-30,0.34,0.34,0.34,0.34,91200.0,0.0,0.0
1973-05-01,0.34,0.34,0.34,0.34,295200.0,0.0,0.0
1973-05-02,0.34,0.34,0.34,0.34,61600.0,0.0,0.0
1973-05-03,0.0,0.34,0.34,0.34,56000.0,0.0,0.0
1973-05-04,0.0,0.35,0.34,0.34,43200.0,0.0,0.0
1973-05-07,0.0,0.35,0.34,0.34,42400.0,0.0,0.0
1973-05-08,0.0,0.35,0.35,0.35,28800.0,0.0,0.0
1973-05-09,0.0,0.36,0.35,0.35,58400.0,0.0,0.0
1973-05-10,0.0,0.37,0.36,0.36,70400.0,0.0,0.0
1973-05-11,0.0,0.37,0.36,0.36,26400.0,0.0,0.0
1973-05-14,0.0,0.36,0.35,0.35,151200.0,0.0,0.0
1973-05-15,0.0,0.35,0.35,0.35,163200.0,0.0,0.0
1973-05-16,0.0,0.36,0.36,0.36,75200.0,0.0,0.0
1973-05-17,0.0,0.36,0.36,0.36,27200.0,0.0,0.0
1973-05-18,0.0,0.36,0.35,0.35,59200.0,0.0,0.0
1973-05-21,0.0,0.36,0.35,0.35,60800.0,0.0,0.0
1973-05-22,0.0,0.36,0.36,0.36,95200.0,0.0,0.0
1973-05-23,0.0,0.36,0.36,0.36,34400.0,0.0,0.0
1973-05-24,0.0,0.37,0.37,0.37,60000.0,0.0,0.0
1973-05-25,0.0,0.38,0.37,0.37,111200.0,0.0,0.0
1973-05-29,0.0,0.38,0.37,0.37,144800.0,0.0,0.0
1973-05-30,0.0,0.37,0.37,0.37,90400.0,0.0,0.0
1973-05-31,0.0,0.37,0.37,0.37,36000.0,0.0,0.0
1973-06-01,0.0,0.37,0.37,0.37,47200.0,0.0,0.0
1973-06-04,0.0,0.35,0.35,0.35,119200.0,0.0,0.0
1973-06-05,0.0,0.35,0.34,0.34,101600.0,0.0,0.0
1973-06-06,0.0,0.34,0.34,0.34,32000.0,0.0,0.0
1973-06-07,0.0,0.35,0.34,0.34,31200.0,0.0,0.0
1973-06-08,0.0,0.35,0.34,0.34,98400.0,0.0,0.0
1973-06-11,0.0,0.35,0.34,0.34,58400.0,0.0,0.0
1973-06-12,0.0,0.35,0.35,0.35,148800.0,0.0,0.0
1973-06-13,0.0,0.35,0.35,0.35,40800.0,0.0,0.0
1973-06-14,0.0,0.36,0.35,0.35,53600.0,0.0,0.0
1973-06-15,0.0,0.35,0.35,0.35,43200.0,0.0,0.0
1973-06-18,0.0,0.35,0.34,0.34,31200.0,0.0,0.0
1973-06-19,0.0,0.34,0.34,0.34,83200.0,0.0,0.0
1973-06-20,0.0,0.34,0.34,0.34,30400.0,0.0,0.0
1973-06-21,0.0,0.34,0.33,0.33,78400.0,0.0,0.0
1973-06-22,0.0,0.34,0.33,0.33,58400.0,0.0,0.0
1973-06-25,0.0,0.33,0.33,0.33,46400.0,0.0,0.0
1973-06-26,0.0,0.34,0.33,0.33,44000.0,0.0,0.0
1973-06-27,0.0,0.33,0.33,0.33,90400.0,0.0,0.0
1973-06-28,0.0,0.33,0.33,0.33,57600.0,0.0,0.0
1973-06-29,0.0,0.33,0.33,0.33,160000.0,0.0,0.0
1973-07-02,0.0,0.33,0.33,0.33,24800.0,0.0,0.0
1973-07-03,0.0,0.33,0.33,0.33,44800.0,0.0,0.0
1973-07-05,0.0,0.33,0.33,0.33,24800.0,0.0,0.0
1973-07-06,0.0,0.33,0.33,0.33,37600.0,0.0,0.0
1973-07-09,0.0,0.33,0.33,0.33,42400.0,0.0,0.0
1973-07-10,0.0,0.34,0.33,0.33,32800.0,0.0,0.0
1973-07-11,0.0,0.34,0.33,0.33,12000.0,0.0,0.0
1973-07-12,0.0,0.34,0.33,0.33,24000.0,0.0,0.0
1973-07-13,0.0,0.34,0.33,0.33,59200.0,0.0,0.0
1973-07-16,0.0,0.34,0.34,0.34,16800.0,0.0,0.0
1973-07-17,0.0,0.34,0.34,0.34,110400.0,0.0,0.0
1973-07-18,0.0,0.35,0.35,0.35,128800.0,0.0,0.0
1973-07-19,0.0,0.38,0.37,0.37,157600.0,0.0,0.0
1973-07-20,0.0,0.39,0.38,0.38,341600.0,0.0,0.0
1973-07-23,0.0,0.38,0.38,0.38,110400.0,0.0,0.0
1973-07-24,0.0,0.38,0.38,0.38,100800.0,0.0,0.0
1973-07-25,0.0,0.38,0.38,0.38,46400.0,0.0,0.0
1973-07-26,0.0,0.38,0.38,0.38,82400.0,0.0,0.0
1973-07-27,0.0,0.38,0.37,0.37,61600.0,0.0,0.0
1973-07-30,0.0,0.38,0.37,0.37,25600.0,0.0,0.0
1973-07-31,0.0,0.38,0.37,0.37,31200.0,0.0,0.0
1973-08-01,0.0,0.37,0.37,0.37,47200.0,0.0,0.0
1973-08-02,0.0,0.36,0.36,0.36,80800.0,0.0,0.0
1973-08-03,0.0,0.36,0.36,0.36,48000.0,0.0,0.0
1973-08-06,0.0,0.36,0.36,0.36,41600.0,0.0,0.0
1973-08-07,0.0,0.36,0.36,0.36,3200.0,0.0,0.0
1973-08-08,0.0,0.36,0.35,0.35,72800.0,0.0,0.0
1973-08-09,0.0,0.36,0.36,0.36,29600.0,0.0,0.0
1973-08-10,0.0,0.36,0.36,0.36,32800.0,0.0,0.0
1973-08-13,0.0,0.36,0.36,0.36,19200.0,0.0,0.0
1973-08-14,0.0,0.36,0.36,0.36,53600.0,0.0,0.0
1973-08-15,0.0,0.36,0.36,0.36,24800.0,0.0,0.0
1973-08-16,0.0,0.36,0.36,0.36,44800.0,0.0,0.0
1973-08-17,0.0,0.37,0.36,0.36,29600.0,0.0,0.0
1973-08-20,0.0,0.37,0.36,0.36,58400.0,0.0,0.0
1973-08-21,0.0,0.37,0.36,0.36,22400.0,0.0,0.0
1973-08-22,0.0,0.36,0.36,0.36,64000.0,0.0,0.0
1973-08-23,0.0,0.36,0.36,0.36,6400.0,0.0,0.0
1973-08-24,0.0,0.36,0.36,0.36,17600.0,0.0,0.0
1973-08-27,0.0,0.36,0.36,0.36,57600.0,0.0,0.0
1973-08-28,0.0,0.37,0.36,0.36,51200.0,0.0,0.0
1973-08-29,0.0,0.37,0.37,0.37,153600.0,0.0,0.0
1973-08-30,0.0,0.37,0.36,0.36,50400.0,0.0,0.0
1973-08-31,0.0,0.37,0.37,0.37,24800.0,0.0,0.0
1973-09-04,0.0,0.37,0.37,0.37,53600.0,0.0,0.0
1973-09-05,0.0,0.37,0.36,0.36,66400.0,0.0,0.0
1973-09-06,0.0,0.37,0.37,0.37,153600.0,0.0,0.0
1973-09-07,0.0,0.38,0.37,0.37,160800.0,0.0,0.0
1973-09-10,0.0,0.38,0.37,0.37,107200.0,0.0,0.0
1973-09-11,0.0,0.37,0.37,0.37,51200.0,0.0,0.0
1973-09-12,0.0,0.37,0.37,0.37,20800.0,0.0,0.0
1973-09-13,0.0,0.37,0.37,0.37,57600.0,0.0,0.0
1973-09-14,0.0,0.37,0.37,0.37,4800.0,0.0,0.0
1973-09-17,0.0,0.38,0.37,0.37,64800.0,0.0,0.0
1973-09-18,0.0,0.38,0.37,0.37,71200.0,0.0,0.0
1973-09-19,0.0,0.38,0.38,0.38,122400.0,0.0,0.0
1973-09-20,0.0,0.38,0.38,0.38,65600.0,0.0,0.0
1973-09-21,0.0,0.38,0.38,0.38,73600.0,0.0,0.0
1973-09-24,0.0,0.38,0.38,0.38,111200.0,0.0,0.0
1973-09-25,0.0,0.38,0.38,0.38,23200.0,0.0,0.0
1973-09-26,0.0,0.38,0.38,0.38,73600.0,0.0,0.0
1973-09-27,0.0,0.38,0.38,0.38,48000.0,0.0,0.0
1973-09-28,0.0,0.38,0.38,0.38,90400.0,0.0,0.0
1973-10-01,0.0,0.38,0.38,0.38,29600.0,0.0,0.0
1973-10-02,0.0,0.38,0.38,0.38,32800.0,0.0,0.0
1973-10-03,0.0,0.38,0.38,0.38,59200.0,0.0,0.0
1973-10-04,0.0,0.38,0.38,0.38,17600.0,0.0,0.0
1973-10-05,0.0,0.38,0.38,0.38,74400.0,0.0,0.0
1973-10-08,0.0,0.38,0.38,0.38,34400.0,0.0,0.0
1973-10-09,0.0,0.38,0.38,0.38,40000.0,0.0,0.0
1973-10-10,0.0,0.39,0.38,0.38,189600.0,0.0,0.0
1973-10-11,0.0,0.4,0.39,0.39,185600.0,0.0,0.0
1973-10-12,0.0,0.4,0.4,0.4,142400.0,0.0,0.0
1973-10-15,0.0,0.4,0.39,0.39,177600.0,0.0,0.0
1973-10-16,0.0,0.4,0.39,0.39,164800.0,0.0,0.0
1973-10-17,0.0,0.4,0.4,0.4,56000.0,0.0,0.0
1973-10-18,0.0,0.4,0.4,0.4,42400.0,0.0,0.0
1973-10-19,0.0,0.41,0.4,0.4,163200.0,0.0,0.0
1973-10-22,0.0,0.4,0.4,0.4,85600.0,0.0,0.0
1973-10-23,0.0,0.4,0.39,0.39,131200.0,0.0,0.0
1973-10-24,0.0,0.39,0.39,0.39,60000.0,0.0,0.0
