Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1973-05-03,0.02,0.02,0.02,0.02,76900.0,0.0,0.0
1973-05-04,0.02,0.02,0.02,0.02,56600.0,0.0,0.0
1973-05-07,0.02,0.02,0.02,0.02,61100.0,0.0,0.0
1973-05-08,0.02,0.02,0.02,0.02,22600.0,0.0,0.0
1973-05-09,0.02,0.02,0.02,0.02,378100.0,0.0,0.0
1973-05-10,0.02,0.02,0.02,0.02,20300.0,0.0,0.0
1973-05-11,0.02,0.02,0.02,0.02,15800.0,0.0,0.0
1973-05-14,0.02,0.02,0.02,0.02,15800.0,0.0,0.0
1973-05-15,0.02,0.02,0.02,0.02,72400.0,0.0,0.0
1973-05-16,0.02,0.02,0.02,0.02,54300.0,0.0,0.0
1973-05-17,0.02,0.02,0.02,0.02,13500.0,0.0,0.0
1973-05-18,0.02,0.02,0.02,0.02,40700.0,0.0,0.0
1973-05-21,0.02,0.02,0.02,0.02,86000.0,0.0,0.0
1973-05-22,0.02,0.02,0.02,0.02,124500.0,0.0,0.0
1973-05-23,0.02,0.02,0.02,0.02,33900.0,0.0,0.0
1973-05-24,0.02,0.02,0.02,0.02,22600.0,0.0,0.0
1973-05-25,0.02,0.02,0.02,0.02,81500.0,0.0,0.0
1973-05-29,0.02,0.02,0.02,0.02,67900.0,0.0,0.0
1973-05-30,0.02,0.02,0.02,0.02,11300.0,0.0,0.0
1973-05-31,0.02,0.02,0.02,0.02,11300.0,0.0,0.0
1973-06-01,0.02,0.02,0.02,0.02,27100.0,0.0,0.0
1973-06-04,0.02,0.02,0.02,0.02,92800.0,0.0,0.0
1973-06-05,0.02,0.02,0.02,0.02,36200.0,0.0,0.0
1973-06-06,0.02,0.02,0.02,0.02,58800.0,0.0,0.0
1973-06-07,0.02,0.02,0.02,0.02,79200.0,0.0,0.0
1973-06-08,0.02,0.02,0.02,0.02,6700.0,0.0,0.0
1973-06-11,0.02,0.02,0.02,0.02,90500.0,0.0,0.0
1973-06-12,0.02,0.02,0.02,0.02,4500.0,0.0,0.0
1973-06-13,0.02,0.02,0.02,0.02,15800.0,0.0,0.0
