Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1972-06-01,0.0,0.07,0.07,0.07,3146900,0.0,0.0
1972-06-02,0.07,0.07,0.07,0.07,1136400,0.0,0.0
1972-06-05,0.07,0.07,0.07,0.07,480700,0.0,0.0
1972-06-06,0.07,0.07,0.07,0.07,1338100,0.0,0.0
1972-06-07,0.07,0.07,0.07,0.07,894300,0.0,0.0
1972-06-08,0.07,0.07,0.07,0.07,369800,0.0,0.0
1972-06-09,0.07,0.07,0.07,0.07,527800,0.0,0.0
1972-06-12,0.07,0.07,0.07,0.07,376500,0.0,0.0
1972-06-13,0.07,0.07,0.07,0.07,231900,0.0,0.0
1972-06-14,0.07,0.07,0.06,0.06,353000,0.0,0.0
1972-06-15,0.06,0.07,0.06,0.07,443800,0.0,0.0
1972-06-16,0.07,0.07,0.06,0.06,363100,0.0,0.0
1972-06-19,0.06,0.07,0.06,0.07,504300,0.0,0.0
1972-06-20,0.07,0.07,0.07,0.07,316000,0.0,0.0
1972-06-21,0.07,0.07,0.07,0.07,595000,0.0,0.0
1972-06-22,0.07,0.07,0.06,0.06,484100,0.0,0.0
1972-06-23,0.06,0.07,0.06,0.06,541300,0.0,0.0
1972-06-26,0.06,0.06,0.06,0.06,238700,0.0,0.0
1972-06-27,0.06,0.06,0.06,0.06,292500,0.0,0.0
1972-06-28,0.06,0.06,0.06,0.06,3573900,0.0,0.0
1972-06-29,0.06,0.07,0.06,0.07,369800,0.0,0.0
1972-06-30,0.07,0.07,0.07,0.07,648800,0.0,0.0
1972-07-03,0.07,0.07,0.07,0.07,302500,0.0,0.0
1972-07-05,0.07,0.07,0.07,0.07,2841000,0.0,0.0
1972-07-06,0.07,0.07,0.07,0.07,2067700,0.0,0.0
1972-07-07,0.07,0.07,0.07,0.07,527800,0.0,0.0
1972-07-10,0.07,0.07,0.07,0.07,282400,0.0,0.0
1972-07-11,0.07,0.07,0.07,0.07,699300,0.0,0.0
1972-07-12,0.07,0.07,0.07,0.07,480700,0.0,0.0
1972-07-13,0.07,0.07,0.06,0.07,242000,0.0,0.0
1972-07-14,0.07,0.07,0.06,0.07,228600,0.0,0.0
1972-07-17,0.07,0.07,0.06,0.06,706000,0.0,0.0
1972-07-18,0.06,0.07,0.06,0.06,1045600,0.0,0.0
1972-07-19,0.06,0.07,0.06,0.07,2111400,0.0,0.0
1972-07-20,0.07,0.07,0.07,0.07,847200,0.0,0.0
1972-07-21,0.07,0.07,0.07,0.07,1435600,0.0,0.0
1972-07-24,0.07,0.07,0.07,0.07,1603700,0.0,0.0
1972-07-25,0.07,0.07,0.07,0.07,2272800,0.0,0.0
1972-07-26,0.07,0.07,0.07,0.07,1667600,0.00892,0.0
1972-07-27,0.07,0.07,0.07,0.07,1879400,0.0,0.0
1972-07-28,0.07,0.07,0.07,0.07,830400,0.0,0.0
1972-07-31,0.07,0.07,0.07,0.07,433700,0.0,0.0
