Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1962-01-02,0.13,0.14,0.13,0.13,163200.0,0.0,0.0
1962-01-03,0.13,0.14,0.13,0.14,156000.0,0.0,0.0
1962-01-04,0.14,0.14,0.14,0.14,355200.0,0.0,0.0
1962-01-05,0.14,0.14,0.14,0.14,163200.0,0.0,0.0
1962-01-08,0.14,0.14,0.14,0.14,204000.0,0.0,0.0
1962-01-09,0.14,0.14,0.14,0.14,290400.0,0.0,0.0
1962-01-10,0.14,0.14,0.14,0.14,182400.0,0.0,0.0
1962-01-11,0.14,0.14,0.14,0.14,384000.0,0.0,0.0
1962-01-12,0.14,0.15,0.14,0.14,352800.0,0.0,0.0
1962-01-15,0.14,0.15,0.14,0.14,280800.0,0.0,0.0
1962-01-16,0.14,0.14,0.14,0.14,163200.0,0.01042,0.0
1962-01-17,0.14,0.14,0.14,0.14,160800.0,0.0,0.0
1962-01-18,0.14,0.15,0.14,0.15,261600.0,0.0,0.0
1962-01-19,0.15,0.15,0.14,0.15,357600.0,0.0,0.0
1962-01-22,0.15,0.15,0.15,0.15,261600.0,0.0,0.0
1962-01-23,0.15,0.15,0.14,0.14,223200.0,0.0,0.0
1962-01-24,0.14,0.14,0.14,0.14,120000.0,0.0,0.0
1962-01-25,0.14,0.15,0.14,0.14,151200.0,0.0,0.0
1962-01-26,0.14,0.15,0.14,0.14,108000.0,0.0,0.0
1962-01-29,0.14,0.15,0.14,0.15,122400.0,0.0,0.0
1962-01-30,0.15,0.15,0.14,0.14,120000.0,0.0,0.0
1962-01-31,0.14,0.15,0.14,0.14,189600.0,0.0,0.0
1962-02-01,0.14,0.15,0.14,0.15,112800.0,0.0,0.0
1962-02-02,0.15,0.15,0.15,0.15,199200.0,0.0,0.0
1962-02-05,0.15,0.15,0.15,0.15,96000.0,0.0,0.0
1962-02-06,0.15,0.15,0.15,0.15,105600.0,0.0,0.0
1962-02-07,0.15,0.15,0.14,0.14,122400.0,0.0,0.0
1962-02-08,0.14,0.15,0.14,0.14,141600.0,0.0,0.0
1962-02-09,0.14,0.15,0.14,0.14,115200.0,0.0,0.0
1962-02-12,0.14,0.14,0.14,0.14,98400.0,0.0,0.0
1962-02-13,0.14,0.14,0.14,0.14,86400.0,0.0,0.0
1962-02-14,0.14,0.14,0.14,0.14,177600.0,0.0,0.0
1962-02-15,0.14,0.14,0.14,0.14,60000.0,0.0,0.0
1962-02-16,0.14,0.14,0.14,0.14,88800.0,0.0,0.0
1962-02-19,0.14,0.14,0.14,0.14,170400.0,0.0,0.0
1962-02-20,0.14,0.14,0.14,0.14,67200.0,0.0,0.0
1962-02-21,0.14,0.14,0.14,0.14,98400.0,0.0,0.0
1962-02-23,0.14,0.14,0.14,0.14,96000.0,0.0,0.0
1962-02-26,0.14,0.14,0.14,0.14,158400.0,0.0,0.0
1962-02-27,0.14,0.14,0.14,0.14,117600.0,0.0,0.0
1962-02-28,0.14,0.14,0.14,0.14,139200.0,0.0,0.0
1962-03-01,0.14,0.14,0.14,0.14,74400.0,0.0,0.0
1962-03-02,0.14,0.14,0.14,0.14,105600.0,0.0,0.0
1962-03-05,0.14,0.14,0.14,0.14,79200.0,0.0,0.0
1962-03-06,0.14,0.14,0.14,0.14,98400.0,0.0,0.0
1962-03-07,0.14,0.14,0.14,0.14,172800.0,0.0,0.0
1962-03-08,0.14,0.14,0.14,0.14,98400.0,0.0,0.0
1962-03-09,0.14,0.14,0.14,0.14,86400.0,0.0,0.0
1962-03-12,0.14,0.14,0.14,0.14,96000.0,0.0,0.0
1962-03-13,0.14,0.14,0.13,0.14,141600.0,0.0,0.0
1962-03-14,0.14,0.14,0.14,0.14,117600.0,0.0,0.0
1962-03-15,0.14,0.14,0.14,0.14,139200.0,0.0,0.0
1962-03-16,0.14,0.14,0.14,0.14,79200.0,0.0,0.0
1962-03-19,0.14,0.14,0.14,0.14,105600.0,0.0,0.0
1962-03-20,0.14,0.14,0.14,0.14,177600.0,0.0,0.0
1962-03-21,0.14,0.14,0.14,0.14,232800.0,0.0,0.0
1962-03-22,0.14,0.14,0.14,0.14,268800.0,0.0,0.0
1962-03-23,0.14,0.14,0.14,0.14,189600.0,0.0,0.0
1962-03-26,0.14,0.14,0.14,0.14,124800.0,0.0,0.0
1962-03-27,0.14,0.14,0.14,0.14,112800.0,0.0,0.0
1962-03-28,0.14,0.14,0.14,0.14,146400.0,0.0,0.0
1962-03-29,0.14,0.14,0.14,0.14,91200.0,0.0,0.0
1962-03-30,0.14,0.14,0.14,0.14,86400.0,0.0,0.0
1962-04-02,0.14,0.14,0.14,0.14,230400.0,0.0,0.0
1962-04-03,0.14,0.14,0.14,0.14,168000.0,0.0,0.0
1962-04-04,0.14,0.14,0.14,0.14,115200.0,0.0,0.0
1962-04-05,0.14,0.14,0.14,0.14,192000.0,0.0,0.0
1962-04-06,0.14,0.14,0.14,0.14,148800.0,0.0,0.0
1962-04-09,0.14,0.14,0.14,0.14,124800.0,0.0,0.0
1962-04-10,0.14,0.14,0.14,0.14,120000.0,0.0,0.0
1962-04-11,0.14,0.14,0.14,0.14,182400.0,0.0,0.0
1962-04-12,0.14,0.14,0.14,0.14,158400.0,0.0,0.0
1962-04-13,0.14,0.14,0.14,0.14,38400.0,0.0,0.0
1962-04-16,0.14,0.14,0.13,0.13,129600.0,0.01042,0.0
1962-04-17,0.13,0.14,0.13,0.14,172800.0,0.0,0.0
1962-04-18,0.14,0.14,0.13,0.14,132000.0,0.0,0.0
1962-04-19,0.14,0.14,0.14,0.14,81600.0,0.0,0.0
1962-04-23,0.14,0.14,0.13,0.13,136800.0,0.0,0.0
1962-04-24,0.13,0.13,0.13,0.13,103200.0,0.0,0.0
1962-04-25,0.13,0.13,0.13,0.13,120000.0,0.0,0.0
1962-04-26,0.13,0.13,0.13,0.13,163200.0,0.0,0.0
1962-04-27,0.13,0.13,0.13,0.13,182400.0,0.0,0.0
1962-04-30,0.13,0.13,0.12,0.13,187200.0,0.0,0.0
1962-05-01,0.13,0.13,0.12,0.13,228000.0,0.0,0.0
1962-05-02,0.13,0.13,0.13,0.13,139200.0,0.0,0.0
1962-05-03,0.13,0.13,0.13,0.13,79200.0,0.0,0.0
1962-05-04,0.13,0.13,0.13,0.13,76800.0,0.0,0.0
1962-05-07,0.13,0.13,0.13,0.13,182400.0,0.0,0.0
1962-05-08,0.13,0.13,0.13,0.13,129600.0,0.0,0.0
1962-05-09,0.13,0.13,0.13,0.13,96000.0,0.0,0.0
1962-05-10,0.13,0.13,0.12,0.13,16800.0,0.0,0.0
1962-05-11,0.13,0.13,0.12,0.13,141600.0,0.0,0.0
1962-05-14,0.13,0.13,0.12,0.12,146400.0,0.0,0.0
1962-05-15,0.13,0.13,0.13,0.13,132000.0,0.0,0.0
1962-05-16,0.13,0.13,0.13,0.13,103200.0,0.0,0.0
1962-05-17,0.13,0.13,0.13,0.13,180000.0,0.0,0.0
1962-05-18,0.13,0.13,0.13,0.13,187200.0,0.0,0.0
1962-05-21,0.13,0.13,0.13,0.13,132000.0,0.0,0.0
