Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1981-12-31,0.37,0.37,0.36,0.37,1420600,0.0,0.0
1982-01-04,0.36,0.36,0.36,0.36,2069200,0.0,0.0
1982-01-05,0.35,0.36,0.34,0.35,4173800,0.0,0.0
1982-01-06,0.34,0.36,0.33,0.34,3855800,0.0,0.0
1982-01-07,0.34,0.34,0.33,0.34,1511100,0.0,0.0
1982-01-08,0.33,0.34,0.33,0.33,1861400,0.0,0.0
1982-01-11,0.32,0.33,0.31,0.32,2428100,0.0,0.0
1982-01-12,0.31,0.32,0.31,0.31,3504000,0.0,0.0
1982-01-13,0.31,0.32,0.31,0.31,1692200,0.0,0.0
1982-01-14,0.31,0.32,0.3,0.32,2596500,0.0,0.0
1982-01-15,0.34,0.35,0.32,0.35,7508600,0.0,0.0
1982-01-18,0.35,0.36,0.34,0.36,7078100,0.0,0.0
1982-01-19,0.36,0.37,0.35,0.35,7444100,0.0,0.0
1982-01-20,0.34,0.35,0.33,0.33,5527600,0.0,0.0
1982-01-21,0.34,0.35,0.34,0.34,7028500,0.0,0.0
1982-01-22,0.34,0.35,0.34,0.34,2916800,0.0,0.0
1982-01-25,0.34,0.35,0.33,0.35,3098700,0.0,0.0
1982-01-26,0.35,0.36,0.35,0.35,3584300,0.0,0.0
1982-01-27,0.35,0.36,0.35,0.35,2958600,0.0,0.0
1982-01-28,0.35,0.36,0.35,0.35,4318600,0.0,0.0
1982-01-29,0.36,0.36,0.35,0.35,6637400,0.0,0.0
1982-02-01,0.35,0.35,0.34,0.35,2565000,0.06988,0.0
1982-02-02,0.34,0.35,0.34,0.34,2463500,0.0,0.0
1982-02-03,0.33,0.34,0.32,0.33,2934200,0.0,0.0
1982-02-04,0.33,0.34,0.32,0.34,4710600,0.0,0.0
1982-02-05,0.34,0.34,0.33,0.34,4278500,0.0,0.0
1982-02-08,0.33,0.34,0.32,0.32,2663400,0.0,0.0
1982-02-09,0.32,0.32,0.31,0.31,4531100,0.0,0.0
1982-02-10,0.32,0.32,0.32,0.32,3217500,0.0,0.0
1982-02-11,0.34,0.35,0.32,0.35,5796800,0.0,0.0
1982-02-12,0.34,0.35,0.33,0.34,8000600,0.0,0.0
1982-02-16,0.33,0.34,0.32,0.34,3146700,0.0,0.0
1982-02-17,0.33,0.34,0.32,0.32,3310400,0.0,0.0
1982-02-18,0.32,0.33,0.32,0.32,2898700,0.0,0.0
1982-02-19,0.31,0.32,0.3,0.31,4030600,0.0,0.0
1982-02-22,0.29,0.31,0.28,0.28,3710200,0.0,0.0
1982-02-23,0.29,0.31,0.28,0.3,4094300,0.0,0.0
1982-02-24,0.31,0.31,0.3,0.3,5476400,0.0,0.0
1982-02-25,0.3,0.3,0.29,0.29,2432800,0.0,0.0
1982-02-26,0.29,0.3,0.29,0.29,2063700,0.0,0.0
1982-03-01,0.29,0.29,0.29,0.29,2313200,0.0,0.0
1982-03-02,0.28,0.29,0.28,0.28,2203000,0.0,0.0
1982-03-03,0.27,0.28,0.27,0.27,4190300,0.0,0.0
1982-03-04,0.27,0.28,0.27,0.27,4446100,0.0,0.0
1982-03-05,0.27,0.28,0.26,0.27,2695700,0.0,0.0
1982-03-08,0.26,0.27,0.25,0.25,2157300,0.0,0.0
1982-03-09,0.26,0.27,0.25,0.26,2588600,0.0,0.0
1982-03-10,0.26,0.26,0.25,0.25,3031800,0.0,0.0
1982-03-11,0.25,0.26,0.25,0.25,4148600,0.0,0.0
1982-03-12,0.25,0.26,0.25,0.26,2238400,0.0,0.0
1982-03-15,0.27,0.27,0.26,0.27,2013300,0.0,0.0
1982-03-16,0.27,0.27,0.26,0.27,1831500,0.0,0.0
1982-03-17,0.26,0.26,0.25,0.26,1000300,0.0,0.0
1982-03-18,0.26,0.27,0.26,0.26,1294700,0.0,0.0
1982-03-19,0.26,0.27,0.26,0.27,1327700,0.0,0.0
1982-03-22,0.27,0.27,0.27,0.27,1268700,0.0,0.0
1982-03-23,0.27,0.27,0.26,0.26,1097900,0.0,0.0
1982-03-24,0.27,0.27,0.27,0.27,3734600,0.0,0.0
1982-03-25,0.27,0.27,0.27,0.27,1755900,0.0,0.0
1982-03-26,0.27,0.27,0.26,0.27,1722100,0.0,0.0
1982-03-29,0.27,0.28,0.26,0.28,1341900,0.0,0.0
1982-03-30,0.27,0.28,0.27,0.28,2434400,0.0,0.0
1982-03-31,0.28,0.28,0.28,0.28,2202200,0.0,0.0
1982-04-01,0.29,0.29,0.28,0.29,2661800,0.0,0.0
1982-04-02,0.29,0.3,0.29,0.3,1929900,0.0,0.0
1982-04-05,0.3,0.3,0.29,0.3,2044800,0.0,0.0
1982-04-06,0.29,0.3,0.29,0.29,4173800,0.0,0.0
1982-04-07,0.29,0.3,0.29,0.29,1360000,0.0,0.0
1982-04-08,0.3,0.3,0.29,0.3,1422200,0.0,0.0
1982-04-12,0.29,0.3,0.29,0.29,1116000,0.0,0.0
1982-04-13,0.29,0.29,0.28,0.28,1456000,0.0,0.0
1982-04-14,0.28,0.29,0.28,0.29,1312800,0.0,0.0
1982-04-15,0.29,0.29,0.28,0.29,1554400,0.0,0.0
1982-04-16,0.29,0.3,0.29,0.29,2216400,0.0,0.0
1982-04-19,0.28,0.29,0.28,0.28,1730700,0.0,0.0
1982-04-20,0.28,0.28,0.28,0.28,1189200,0.0,0.0
1982-04-21,0.28,0.28,0.27,0.28,1086100,0.0,0.0
1982-04-22,0.29,0.29,0.28,0.29,1765400,0.0,0.0
1982-04-23,0.3,0.3,0.29,0.3,3086900,0.0,0.0
1982-04-26,0.29,0.3,0.29,0.29,2420200,0.0,0.0
1982-04-27,0.29,0.29,0.29,0.29,2074700,0.0,0.0
1982-04-28,0.29,0.29,0.29,0.29,1167200,0.0,0.0
1982-04-29,0.29,0.29,0.28,0.28,867300,0.0,0.0
1982-04-30,0.29,0.29,0.28,0.29,2635900,0.0,0.0
1982-05-03,0.29,0.29,0.29,0.29,1744100,0.06988,0.0
1982-05-04,0.29,0.29,0.28,0.29,2180900,0.0,0.0
1982-05-05,0.29,0.29,0.29,0.29,3184500,0.0,0.0
1982-05-06,0.3,0.3,0.29,0.3,5733000,0.0,0.0
1982-05-07,0.31,0.31,0.3,0.31,4443000,0.0,0.0
1982-05-10,0.31,0.31,0.3,0.31,2336800,0.0,0.0
1982-05-11,0.31,0.31,0.3,0.31,3727500,0.0,0.0
1982-05-12,0.31,0.31,0.3,0.31,1574900,0.0,0.0
1982-05-13,0.31,0.31,0.3,0.3,1368700,0.0,0.0
1982-05-14,0.3,0.3,0.3,0.3,777600,0.0,0.0
1982-05-17,0.3,0.3,0.29,0.3,1119200,0.0,0.0
1982-05-18,0.29,0.29,0.29,0.29,1269500,0.0,0.0
1982-05-19,0.29,0.29,0.29,0.29,1154600,0.0,0.0
1982-05-20,0.29,0.3,0.29,0.29,2324200,0.0,0.0
1982-05-21,0.29,0.29,0.29,0.29,1580400,0.0,0.0
1982-05-24,0.29,0.3,0.29,0.29,2324200,0.0,0.0
1982-05-25,0.3,0.3,0.29,0.3,3437100,0.0,0.0
1982-05-26,0.29,0.29,0.29,0.29,1589800,0.0,0.0
1982-05-27,0.29,0.29,0.29,0.29,3055400,0.0,0.0
1982-05-28,0.29,0.29,0.28,0.28,1189200,0.0,0.0
1982-06-01,0.29,0.29,0.28,0.29,1726000,0.0,0.0
1982-06-02,0.29,0.29,0.29,0.29,2166800,0.0,0.0
1982-06-03,0.29,0.29,0.29,0.29,1976300,0.0,0.0
1982-06-04,0.29,0.29,0.29,0.29,1069600,0.0,0.0
1982-06-07,0.29,0.3,0.29,0.29,1779500,0.0,0.0
1982-06-08,0.3,0.3,0.29,0.29,1400200,0.0,0.0
1982-06-09,0.3,0.3,0.29,0.29,1526900,0.0,0.0
1982-06-10,0.3,0.3,0.29,0.3,1888100,0.0,0.0
1982-06-11,0.3,0.3,0.3,0.3,1404900,0.0,0.0
1982-06-14,0.29,0.3,0.29,0.29,1601600,0.0,0.0
1982-06-15,0.29,0.29,0.28,0.28,811400,0.0,0.0
1982-06-16,0.28,0.29,0.28,0.28,1290000,0.0,0.0
1982-06-17,0.27,0.28,0.26,0.27,2572900,0.0,0.0
1982-06-18,0.27,0.27,0.27,0.27,1111300,0.0,0.0
1982-06-21,0.27,0.28,0.27,0.27,1695300,0.0,0.0
1982-06-22,0.27,0.27,0.27,0.27,4038400,0.0,0.0
1982-06-23,0.27,0.27,0.26,0.27,2429600,0.0,0.0
1982-06-24,0.28,0.29,0.27,0.28,2650000,0.0,0.0
1982-06-25,0.29,0.29,0.28,0.29,1656000,0.0,0.0
1982-06-28,0.3,0.3,0.29,0.29,1820500,0.0,0.0
1982-06-29,0.29,0.3,0.29,0.29,3777100,0.0,0.0
1982-06-30,0.28,0.29,0.27,0.28,3515800,0.0,0.0
1982-07-01,0.28,0.28,0.28,0.28,1789000,0.0,0.0
1982-07-02,0.28,0.29,0.28,0.29,879900,0.0,0.0
1982-07-06,0.28,0.28,0.28,0.28,761100,0.0,0.0
1982-07-07,0.28,0.28,0.28,0.28,1263200,0.0,0.0
1982-07-08,0.28,0.28,0.28,0.28,2065200,0.0,0.0
1982-07-09,0.28,0.28,0.28,0.28,1749600,0.0,0.0
1982-07-12,0.27,0.27,0.26,0.26,4333600,0.0,0.0
1982-07-13,0.27,0.27,0.26,0.26,1935400,0.0,0.0
1982-07-14,0.27,0.28,0.27,0.28,1166400,0.0,0.0
1982-07-15,0.28,0.28,0.27,0.27,2901900,0.0,0.0
1982-07-16,0.27,0.27,0.27,0.27,2221100,0.0,0.0
1982-07-19,0.27,0.27,0.26,0.26,1222300,0.0,0.0
1982-07-20,0.26,0.26,0.25,0.26,2027500,0.0,0.0
1982-07-21,0.26,0.26,0.26,0.26,1781900,0.0,0.0
1982-07-22,0.26,0.26,0.25,0.26,1548900,0.0,0.0
1982-07-23,0.26,0.26,0.26,0.26,2533500,0.0,0.0
1982-07-26,0.26,0.26,0.26,0.26,965700,0.0,0.0
1982-07-27,0.25,0.26,0.25,0.25,1869300,0.0,0.0
1982-07-28,0.24,0.25,0.24,0.24,2094400,0.0,0.0
1982-07-29,0.24,0.24,0.24,0.24,2831800,0.0,0.0
1982-07-30,0.24,0.24,0.24,0.24,887800,0.0,0.0
1982-08-02,0.24,0.25,0.24,0.25,1073500,0.06988,0.0
1982-08-03,0.24,0.25,0.24,0.24,2186400,0.0,0.0
1982-08-04,0.24,0.24,0.23,0.23,2217100,0.0,0.0
1982-08-05,0.24,0.24,0.23,0.24,1159300,0.0,0.0
1982-08-06,0.24,0.24,0.23,0.23,1045200,0.0,0.0
1982-08-09,0.23,0.23,0.23,0.23,1082200,0.0,0.0
