Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1973-02-21,0.0,0.38,0.37,0.38,268800,0.0,0.0
1973-02-22,0.0,0.38,0.38,0.38,208000,0.0,0.0
1973-02-23,0.0,0.38,0.38,0.38,390400,0.0,0.0
1973-02-26,0.0,0.38,0.38,0.38,403200,0.0,0.0
1973-02-27,0.0,0.38,0.38,0.38,64000,0.0,0.0
1973-02-28,0.0,0.38,0.38,0.38,89600,0.0,0.0
1973-03-01,0.0,0.38,0.37,0.37,176000,0.0,0.0
1973-03-02,0.0,0.37,0.36,0.36,150400,0.0,0.0
1973-03-05,0.0,0.36,0.35,0.35,65600,0.0,0.0
1973-03-06,0.0,0.36,0.35,0.36,52800,0.0,0.0
1973-03-07,0.0,0.36,0.36,0.36,124800,0.0,0.0
1973-03-08,0.0,0.36,0.36,0.36,25600,0.0,0.0
1973-03-09,0.0,0.36,0.35,0.36,132800,0.0,0.0
1973-03-12,0.0,0.36,0.36,0.36,48000,0.0,0.0
1973-03-13,0.0,0.38,0.36,0.37,142400,0.0,0.0
1973-03-14,0.0,0.38,0.37,0.37,451200,0.0,0.0
1973-03-15,0.0,0.37,0.37,0.37,200000,0.0,0.0
1973-03-16,0.0,0.37,0.37,0.37,105600,0.0,0.0
1973-03-19,0.0,0.37,0.36,0.36,105600,0.0,0.0
1973-03-20,0.0,0.37,0.36,0.37,94400,0.0,0.0
1973-03-21,0.0,0.37,0.37,0.37,185600,0.0,0.0
1973-03-22,0.0,0.37,0.36,0.36,148800,0.0,0.0
1973-03-23,0.0,0.36,0.35,0.35,142400,0.0,0.0
1973-03-26,0.0,0.36,0.35,0.35,70400,0.0,0.0
1973-03-27,0.0,0.36,0.35,0.35,52800,0.0,0.0
1973-03-28,0.0,0.35,0.34,0.35,65600,0.0,0.0
1973-03-29,0.0,0.36,0.35,0.36,212800,0.0,0.0
1973-03-30,0.0,0.36,0.35,0.36,22400,0.0,0.0
1973-04-02,0.0,0.37,0.36,0.37,156800,0.0,0.0
1973-04-03,0.0,0.37,0.36,0.36,105600,0.0,0.0
1973-04-04,0.0,0.37,0.36,0.37,121600,0.01844,0.0
1973-04-05,0.0,0.37,0.36,0.37,75200,0.0,0.0
1973-04-06,0.0,0.37,0.37,0.37,65600,0.0,0.0
1973-04-09,0.0,0.37,0.37,0.37,120000,0.0,0.0
1973-04-10,0.0,0.38,0.37,0.38,467200,0.0,0.0
1973-04-11,0.0,0.39,0.38,0.38,107200,0.0,0.0
1973-04-12,0.0,0.38,0.38,0.38,68800,0.0,0.0
1973-04-13,0.0,0.39,0.38,0.39,222400,0.0,0.0
1973-04-16,0.0,0.39,0.38,0.38,91200,0.0,0.0
1973-04-17,0.0,0.39,0.37,0.39,145600,0.0,0.0
1973-04-18,0.0,0.39,0.38,0.39,97600,0.0,0.0
1973-04-19,0.0,0.39,0.39,0.39,84800,0.0,0.0
1973-04-23,0.0,0.4,0.39,0.39,224000,0.0,0.0
1973-04-24,0.0,0.39,0.38,0.38,57600,0.0,0.0
1973-04-25,0.0,0.38,0.37,0.37,52800,0.0,0.0
1973-04-26,0.0,0.37,0.37,0.37,73600,0.0,0.0
1973-04-27,0.0,0.37,0.37,0.37,40000,0.0,0.0
1973-04-30,0.0,0.37,0.35,0.36,73600,0.0,0.0
1973-05-01,0.0,0.35,0.35,0.35,75200,0.0,0.0
1973-05-02,0.0,0.35,0.35,0.35,65600,0.0,0.0
1973-05-03,0.0,0.37,0.35,0.37,81600,0.0,0.0
1973-05-04,0.0,0.38,0.37,0.38,184000,0.0,0.0
1973-05-07,0.0,0.38,0.37,0.38,38400,0.0,0.0
1973-05-08,0.0,0.38,0.37,0.38,30400,0.0,0.0
1973-05-09,0.0,0.38,0.37,0.37,83200,0.0,0.0
1973-05-10,0.0,0.37,0.37,0.37,64000,0.0,0.0
1973-05-11,0.0,0.37,0.37,0.37,51200,0.0,0.0
1973-05-14,0.0,0.37,0.35,0.35,121600,0.0,0.0
1973-05-15,0.0,0.35,0.33,0.34,188800,0.0,0.0
1973-05-16,0.0,0.34,0.33,0.33,81600,0.0,0.0
1973-05-17,0.0,0.34,0.33,0.34,219200,0.0,0.0
1973-05-18,0.0,0.34,0.34,0.34,424000,0.0,0.0
1973-05-21,0.0,0.34,0.34,0.34,92800,0.0,0.0
1973-05-22,0.0,0.36,0.34,0.35,196800,0.0,0.0
1973-05-23,0.0,0.37,0.35,0.37,174400,0.0,0.0
1973-05-24,0.0,0.36,0.36,0.36,72000,0.0,0.0
1973-05-25,0.0,0.37,0.36,0.37,72000,0.0,0.0
1973-05-29,0.0,0.37,0.37,0.37,238400,0.0,0.0
1973-05-30,0.0,0.37,0.37,0.37,144000,0.0,0.0
1973-05-31,0.0,0.37,0.36,0.36,48000,0.0,0.0
1973-06-01,0.0,0.36,0.36,0.36,43200,0.0,0.0
1973-06-04,0.0,0.37,0.35,0.35,92800,0.0,0.0
1973-06-05,0.0,0.36,0.35,0.36,51200,0.0,0.0
1973-06-06,0.0,0.36,0.35,0.36,64000,0.0,0.0
1973-06-07,0.0,0.37,0.36,0.37,110400,0.0,0.0
1973-06-08,0.0,0.37,0.36,0.37,147200,0.0,0.0
1973-06-11,0.0,0.38,0.37,0.38,51200,0.0,0.0
1973-06-12,0.0,0.38,0.37,0.38,126400,0.0,0.0
1973-06-13,0.0,0.38,0.38,0.38,43200,0.0,0.0
1973-06-14,0.0,0.38,0.35,0.36,203200,0.0,0.0
1973-06-15,0.0,0.35,0.35,0.35,120000,0.0,0.0
1973-06-18,0.0,0.35,0.34,0.35,75200,0.0,0.0
1973-06-19,0.0,0.35,0.34,0.34,49600,0.0,0.0
1973-06-20,0.0,0.34,0.33,0.34,120000,0.0,0.0
1973-06-21,0.0,0.34,0.33,0.33,76800,0.0,0.0
1973-06-22,0.0,0.34,0.34,0.34,131200,0.0,0.0
1973-06-25,0.0,0.35,0.35,0.35,86400,0.0,0.0
1973-06-26,0.0,0.34,0.34,0.34,60800,0.0,0.0
1973-06-27,0.0,0.34,0.34,0.34,51200,0.0,0.0
1973-06-28,0.0,0.34,0.34,0.34,48000,0.0,0.0
1973-06-29,0.0,0.35,0.33,0.34,371200,0.0,0.0
1973-07-02,0.0,0.34,0.33,0.33,230400,0.0,0.0
1973-07-03,0.0,0.33,0.33,0.33,116800,0.0,0.0
1973-07-05,0.0,0.32,0.31,0.32,105600,0.0,0.0
1973-07-06,0.0,0.32,0.32,0.32,38400,0.0,0.0
1973-07-09,0.0,0.32,0.32,0.32,73600,0.0,0.0
1973-07-10,0.0,0.33,0.32,0.33,94400,0.0,0.0
1973-07-11,0.0,0.33,0.32,0.33,51200,0.0,0.0
1973-07-12,0.0,0.34,0.33,0.34,94400,0.0,0.0
1973-07-13,0.0,0.34,0.34,0.34,41600,0.0,0.0
1973-07-16,0.0,0.35,0.34,0.34,38400,0.0,0.0
1973-07-17,0.0,0.35,0.34,0.34,52800,0.0,0.0
1973-07-18,0.0,0.35,0.34,0.35,56000,0.0,0.0
1973-07-19,0.0,0.36,0.35,0.36,80000,0.0,0.0
1973-07-20,0.0,0.36,0.36,0.36,184000,0.0,0.0
1973-07-23,0.0,0.37,0.36,0.37,48000,0.0,0.0
1973-07-24,0.0,0.37,0.36,0.37,113600,0.0,0.0
1973-07-25,0.0,0.37,0.36,0.37,97600,0.0,0.0
1973-07-26,0.0,0.37,0.37,0.37,126400,0.0,0.0
1973-07-27,0.0,0.37,0.36,0.36,112000,0.0,0.0
1973-07-30,0.0,0.36,0.36,0.36,8000,0.0,0.0
1973-07-31,0.0,0.36,0.36,0.36,38400,0.0,0.0
1973-08-01,0.0,0.36,0.35,0.35,118400,0.0,0.0
1973-08-02,0.0,0.35,0.35,0.35,33600,0.0,0.0
1973-08-03,0.0,0.35,0.35,0.35,104000,0.0,0.0
1973-08-06,0.0,0.35,0.35,0.35,40000,0.0,0.0
1973-08-07,0.0,0.35,0.34,0.34,57600,0.0,0.0
1973-08-08,0.0,0.35,0.34,0.35,25600,0.0,0.0
1973-08-09,0.0,0.35,0.34,0.34,232000,0.0,0.0
1973-08-10,0.0,0.34,0.32,0.33,35200,0.0,0.0
1973-08-13,0.0,0.33,0.32,0.32,30400,0.0,0.0
1973-08-14,0.0,0.34,0.33,0.33,105600,0.0,0.0
1973-08-15,0.0,0.34,0.33,0.33,56000,0.0,0.0
1973-08-16,0.0,0.33,0.32,0.32,108800,0.0,0.0
1973-08-17,0.0,0.33,0.33,0.33,184000,0.0,0.0
1973-08-20,0.0,0.34,0.33,0.33,52800,0.0,0.0
1973-08-21,0.0,0.33,0.33,0.33,44800,0.0,0.0
1973-08-22,0.0,0.33,0.32,0.32,224000,0.0,0.0
1973-08-23,0.0,0.33,0.32,0.33,60800,0.0,0.0
1973-08-24,0.0,0.33,0.32,0.33,102400,0.0,0.0
1973-08-27,0.0,0.33,0.32,0.33,264000,0.0,0.0
1973-08-28,0.0,0.33,0.33,0.33,17600,0.0,0.0
1973-08-29,0.0,0.34,0.33,0.34,28800,0.0,0.0
1973-08-30,0.0,0.34,0.34,0.34,83200,0.0,0.0
1973-08-31,0.0,0.34,0.34,0.34,60800,0.0,0.0
1973-09-04,0.0,0.35,0.34,0.35,51200,0.0,0.0
1973-09-05,0.0,0.35,0.34,0.35,156800,0.0,0.0
1973-09-06,0.0,0.34,0.34,0.34,41600,0.0,0.0
1973-09-07,0.0,0.35,0.34,0.34,73600,0.0,0.0
1973-09-10,0.0,0.34,0.34,0.34,35200,0.0,0.0
1973-09-11,0.0,0.34,0.34,0.34,54400,0.0,0.0
1973-09-12,0.0,0.34,0.34,0.34,36800,0.0,0.0
1973-09-13,0.0,0.34,0.33,0.33,216000,0.0,0.0
1973-09-14,0.0,0.34,0.33,0.34,131200,0.0,0.0
1973-09-17,0.0,0.34,0.33,0.33,161600,0.0,0.0
1973-09-18,0.0,0.34,0.33,0.33,104000,0.0,0.0
1973-09-19,0.0,0.34,0.33,0.33,374400,0.0,0.0
1973-09-20,0.0,0.34,0.33,0.34,177600,0.0,0.0
1973-09-21,0.0,0.34,0.33,0.33,102400,0.0,0.0
1973-09-24,0.0,0.35,0.34,0.35,150400,0.0,0.0
1973-09-25,0.0,0.36,0.35,0.35,630400,0.0,0.0
1973-09-26,0.0,0.36,0.35,0.36,84800,0.0,0.0
1973-09-27,0.0,0.37,0.36,0.37,297600,0.0,0.0
1973-09-28,0.0,0.38,0.37,0.37,142400,0.0,0.0
1973-10-01,0.0,0.38,0.37,0.37,78400,0.0,0.0
1973-10-02,0.0,0.37,0.37,0.37,40000,0.0,0.0
1973-10-03,0.0,0.38,0.37,0.38,627200,0.0,0.0
1973-10-04,0.0,0.38,0.37,0.37,49600,0.0,0.0
1973-10-05,0.0,0.37,0.37,0.37,126400,0.0,0.0
1973-10-08,0.0,0.37,0.36,0.37,100800,0.0,0.0
1973-10-09,0.0,0.37,0.37,0.37,164800,0.0,0.0
1973-10-10,0.0,0.37,0.37,0.37,118400,0.0,0.0
1973-10-11,0.0,0.37,0.36,0.37,65600,0.0,0.0
1973-10-12,0.0,0.37,0.36,0.37,120000,0.0,0.0
1973-10-15,0.0,0.37,0.37,0.37,28800,0.0,0.0
1973-10-16,0.0,0.37,0.36,0.37,49600,0.0,0.0
1973-10-17,0.0,0.37,0.36,0.37,113600,0.0,0.0
1973-10-18,0.0,0.37,0.36,0.37,40000,0.0,0.0
1973-10-19,0.0,0.37,0.37,0.37,185600,0.0,0.0
1973-10-22,0.0,0.37,0.37,0.37,40000,0.0,0.0
1973-10-23,0.0,0.37,0.36,0.36,148800,0.0,0.0
1973-10-24,0.0,0.37,0.36,0.36,256000,0.0,0.0
1973-10-25,0.0,0.37,0.36,0.37,108800,0.0,0.0
1973-10-26,0.0,0.37,0.36,0.37,116800,0.0,0.0
1973-10-29,0.0,0.37,0.37,0.37,105600,0.0,0.0
1973-10-30,0.0,0.37,0.37,0.37,225600,0.0,0.0
1973-10-31,0.0,0.38,0.36,0.37,152000,0.0,0.0
1973-11-01,0.0,0.37,0.37,0.37,54400,0.0,0.0
1973-11-02,0.0,0.37,0.36,0.37,110400,0.0,0.0
1973-11-05,0.0,0.37,0.36,0.36,75200,0.0,0.0
1973-11-06,0.0,0.37,0.36,0.36,27200,0.0,0.0
1973-11-07,0.0,0.37,0.36,0.36,70400,0.0,0.0
1973-11-08,0.0,0.37,0.36,0.37,195200,0.0,0.0
1973-11-09,0.0,0.37,0.36,0.37,49600,0.0,0.0
1973-11-12,0.0,0.37,0.36,0.37,70400,0.0,0.0
1973-11-13,0.0,0.37,0.36,0.36,41600,0.0,0.0
1973-11-14,0.0,0.37,0.36,0.36,75200,0.0,0.0
1973-11-15,0.0,0.36,0.34,0.34,72000,0.0,0.0
1973-11-16,0.0,0.35,0.35,0.35,22400,0.0,0.0
1973-11-19,0.0,0.35,0.35,0.35,27200,0.0,0.0
1973-11-20,0.0,0.35,0.34,0.35,91200,0.0,0.0
1973-11-21,0.0,0.37,0.35,0.36,131200,0.0,0.0
1973-11-23,0.0,0.37,0.36,0.37,65600,0.0,0.0
