Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-10-29,6.18,6.18,6.18,6.18,5951800,0.0,0
2004-11-01,6.18,6.18,6.18,6.18,764400,0.0,0
2004-11-02,6.18,6.18,6.18,6.18,950100,0.0,0
2004-11-03,6.19,6.28,6.18,6.25,433600,0.0,0
2004-11-04,6.27,6.27,6.2,6.21,311200,0.0,0
2004-11-05,6.2,6.23,6.18,6.22,391800,0.0,0
2004-11-08,6.24,6.24,6.18,6.18,91100,0.0,0
2004-11-09,6.18,6.21,6.18,6.18,97600,0.0,0
2004-11-10,6.18,6.2,6.18,6.18,177500,0.0,0
2004-11-11,6.18,6.19,6.18,6.19,92700,0.0,0
2004-11-12,6.18,6.37,6.18,6.32,354900,0.0,0
2004-11-15,6.34,6.41,6.28,6.38,268100,0.0,0
2004-11-16,6.43,6.51,6.33,6.43,252500,0.0,0
2004-11-17,6.46,6.48,6.36,6.44,425000,0.0,0
2004-11-18,6.43,6.56,6.43,6.55,179700,0.0,0
2004-11-19,6.55,6.56,6.43,6.54,202600,0.0,0
2004-11-22,6.49,6.55,6.44,6.5,105200,0.0,0
2004-11-23,6.46,6.66,6.44,6.59,204200,0.0,0
2004-11-24,6.56,6.66,6.54,6.58,141700,0.0,0
2004-11-26,6.38,6.58,6.38,6.51,42900,0.0,0
2004-11-29,6.51,6.56,6.46,6.52,174200,0.0,0
2004-11-30,6.51,6.61,6.51,6.57,148800,0.0,0
2004-12-01,6.51,6.78,6.51,6.77,162500,0.0,0
2004-12-02,6.72,6.73,6.58,6.66,212800,0.0,0
2004-12-03,6.64,6.79,6.64,6.77,138300,0.0,0
2004-12-06,6.77,6.79,6.72,6.75,126600,0.0,0
2004-12-07,6.72,6.79,6.69,6.69,116200,0.0,0
2004-12-08,6.59,6.69,6.54,6.62,112300,0.0,0
2004-12-09,6.62,6.66,6.43,6.61,139200,0.0,0
2004-12-10,6.56,6.72,6.46,6.67,186000,0.0,0
2004-12-13,6.62,6.71,6.54,6.64,215700,0.0,0
2004-12-14,6.59,6.74,6.58,6.64,169400,0.0,0
2004-12-15,6.69,6.76,6.63,6.72,200300,0.0,0
2004-12-16,6.71,6.74,6.65,6.72,230000,0.0,0
2004-12-17,6.72,6.97,6.66,6.9,887700,0.0,0
2004-12-20,6.95,6.95,6.69,6.86,222800,0.0,0
2004-12-21,6.9,6.95,6.84,6.92,82700,0.0,0
2004-12-22,6.9,7.05,6.8,7.05,194000,0.0,0
2004-12-23,7.05,7.26,7.02,7.17,107900,0.0,0
2004-12-27,7.2,7.22,6.96,7.0,112500,0.0,0
2004-12-28,7.04,7.09,6.93,6.96,111100,0.0,0
2004-12-29,6.74,7.01,6.74,6.91,109400,0.1563,0
2004-12-30,6.94,7.06,6.87,6.92,48900,0.0,0
2004-12-31,6.92,7.13,6.92,7.01,55500,0.0,0
2005-01-03,7.05,7.08,6.97,7.07,189100,0.0,0
2005-01-04,7.09,7.17,7.05,7.11,154400,0.0,0
2005-01-05,7.08,7.11,6.51,6.87,302600,0.0,0
2005-01-06,6.82,7.11,6.77,6.97,93300,0.0,0
2005-01-07,6.99,6.99,6.81,6.9,124300,0.0,0
2005-01-10,6.87,7.15,6.82,6.92,79800,0.0,0
2005-01-11,6.92,7.04,6.79,6.9,136400,0.0,0
2005-01-12,6.91,6.98,6.87,6.92,111600,0.0,0
2005-01-13,6.92,7.08,6.91,6.96,77500,0.0,0
2005-01-14,6.97,7.17,6.97,7.07,28100,0.0,0
2005-01-18,7.02,7.18,6.89,7.13,185900,0.0,0
2005-01-19,7.13,7.22,7.03,7.11,233600,0.0,0
2005-01-20,7.08,7.11,6.98,7.06,42100,0.0,0
2005-01-21,7.08,7.1,7.01,7.08,51400,0.0,0
2005-01-24,7.13,7.16,7.0,7.04,48000,0.0,0
2005-01-25,7.03,7.11,7.03,7.03,61100,0.0,0
2005-01-26,7.05,7.21,7.05,7.14,105300,0.0,0
2005-01-27,7.1,7.18,7.06,7.13,106000,0.0,0
2005-01-28,7.13,7.2,7.11,7.18,48100,0.0,0
2005-01-31,7.21,7.29,7.18,7.18,64800,0.0,0
2005-02-01,7.16,7.2,7.08,7.18,102900,0.0,0
2005-02-02,7.21,7.3,7.21,7.26,118100,0.0,0
2005-02-03,7.27,7.31,7.21,7.28,51200,0.0,0
2005-02-04,7.28,7.31,7.25,7.27,122900,0.0,0
2005-02-07,7.24,7.37,7.24,7.31,48300,0.0,0
2005-02-08,7.26,7.34,7.25,7.29,251800,0.0,0
2005-02-09,7.3,7.31,7.21,7.21,122000,0.0,0
2005-02-10,7.24,7.4,7.24,7.35,75400,0.0,0
2005-02-11,7.31,7.6,7.29,7.58,125800,0.0,0
2005-02-14,7.6,7.62,7.5,7.55,120600,0.0,0
2005-02-15,7.55,7.61,7.44,7.53,89700,0.0,0
2005-02-16,7.5,7.57,7.5,7.55,115600,0.0,0
2005-02-17,7.52,7.52,7.27,7.29,70000,0.0,0
2005-02-18,7.31,7.34,7.25,7.29,78800,0.0,0
2005-02-22,7.26,7.28,7.13,7.23,47100,0.0,0
2005-02-23,7.23,7.26,7.18,7.21,55400,0.0,0
2005-02-24,7.24,7.29,7.15,7.28,25100,0.0,0
2005-02-25,7.29,7.32,7.29,7.31,54000,0.0,0
2005-02-28,7.29,7.52,7.29,7.46,66600,0.0,0
2005-03-01,7.47,7.47,7.15,7.42,129900,0.0,0
2005-03-02,7.39,7.64,7.39,7.55,57100,0.0,0
2005-03-03,7.57,7.68,7.44,7.5,21300,0.0,0
2005-03-04,7.52,7.63,7.5,7.54,181100,0.0,0
2005-03-07,7.55,7.65,7.52,7.56,43300,0.0,0
2005-03-08,7.57,7.57,7.41,7.42,16200,0.0,0
2005-03-09,7.37,7.49,7.29,7.42,46300,0.0,0
2005-03-10,7.42,7.5,7.39,7.45,61900,0.0,0
2005-03-11,7.5,7.53,7.37,7.4,204300,0.2438,0
2005-03-14,7.43,7.75,7.4,7.75,23900,0.0,0
2005-03-15,7.77,7.84,7.4,7.5,111600,0.0,0
2005-03-16,7.53,7.53,7.39,7.41,70400,0.0,0
2005-03-17,7.44,7.44,7.39,7.4,32200,0.0,0
2005-03-18,7.44,7.47,7.37,7.47,100100,0.0,0
2005-03-21,7.55,7.57,7.36,7.49,112500,0.0,0
2005-03-22,7.47,7.49,7.28,7.37,142000,0.0,0
2005-03-23,7.37,7.55,7.3,7.55,60700,0.0,0
2005-03-24,7.57,7.79,7.57,7.68,78200,0.0,0
2005-03-28,7.63,7.71,7.58,7.68,44300,0.0,0
2005-03-29,7.69,7.73,7.64,7.68,52200,0.0,0
2005-03-30,7.73,7.77,7.49,7.77,62100,0.0,0
2005-03-31,7.77,7.8,7.54,7.61,41100,0.0,0
2005-04-01,7.66,7.68,7.49,7.58,88600,0.0,0
2005-04-04,7.6,7.62,7.34,7.58,68300,0.0,0
2005-04-05,7.58,7.59,7.45,7.5,127700,0.0,0
2005-04-06,7.55,7.73,7.52,7.73,65100,0.0,0
2005-04-07,7.68,7.73,7.56,7.64,25200,0.0,0
2005-04-08,7.7,7.7,7.43,7.43,46700,0.0,0
2005-04-11,7.45,7.48,7.36,7.39,67100,0.0,0
2005-04-12,7.39,7.63,7.24,7.63,49000,0.0,0
2005-04-13,7.6,7.6,7.31,7.49,39600,0.0,0
2005-04-14,7.5,7.58,7.36,7.36,39100,0.0,0
2005-04-15,7.36,7.41,7.32,7.32,64900,0.0,0
2005-04-18,7.35,7.41,7.29,7.33,88300,0.0,0
2005-04-19,7.36,7.51,7.36,7.41,70600,0.0,0
2005-04-20,7.39,7.41,7.34,7.4,98700,0.0,0
2005-04-21,7.41,7.55,7.36,7.45,106300,0.0,0
2005-04-22,7.47,7.47,7.34,7.41,77200,0.0,0
2005-04-25,7.44,7.54,7.38,7.48,212000,0.0,0
2005-04-26,7.45,7.49,7.36,7.43,39200,0.0,0
2005-04-27,7.41,7.54,7.4,7.5,73400,0.0,0
2005-04-28,7.48,7.6,7.41,7.47,39900,0.0,0
2005-04-29,7.52,7.6,7.41,7.56,100200,0.0,0
2005-05-02,7.58,7.66,7.58,7.62,72300,0.0,0
2005-05-03,7.58,7.72,7.58,7.72,37200,0.0,0
2005-05-04,7.72,7.91,7.68,7.89,216800,0.0,0
2005-05-05,7.92,8.01,7.85,7.89,61600,0.0,0
2005-05-06,7.92,7.99,7.63,7.76,39700,0.0,0
2005-05-09,7.74,7.93,7.73,7.93,14600,0.0,0
2005-05-10,7.96,7.96,7.64,7.88,69000,0.0,0
2005-05-11,7.88,7.88,7.67,7.73,31500,0.0,0
2005-05-12,7.71,7.73,7.59,7.68,74400,0.0,0
2005-05-13,7.68,7.68,7.52,7.58,80700,0.0,0
2005-05-16,7.58,7.79,7.31,7.71,83800,0.0,0
2005-05-17,7.81,7.81,7.61,7.66,150000,0.0,0
2005-05-18,7.69,7.81,7.68,7.73,117300,0.0,0
2005-05-19,7.76,7.81,7.76,7.79,82100,0.0,0
2005-05-20,7.81,7.95,7.79,7.94,47100,0.0,0
2005-05-23,7.94,8.18,7.9,8.07,72200,0.0,0
2005-05-24,8.01,8.07,7.9,7.98,160200,0.0,0
2005-05-25,7.95,8.04,7.92,7.95,33300,0.0,0
2005-05-26,8.0,8.02,7.96,7.98,45400,0.0,0
2005-05-27,7.99,8.04,7.94,8.01,47000,0.0,0
2005-05-31,8.05,8.05,7.86,7.94,24600,0.0,0
2005-06-01,7.97,8.04,7.93,7.99,44700,0.0,0
2005-06-02,7.97,8.1,7.89,8.03,38100,0.0,0
2005-06-03,8.08,8.16,7.97,8.03,43700,0.0,0
2005-06-06,8.06,8.15,7.93,8.05,83500,0.0,0
2005-06-07,8.08,8.13,7.99,8.07,90500,0.0,0
2005-06-08,8.13,8.42,8.13,8.36,74000,0.0,0
2005-06-09,8.34,8.51,8.18,8.47,148000,0.0,0
2005-06-10,8.47,8.56,8.45,8.48,180700,0.0,0
2005-06-13,8.48,8.6,8.14,8.42,220700,0.2438,0
2005-06-14,8.37,8.6,8.34,8.46,62000,0.0,0
2005-06-15,8.51,8.74,8.5,8.74,108800,0.0,0
2005-06-16,8.71,8.9,8.67,8.76,70600,0.0,0
2005-06-17,8.74,8.75,8.55,8.66,189100,0.0,0
2005-06-20,8.63,8.67,8.55,8.6,27600,0.0,0
2005-06-21,8.56,8.98,8.56,8.81,131900,0.0,0
2005-06-22,8.88,8.98,8.74,8.77,85500,0.0,0
2005-06-23,8.77,9.22,8.74,8.89,230100,0.0,0
2005-06-24,8.88,9.25,8.84,9.21,440800,0.0,0
2005-06-27,9.3,9.41,8.98,8.98,104600,0.0,0
2005-06-28,9.02,9.27,9.02,9.14,45900,0.0,0
2005-06-29,9.09,9.28,9.06,9.26,23800,0.0,0
