Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-07-13,6.69,6.73,6.44,6.45,14964100,0.0,0
2004-07-14,6.45,6.47,6.17,6.42,2801000,0.0,0
2004-07-15,6.42,6.61,6.38,6.61,1276200,0.0,0
2004-07-16,6.62,6.64,6.45,6.61,1488200,0.0,0
2004-07-19,6.59,6.59,6.38,6.46,966200,0.0,0
2004-07-20,6.46,6.65,6.4,6.65,719300,0.0,0
2004-07-21,6.66,6.66,6.45,6.5,472300,0.0,0
2004-07-22,6.5,6.52,6.37,6.5,218500,0.0,0
2004-07-23,6.4,6.51,6.4,6.48,268500,0.0,0
2004-07-26,6.45,6.45,6.23,6.3,236200,0.0,0
2004-07-27,6.3,6.3,5.92,6.09,2668000,0.0,0
2004-07-28,6.14,6.27,6.13,6.22,1028100,0.0,0
2004-07-29,6.26,6.58,6.26,6.58,1015700,0.0,0
2004-07-30,6.55,6.64,6.47,6.64,623000,0.0,0
2004-08-02,6.59,6.59,6.47,6.54,329400,0.0,0
2004-08-03,6.54,6.72,6.54,6.66,1557100,0.0,0
2004-08-04,6.71,6.71,6.63,6.64,156300,0.0,0
2004-08-05,6.66,6.69,6.62,6.63,188100,0.0,0
2004-08-06,6.6,6.69,6.54,6.59,276300,0.0,0
2004-08-09,6.59,6.59,6.45,6.54,212100,0.0,0
2004-08-10,6.54,6.61,6.52,6.59,272400,0.0,0
2004-08-11,6.59,6.63,6.5,6.54,166800,0.0,0
2004-08-12,6.52,6.57,6.49,6.51,284700,0.0,0
2004-08-13,6.53,6.54,6.38,6.4,104900,0.0,0
2004-08-16,6.4,6.47,6.4,6.44,86400,0.0,0
2004-08-17,6.4,6.52,6.33,6.42,161100,0.0,0
2004-08-18,6.46,6.51,6.38,6.5,43000,0.0,0
2004-08-19,6.5,6.5,6.09,6.35,124100,0.0,0
2004-08-20,6.33,6.51,6.26,6.51,112300,0.0,0
2004-08-23,6.54,6.64,6.5,6.61,442900,0.0,0
2004-08-24,6.57,6.59,6.42,6.59,607400,0.0,0
2004-08-25,6.59,6.63,6.45,6.59,307300,0.0,0
2004-08-26,6.64,6.64,6.54,6.54,104300,0.0,0
2004-08-27,6.57,6.72,6.57,6.71,880600,0.0,0
2004-08-30,6.69,6.76,6.64,6.7,265000,0.0,0
2004-08-31,6.66,6.81,6.66,6.81,401800,0.0,0
2004-09-01,6.81,6.97,6.81,6.9,421400,0.0,0
2004-09-02,6.93,6.93,6.76,6.83,273800,0.0,0
2004-09-03,6.71,6.78,6.57,6.69,310100,0.0,0
2004-09-07,6.69,6.71,6.52,6.62,329000,0.0,0
2004-09-08,6.58,6.62,6.54,6.59,178000,0.0,0
2004-09-09,6.54,6.66,6.54,6.58,163500,0.0,0
2004-09-10,6.76,6.86,6.64,6.86,1073900,0.0,0
2004-09-13,6.83,6.93,6.82,6.85,394400,0.0,0
2004-09-14,6.9,7.12,6.82,7.08,500500,0.0,0
2004-09-15,7.16,7.34,7.12,7.27,1045100,0.0,0
2004-09-16,7.27,7.4,7.27,7.39,531000,0.0,0
2004-09-17,7.36,7.36,7.21,7.26,270400,0.0,0
2004-09-20,7.26,7.39,7.24,7.28,185700,0.0,0
2004-09-21,7.32,7.42,7.27,7.36,241000,0.0,0
2004-09-22,7.28,7.33,7.07,7.22,351900,0.0,0
2004-09-23,7.17,7.26,7.11,7.15,181000,0.0,0
