Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1962-01-02,0.0,0.49,0.49,0.49,1600,0.0,0.0
1962-01-03,0.0,0.49,0.48,0.48,4400,0.0,0.0
1962-01-04,0.0,0.49,0.48,0.48,6600,0.0,0.0
1962-01-05,0.0,0.48,0.47,0.47,9000,0.0,0.0
1962-01-08,0.0,0.47,0.47,0.47,5800,0.0,0.0
1962-01-09,0.0,0.47,0.47,0.47,4400,0.0,0.0
1962-01-10,0.0,0.47,0.47,0.47,4000,0.0,0.0
1962-01-11,0.0,0.48,0.47,0.48,3600,0.0,0.0
1962-01-12,0.0,0.48,0.48,0.48,3000,0.0,0.0
1962-01-15,0.0,0.48,0.47,0.47,3000,0.0,0.0
1962-01-16,0.0,0.48,0.47,0.47,3800,0.0,0.0
1962-01-17,0.0,0.48,0.47,0.47,1000,0.0,0.0
1962-01-18,0.0,0.47,0.47,0.47,3400,0.0,0.0
1962-01-19,0.0,0.47,0.47,0.47,800,0.0,0.0
1962-01-22,0.0,0.47,0.47,0.47,5400,0.0,0.0
1962-01-23,0.0,0.47,0.47,0.47,5800,0.0,0.0
1962-01-24,0.0,0.47,0.47,0.47,4400,0.0,0.0
1962-01-25,0.0,0.47,0.47,0.47,3400,0.0,0.0
1962-01-26,0.0,0.47,0.46,0.47,2200,0.0,0.0
1962-01-29,0.0,0.47,0.46,0.46,2000,0.0,0.0
1962-01-30,0.0,0.46,0.46,0.46,3600,0.0,0.0
1962-01-31,0.0,0.46,0.45,0.45,5400,0.0,0.0
1962-02-01,0.0,0.46,0.45,0.46,4600,0.0,0.0
1962-02-02,0.0,0.46,0.46,0.46,2200,0.0,0.0
1962-02-05,0.0,0.47,0.46,0.46,8800,0.0,0.0
1962-02-06,0.0,0.46,0.46,0.46,4400,0.0,0.0
1962-02-07,0.0,0.47,0.47,0.47,5800,0.0,0.0
1962-02-08,0.0,0.48,0.47,0.48,3800,0.0,0.0
1962-02-09,0.0,0.48,0.48,0.48,2600,0.0,0.0
1962-02-12,0.0,0.49,0.48,0.49,3000,0.0,0.0
1962-02-13,0.0,0.49,0.48,0.49,8400,0.0,0.0
1962-02-14,0.0,0.49,0.48,0.48,2000,0.0,0.0
1962-02-15,0.0,0.48,0.48,0.48,1800,0.0,0.0
1962-02-16,0.0,0.48,0.48,0.48,800,0.0,0.0
1962-02-19,0.0,0.48,0.48,0.48,1600,0.0,0.0
1962-02-20,0.0,0.48,0.48,0.48,1000,0.0,0.0
1962-02-21,0.0,0.48,0.48,0.48,5000,0.0,0.0
1962-02-23,0.0,0.48,0.48,0.48,3600,0.0,0.0
1962-02-26,0.0,0.48,0.48,0.48,2000,0.0,0.0
1962-02-27,0.0,0.49,0.48,0.48,1600,0.0,0.0
1962-02-28,0.0,0.48,0.48,0.48,1600,0.0,0.0
1962-03-01,0.0,0.48,0.48,0.48,3200,0.0,0.0
1962-03-02,0.0,0.48,0.48,0.48,1800,0.0,0.0
1962-03-05,0.0,0.48,0.47,0.48,3000,0.0,0.0
1962-03-06,0.0,0.48,0.47,0.47,1200,0.0,0.0
1962-03-07,0.0,0.47,0.47,0.47,1400,0.0,0.0
1962-03-08,0.0,0.48,0.47,0.48,1000,0.0,0.0
1962-03-09,0.0,0.48,0.48,0.48,1200,0.0,0.0
1962-03-12,0.0,0.48,0.47,0.47,2200,0.0,0.0
1962-03-13,0.0,0.47,0.47,0.47,2000,0.0,0.0
1962-03-14,0.0,0.48,0.47,0.47,3800,0.0,0.0
1962-03-15,0.0,0.48,0.47,0.48,6400,0.0,0.0
1962-03-16,0.0,0.48,0.48,0.48,2600,0.0,0.0
1962-03-19,0.0,0.48,0.48,0.48,1600,0.0,0.0
1962-03-20,0.0,0.48,0.48,0.48,1200,0.0,0.0
1962-03-21,0.0,0.48,0.48,0.48,2600,0.0,0.0
1962-03-22,0.0,0.48,0.48,0.48,3600,0.0,0.0
1962-03-23,0.0,0.48,0.48,0.48,1400,0.0,0.0
1962-03-26,0.0,0.48,0.48,0.48,2400,0.275,0.0
1962-03-27,0.0,0.48,0.48,0.48,6400,0.0,0.0
1962-03-28,0.0,0.48,0.48,0.48,1800,0.0,0.0
1962-03-29,0.0,0.48,0.48,0.48,2400,0.0,0.0
1962-03-30,0.0,0.48,0.47,0.48,2000,0.0,0.0
1962-04-02,0.0,0.48,0.48,0.48,1800,0.0,0.0
1962-04-03,0.0,0.47,0.47,0.47,2200,0.0,0.0
1962-04-04,0.0,0.47,0.47,0.47,1400,0.0,0.0
1962-04-05,0.0,0.47,0.46,0.47,3400,0.0,0.0
1962-04-06,0.0,0.47,0.46,0.47,2000,0.0,0.0
1962-04-09,0.0,0.47,0.46,0.46,2400,0.0,0.0
1962-04-10,0.0,0.46,0.46,0.46,1000,0.0,0.0
1962-04-11,0.0,0.47,0.46,0.47,3400,0.0,0.0
1962-04-12,0.0,0.47,0.46,0.46,4000,0.0,0.0
1962-04-13,0.0,0.47,0.46,0.46,1600,0.0,0.0
1962-04-16,0.0,0.47,0.46,0.47,2400,0.0,0.0
1962-04-17,0.0,0.47,0.46,0.47,2800,0.0,0.0
1962-04-18,0.0,0.47,0.47,0.47,1400,0.0,0.0
1962-04-19,0.0,0.48,0.47,0.48,2200,0.0,0.0
1962-04-23,0.0,0.48,0.48,0.48,800,0.0,0.0
1962-04-24,0.0,0.48,0.48,0.48,1600,0.0,0.0
1962-04-25,0.0,0.48,0.48,0.48,4800,0.0,0.0
1962-04-26,0.0,0.48,0.48,0.48,3400,0.0,0.0
1962-04-27,0.0,0.48,0.48,0.48,3800,0.0,0.0
1962-04-30,0.0,0.48,0.48,0.48,9200,0.0,0.0
1962-05-01,0.0,0.48,0.48,0.48,8600,0.0,0.0
1962-05-02,0.0,0.48,0.48,0.48,6000,0.0,0.0
1962-05-03,0.0,0.48,0.48,0.48,2800,0.0,0.0
1962-05-04,0.0,0.48,0.47,0.48,7400,0.0,0.0
1962-05-07,0.0,0.48,0.48,0.48,6200,0.0,0.0
1962-05-08,0.0,0.48,0.48,0.48,2800,0.0,0.0
1962-05-09,0.0,0.48,0.47,0.48,3000,0.0,0.0
1962-05-10,0.0,0.48,0.47,0.47,4800,0.0,0.0
1962-05-11,0.0,0.48,0.47,0.47,3800,0.0,0.0
1962-05-14,0.0,0.47,0.46,0.47,14600,0.0,0.0
1962-05-15,0.0,0.47,0.46,0.46,13600,0.0,0.0
1962-05-16,0.0,0.47,0.46,0.46,7000,0.0,0.0
1962-05-17,0.0,0.46,0.46,0.46,400,0.0,0.0
1962-05-18,0.0,0.46,0.46,0.46,1200,0.0,0.0
1962-05-21,0.0,0.46,0.46,0.46,2000,0.0,0.0
1962-05-22,0.0,0.46,0.46,0.46,3400,0.0,0.0
1962-05-23,0.0,0.46,0.46,0.46,8000,0.0,0.0
1962-05-24,0.0,0.46,0.46,0.46,5000,0.0,0.0
1962-05-25,0.0,0.46,0.45,0.45,6800,0.0,0.0
1962-05-28,0.0,0.45,0.42,0.42,16600,0.0,0.0
1962-05-29,0.0,0.42,0.37,0.4,33000,0.0,0.0
1962-05-31,0.0,0.42,0.41,0.42,17000,0.0,0.0
1962-06-01,0.0,0.44,0.42,0.44,5400,0.0,0.0
1962-06-04,0.0,0.44,0.43,0.43,6000,0.0,0.0
1962-06-05,0.0,0.43,0.42,0.43,7200,0.0,0.0
1962-06-06,0.0,0.44,0.43,0.44,2400,0.0,0.0
1962-06-07,0.0,0.44,0.43,0.43,3000,0.0,0.0
1962-06-08,0.0,0.44,0.44,0.44,3400,0.0,0.0
1962-06-11,0.0,0.44,0.43,0.44,5200,0.0,0.0
1962-06-12,0.0,0.44,0.43,0.43,3400,0.0,0.0
1962-06-13,0.0,0.43,0.42,0.43,7200,0.0,0.0
1962-06-14,0.0,0.43,0.42,0.42,3800,0.0,0.0
1962-06-15,0.0,0.42,0.42,0.42,8200,0.0,0.0
1962-06-18,0.0,0.42,0.42,0.42,2800,0.0,0.0
1962-06-19,0.0,0.42,0.42,0.42,2600,0.275,0.0
1962-06-20,0.0,0.42,0.42,0.42,1800,0.0,0.0
1962-06-21,0.0,0.42,0.42,0.42,5200,0.0,0.0
1962-06-22,0.0,0.42,0.41,0.41,8600,0.0,0.0
1962-06-25,0.0,0.41,0.39,0.4,9200,0.0,0.0
1962-06-26,0.0,0.41,0.4,0.4,11000,0.0,0.0
1962-06-27,0.0,0.4,0.4,0.4,4800,0.0,0.0
1962-06-28,0.0,0.41,0.41,0.41,1600,0.0,0.0
1962-06-29,0.0,0.41,0.41,0.41,7000,0.0,0.0
1962-07-02,0.0,0.42,0.41,0.42,5200,0.0,0.0
1962-07-03,0.0,0.42,0.41,0.42,4000,0.0,0.0
1962-07-05,0.0,0.42,0.41,0.42,1000,0.0,0.0
1962-07-06,0.0,0.42,0.42,0.42,1800,0.0,0.0
1962-07-09,0.0,0.42,0.42,0.42,2400,0.0,0.0
1962-07-10,0.0,0.43,0.43,0.43,6200,0.0,0.0
1962-07-11,0.0,0.43,0.43,0.43,2800,0.0,0.0
1962-07-12,0.0,0.44,0.44,0.44,3000,0.0,0.0
1962-07-13,0.0,0.44,0.44,0.44,1000,0.0,0.0
1962-07-16,0.0,0.44,0.44,0.44,1800,0.0,0.0
1962-07-17,0.0,0.44,0.43,0.43,6200,0.0,0.0
1962-07-18,0.0,0.43,0.42,0.42,4000,0.0,0.0
1962-07-19,0.0,0.43,0.43,0.43,2600,0.0,0.0
1962-07-20,0.0,0.43,0.43,0.43,4400,0.0,0.0
1962-07-23,0.0,0.43,0.43,0.43,4000,0.0,0.0
1962-07-24,0.0,0.43,0.43,0.43,4000,0.0,0.0
1962-07-25,0.0,0.43,0.43,0.43,5400,0.0,0.0
1962-07-26,0.0,0.43,0.43,0.43,4200,0.0,0.0
1962-07-27,0.0,0.44,0.43,0.44,5400,0.0,0.0
1962-07-30,0.0,0.44,0.44,0.44,1400,0.0,0.0
1962-07-31,0.0,0.44,0.44,0.44,1000,0.0,0.0
1962-08-01,0.0,0.44,0.44,0.44,800,0.0,0.0
1962-08-02,0.0,0.44,0.44,0.44,1800,0.0,0.0
1962-08-03,0.0,0.44,0.44,0.44,2400,0.0,0.0
1962-08-06,0.0,0.44,0.44,0.44,1400,0.0,0.0
1962-08-07,0.0,0.45,0.44,0.44,7400,0.0,0.0
1962-08-08,0.0,0.45,0.44,0.45,6200,0.0,0.0
1962-08-09,0.0,0.44,0.44,0.44,2400,0.0,0.0
1962-08-10,0.0,0.45,0.44,0.45,2000,0.0,0.0
1962-08-13,0.0,0.45,0.44,0.44,3200,0.0,0.0
1962-08-14,0.0,0.45,0.44,0.44,6600,0.0,0.0
1962-08-15,0.0,0.45,0.44,0.45,7000,0.0,0.0
1962-08-16,0.0,0.45,0.44,0.44,1800,0.0,0.0
1962-08-17,0.0,0.45,0.44,0.45,1400,0.0,0.0
1962-08-20,0.0,0.45,0.44,0.45,1400,0.0,0.0
1962-08-21,0.0,0.45,0.44,0.45,800,0.0,0.0
1962-08-22,0.0,0.45,0.44,0.45,2200,0.0,0.0
1962-08-23,0.0,0.45,0.44,0.45,600,0.0,0.0
1962-08-24,0.0,0.45,0.44,0.45,800,0.0,0.0
1962-08-27,0.0,0.46,0.45,0.46,10000,0.0,0.0
1962-08-28,0.0,0.45,0.45,0.45,3600,0.0,0.0
1962-08-29,0.0,0.45,0.44,0.44,6000,0.0,0.0
1962-08-30,0.0,0.45,0.44,0.44,600,0.0,0.0
1962-08-31,0.0,0.45,0.44,0.44,2200,0.0,0.0
1962-09-04,0.0,0.45,0.44,0.44,5200,0.0,0.0
1962-09-05,0.0,0.45,0.44,0.45,5200,0.0,0.0
1962-09-06,0.0,0.45,0.44,0.45,2800,0.0,0.0
1962-09-07,0.0,0.45,0.45,0.45,800,0.0,0.0
1962-09-10,0.0,0.45,0.44,0.45,3400,0.0,0.0
1962-09-11,0.0,0.45,0.45,0.45,1800,0.0,0.0
1962-09-12,0.0,0.46,0.45,0.46,3000,0.0,0.0
1962-09-13,0.0,0.46,0.46,0.46,3600,0.0,0.0
1962-09-14,0.0,0.48,0.46,0.48,4800,0.0,0.0
1962-09-17,0.0,0.49,0.47,0.48,12800,0.0,0.0
1962-09-18,0.0,0.49,0.49,0.49,9200,0.0,0.0
1962-09-19,0.0,0.5,0.49,0.5,5800,0.0,0.0
1962-09-20,0.0,0.5,0.5,0.5,5400,0.0,0.0
1962-09-21,0.0,0.5,0.5,0.5,7200,0.0,0.0
1962-09-24,0.0,0.49,0.48,0.49,11400,0.275,0.0
1962-09-25,0.0,0.48,0.48,0.48,4800,0.0,0.0
1962-09-26,0.0,0.48,0.48,0.48,3000,0.0,0.0
1962-09-27,0.0,0.49,0.48,0.48,1800,0.0,0.0
1962-09-28,0.0,0.49,0.48,0.48,2200,0.0,0.0
1962-10-01,0.0,0.48,0.48,0.48,4400,0.0,0.0
1962-10-02,0.0,0.48,0.47,0.48,1600,0.0,0.0
1962-10-03,0.0,0.48,0.48,0.48,1600,0.0,0.0
1962-10-04,0.0,0.48,0.48,0.48,2000,0.0,0.0
1962-10-05,0.0,0.49,0.48,0.49,1600,0.0,0.0
