Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-03-27,1.27,1.39,1.27,1.38,11026800,0,0.0
2000-03-28,1.38,1.38,1.33,1.34,3232800,0,0.0
2000-03-29,1.33,1.34,1.32,1.33,1311600,0,0.0
2000-03-30,1.33,1.33,1.28,1.28,5650800,0,0.0
2000-03-31,1.24,1.24,1.13,1.13,23794800,0,0.0
2000-04-03,1.17,1.23,1.15,1.15,34460400,0,0.0
2000-04-04,1.18,1.19,1.03,1.17,39410400,0,0.0
2000-04-05,1.16,1.19,1.15,1.16,19048800,0,0.0
2000-04-06,1.17,1.2,1.16,1.19,21543600,0,0.0
2000-04-07,1.2,1.27,1.2,1.2,41714400,0,0.0
2000-04-10,1.23,1.25,1.21,1.21,15842400,0,0.0
2000-04-11,1.19,1.22,1.19,1.19,19770000,0,0.0
2000-04-12,1.18,1.21,1.18,1.19,25639200,0,0.0
2000-04-13,1.19,1.22,1.19,1.2,20623200,0,0.0
2000-04-14,1.2,1.21,1.18,1.2,7878000,0,0.0
2000-04-17,1.19,1.2,1.17,1.19,8976000,0,0.0
2000-04-18,1.2,1.21,1.16,1.17,8688000,0,0.0
2000-04-19,1.19,1.22,1.19,1.2,13987200,0,0.0
2000-04-20,1.19,1.23,1.19,1.22,13676400,0,0.0
2000-04-24,1.2,1.22,1.18,1.19,11445600,0,0.0
2000-04-25,1.19,1.26,1.16,1.26,13906800,0,0.0
2000-04-26,1.26,1.38,1.25,1.28,15963600,0,0.0
2000-04-27,1.26,1.26,1.21,1.23,12255600,0,0.0
2000-04-28,1.23,1.25,1.21,1.25,10617600,0,0.0
2000-05-01,1.25,1.25,1.2,1.23,12930000,0,0.0
2000-05-02,1.22,1.23,1.2,1.21,8053200,0,0.0
2000-05-03,1.18,1.21,1.17,1.19,12493200,0,0.0
2000-05-04,1.2,1.23,1.19,1.23,10831200,0,0.0
2000-05-05,1.24,1.28,1.24,1.26,5132400,0,0.0
2000-05-08,1.28,1.3,1.27,1.27,4306800,0,0.0
2000-05-09,1.29,1.29,1.25,1.25,4030800,0,0.0
2000-05-10,1.25,1.28,1.24,1.27,2325600,0,0.0
2000-05-11,1.27,1.29,1.23,1.24,6861600,0,0.0
2000-05-12,1.24,1.31,1.24,1.31,2305200,0,0.0
2000-05-15,1.29,1.41,1.29,1.36,3985200,0,0.0
2000-05-16,1.38,1.41,1.36,1.38,3790800,0,0.0
2000-05-17,1.38,1.38,1.32,1.33,7551600,0,0.0
