Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1972-06-01,0.0,0.0,0.0,0.0,1089200,0.0,0.0
1972-06-02,0.0,0.0,0.0,0.0,1173500,0.0,0.0
1972-06-05,0.0,0.0,0.0,0.0,5208100,0.0,0.0
1972-06-06,0.0,0.0,0.0,0.0,1421400,0.0,0.0
1972-06-07,0.0,0.0,0.0,0.0,671800,0.0,0.0
1972-06-08,0.0,0.0,0.0,0.0,1036600,0.0,0.0
1972-06-09,0.0,0.0,0.0,0.0,6589200,0.0,0.0
1972-06-12,0.0,0.0,0.0,0.0,1430100,0.0,0.0
1972-06-13,0.0,0.0,0.0,0.0,931400,0.0,0.0
1972-06-14,0.0,0.0,0.0,0.0,2939300,0.0,0.0
1972-06-15,0.0,0.0,0.0,0.0,1460700,0.0,0.0
1972-06-16,0.0,0.0,0.0,0.0,750400,0.0,0.0
1972-06-19,0.0,0.0,0.0,0.0,529300,0.0,0.0
1972-06-20,0.0,0.0,0.0,0.0,894100,0.0,0.0
1972-06-21,0.0,0.0,0.0,0.0,1608800,0.0,0.0
1972-06-22,0.0,0.0,0.0,0.0,1282200,0.0,0.0
1972-06-23,0.0,0.0,0.0,0.0,1273300,0.0,0.0
1972-06-26,0.0,0.0,0.0,0.0,621300,0.0,0.0
1972-06-27,0.0,0.0,0.0,0.0,877700,0.0,0.0
1972-06-28,0.0,0.0,0.0,0.0,904100,0.0,0.0
1972-06-29,0.0,0.0,0.0,0.0,448000,0.0,0.0
1972-06-30,0.0,0.0,0.0,0.0,825100,0.0,0.0
1972-07-03,0.0,0.0,0.0,0.0,438200,0.0,0.0
1972-07-05,0.0,0.0,0.0,0.0,1395000,0.0,0.0
1972-07-06,0.0,0.0,0.0,0.0,1173500,0.0,0.0
1972-07-07,0.0,0.0,0.0,0.0,1351100,0.0,0.0
1972-07-10,0.0,0.0,0.0,0.0,523700,0.0,0.0
1972-07-11,0.0,0.0,0.0,0.0,546600,0.0,0.0
1972-07-12,0.0,0.0,0.0,0.0,1801800,0.0,0.0
1972-07-13,0.0,0.0,0.0,0.0,680300,0.0,0.0
1972-07-14,0.0,0.0,0.0,0.0,941200,0.0,0.0
1972-07-17,0.0,0.0,0.0,0.0,583000,0.0,0.0
1972-07-18,0.0,0.0,0.0,0.0,1338000,0.0,0.0
1972-07-19,0.0,0.0,0.0,0.0,1707400,0.0,0.0
1972-07-20,0.0,0.0,0.0,0.0,492900,0.0,0.0
1972-07-21,0.0,0.0,0.0,0.0,602500,0.0,0.0
1972-07-24,0.0,0.0,0.0,0.0,1456400,0.0,0.0
