Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1973-05-03,0.49,0.5,0.48,0.48,300,0.0,0.0
1973-05-04,0.49,0.51,0.49,0.49,600,0.0,0.0
1973-05-07,0.49,0.51,0.49,0.49,1500,0.0,0.0
1973-05-08,0.49,0.52,0.49,0.49,300,0.0,0.0
1973-05-09,0.49,0.52,0.49,0.49,9300,0.0,0.0
1973-05-10,0.49,0.52,0.49,0.49,600,0.0,0.0
1973-05-11,0.49,0.51,0.49,0.49,300,0.0,0.0
1973-05-14,0.49,0.5,0.47,0.47,600,0.0,0.0
1973-05-15,0.47,0.5,0.47,0.47,300,0.0,0.0
1973-05-16,0.48,0.5,0.48,0.48,300,0.0,0.0
1973-05-17,0.49,0.51,0.49,0.49,600,0.0,0.0
1973-05-18,0.49,0.51,0.49,0.49,1500,0.0,0.0
1973-05-21,0.49,0.51,0.49,0.49,300,0.0,0.0
1973-05-22,0.49,0.51,0.49,0.49,3300,0.0,0.0
1973-05-23,0.49,0.51,0.49,0.49,7500,0.0,0.0
1973-05-24,0.49,0.51,0.49,0.49,300,0.0,0.0
1973-05-25,0.49,0.51,0.49,0.49,2400,0.0,0.0
1973-05-29,0.49,0.51,0.49,0.49,300,0.0,0.0
1973-05-30,0.49,0.52,0.49,0.49,300,0.0,0.0
1973-05-31,0.49,0.52,0.49,0.49,300,0.0,0.0
1973-06-01,0.49,0.52,0.49,0.49,3000,0.0,0.0
1973-06-04,0.49,0.51,0.49,0.49,300,0.0,0.0
1973-06-05,0.49,0.51,0.49,0.49,300,0.0,0.0
1973-06-06,0.49,0.51,0.49,0.49,1500,0.0,0.0
1973-06-07,0.49,0.51,0.49,0.49,300,0.0,0.0
1973-06-08,0.49,0.52,0.49,0.49,300,0.0,0.0
1973-06-11,0.49,0.52,0.49,0.49,300,0.0,0.0
1973-06-12,0.49,0.52,0.49,0.49,300,0.0,0.0
1973-06-13,0.49,0.52,0.49,0.49,900,0.0,0.0
1973-06-14,0.49,0.52,0.49,0.49,1500,0.0,0.0
1973-06-15,0.5,0.52,0.5,0.5,3300,0.0,0.0
1973-06-18,0.5,0.52,0.49,0.49,600,0.0,0.0
1973-06-19,0.49,0.51,0.49,0.49,300,0.0,0.0
1973-06-20,0.49,0.5,0.48,0.48,3600,0.0,0.0
1973-06-21,0.48,0.5,0.48,0.48,300,0.0,0.0
1973-06-22,0.48,0.5,0.47,0.47,3300,0.0,0.0
1973-06-25,0.48,0.5,0.48,0.48,4800,0.0,0.0
1973-06-26,0.49,0.51,0.49,0.49,300,0.0,0.0
1973-06-27,0.49,0.51,0.49,0.49,600,0.0,0.0
1973-06-28,0.49,0.52,0.49,0.49,300,0.0,0.0
1973-06-29,0.49,0.52,0.49,0.49,2100,0.0,0.0
1973-07-02,0.49,0.52,0.49,0.49,900,0.0,0.0
1973-07-03,0.49,0.52,0.49,0.49,300,0.0,0.0
1973-07-05,0.49,0.52,0.49,0.49,300,0.0,0.0
1973-07-06,0.5,0.52,0.5,0.5,3900,0.0,0.0
1973-07-09,0.5,0.52,0.5,0.5,300,0.0,0.0
1973-07-10,0.5,0.5,0.48,0.48,6300,0.0,0.0
1973-07-11,0.49,0.52,0.49,0.49,2100,0.0,0.0
1973-07-12,0.49,0.51,0.49,0.49,3000,0.0,0.0
1973-07-13,0.49,0.51,0.49,0.49,300,0.0,0.0
1973-07-16,0.49,0.51,0.49,0.49,300,0.0,0.0
1973-07-17,0.49,0.5,0.48,0.48,300,0.0,0.0
1973-07-18,0.48,0.5,0.48,0.48,300,0.0,0.0
1973-07-19,0.49,0.51,0.49,0.49,1200,0.0,0.0
1973-07-20,0.49,0.51,0.49,0.49,300,0.0,0.0
1973-07-23,0.49,0.5,0.48,0.48,1800,0.0,0.0
1973-07-24,0.48,0.5,0.48,0.48,300,0.0,0.0
1973-07-25,0.48,0.5,0.48,0.48,2100,0.0,0.0
1973-07-26,0.48,0.5,0.48,0.48,300,0.0,0.0
1973-07-27,0.48,0.5,0.47,0.47,1500,0.0,0.0
1973-07-30,0.47,0.5,0.47,0.47,300,0.0,0.0
1973-07-31,0.47,0.5,0.47,0.47,300,0.0,0.0
1973-08-01,0.47,0.5,0.47,0.47,300,0.0,0.0
1973-08-02,0.47,0.5,0.46,0.46,2700,0.0,0.0
1973-08-03,0.46,0.5,0.46,0.46,2100,0.0,0.0
1973-08-06,0.46,0.5,0.46,0.46,300,0.0,0.0
1973-08-07,0.46,0.49,0.45,0.45,1500,0.0,0.0
1973-08-08,0.45,0.47,0.44,0.44,3000,0.0,0.0
1973-08-09,0.44,0.47,0.44,0.44,300,0.0,0.0
1973-08-10,0.44,0.47,0.44,0.44,300,0.0,0.0
1973-08-13,0.44,0.47,0.44,0.44,300,0.0,0.0
1973-08-14,0.44,0.47,0.44,0.44,300,0.0,0.0
1973-08-15,0.44,0.47,0.44,0.44,900,0.0,0.0
1973-08-16,0.44,0.47,0.44,0.44,1200,0.0,0.0
1973-08-17,0.44,0.47,0.44,0.44,600,0.0,0.0
1973-08-20,0.44,0.47,0.44,0.44,300,0.0,0.0
1973-08-21,0.44,0.47,0.44,0.44,300,0.0,0.0
1973-08-22,0.44,0.47,0.44,0.44,300,0.0,0.0
1973-08-23,0.44,0.48,0.44,0.44,300,0.0,0.0
1973-08-24,0.44,0.47,0.44,0.44,1800,0.0,0.0
1973-08-27,0.44,0.47,0.44,0.44,300,0.0,0.0
1973-08-28,0.44,0.47,0.44,0.44,300,0.0,0.0
1973-08-29,0.45,0.49,0.45,0.45,300,0.0,0.0
1973-08-30,0.45,0.49,0.45,0.45,300,0.0,0.0
1973-08-31,0.45,0.49,0.45,0.45,300,0.0,0.0
1973-09-04,0.46,0.5,0.46,0.46,600,0.0,0.0
1973-09-05,0.47,0.51,0.47,0.47,300,0.0,0.0
1973-09-06,0.47,0.5,0.46,0.46,3000,0.0,0.0
1973-09-07,0.46,0.49,0.45,0.45,600,0.0,0.0
1973-09-10,0.45,0.49,0.45,0.45,900,0.0,0.0
1973-09-11,0.45,0.49,0.45,0.45,900,0.0,0.0
1973-09-12,0.45,0.47,0.44,0.44,1800,0.0,0.0
1973-09-13,0.47,0.51,0.47,0.47,5100,0.0,0.0
1973-09-14,0.47,0.51,0.47,0.47,3000,0.0,0.0
1973-09-17,0.49,0.52,0.49,0.49,300,0.0,0.0
1973-09-18,0.49,0.52,0.49,0.49,300,0.0,0.0
1973-09-19,0.49,0.51,0.47,0.47,1500,0.0,0.0
1973-09-20,0.47,0.51,0.47,0.47,300,0.0,0.0
1973-09-21,0.49,0.52,0.49,0.49,1500,0.0,0.0
1973-09-24,0.49,0.52,0.49,0.49,300,0.0,0.0
1973-09-25,0.49,0.52,0.49,0.49,1800,0.0,0.0
1973-09-26,0.49,0.52,0.49,0.49,300,0.0,0.0
