Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-09-29,0.02,0.02,0.02,0.02,1,0,0
2005-09-30,0.02,0.02,0.02,0.02,0,0,0
2005-10-03,0.02,0.02,0.02,0.02,0,0,0
2005-10-04,0.02,0.02,0.02,0.02,0,0,0
2005-10-05,0.02,0.02,0.02,0.02,0,0,0
2005-10-06,0.02,0.02,0.02,0.02,0,0,0
2005-10-07,0.02,0.02,0.02,0.02,0,0,0
2005-10-10,0.02,0.02,0.02,0.02,4,0,0
2005-10-11,0.02,0.12,0.02,0.12,4,0,0
2005-10-12,0.24,0.24,0.24,0.24,0,0,0
2005-10-13,0.24,0.24,0.24,0.24,0,0,0
2005-10-14,0.24,0.24,0.24,0.24,0,0,0
2005-10-17,0.24,0.24,0.24,0.24,0,0,0
2005-10-18,0.49,0.49,0.49,0.49,0,0,0
2005-10-19,0.49,0.49,0.49,0.49,0,0,0
2005-10-20,0.49,0.49,0.49,0.49,0,0,0
2005-10-21,0.49,0.49,0.49,0.49,0,0,0
2005-10-24,0.49,0.49,0.49,0.49,0,0,0
2005-10-25,0.49,0.49,0.49,0.49,0,0,0
2005-10-26,0.49,0.49,0.49,0.49,0,0,0
2005-10-27,0.49,0.49,0.49,0.49,0,0,0
2005-10-28,2.44,12.2,2.44,7.32,1508,0,0
2005-10-31,8.54,8.54,7.32,7.32,905,0,0
2005-11-01,9.76,9.76,7.32,7.32,402,0,0
2005-11-02,6.1,6.1,4.88,4.88,100,0,0
2005-11-03,4.88,4.88,4.88,4.88,604,0,0
2005-11-04,6.1,7.32,4.88,6.59,1710,0,0
2005-11-07,5.12,5.12,5.12,5.12,201,0,0
2005-11-08,5.24,5.61,5.12,5.61,1408,0,0
2005-11-09,5.61,6.34,5.12,6.34,1307,0,0
2005-11-10,7.07,7.07,6.1,6.1,1006,0,0
2005-11-11,6.59,13.41,6.59,10.0,10760,0,0
2005-11-14,10.98,10.98,7.8,9.76,4425,0,0
2005-11-15,10.0,10.24,8.54,9.76,1408,0,0
2005-11-16,9.27,9.76,8.54,8.54,100,0,0
2005-11-17,8.54,8.54,7.29,7.32,503,0,0
2005-11-18,7.32,8.54,6.34,6.83,704,0,0
2005-11-21,6.59,9.27,6.59,9.27,1006,0,0
2005-11-22,9.27,9.27,7.8,8.66,1006,0,0
2005-11-23,8.66,9.76,8.54,9.76,2313,0,0
2005-11-25,9.76,9.76,9.76,9.76,0,0,0
2005-11-28,9.51,10.49,9.51,10.49,0,0,0
2005-11-29,10.12,10.49,10.12,10.49,100,0,0
2005-11-30,10.49,10.49,10.49,10.49,100,0,0
2005-12-01,10.0,10.0,9.27,10.0,100,0,0
2005-12-02,10.0,10.49,10.0,10.24,100,0,0
2005-12-05,10.0,10.0,8.78,9.02,1408,0,0
2005-12-06,8.78,9.76,8.78,8.78,402,0,0
2005-12-07,9.76,10.49,9.76,10.24,3117,0,0
2005-12-08,10.24,10.49,10.0,10.24,804,0,0
2005-12-09,10.49,10.98,10.49,10.73,905,0,0
2005-12-12,10.98,12.2,10.73,11.71,905,0,0
2005-12-13,11.22,11.46,11.22,11.46,402,0,0
2005-12-14,11.71,11.95,11.46,11.71,704,0,0
2005-12-15,11.71,12.2,9.02,9.02,3117,0,0
2005-12-16,8.05,9.27,7.8,8.54,1307,0,0
2005-12-19,7.8,8.54,7.8,8.54,302,0,0
2005-12-20,8.54,9.27,6.59,6.59,3218,0,0
2005-12-21,6.83,8.54,6.83,7.32,302,0,0
2005-12-22,8.54,9.27,7.44,7.44,100,0,0
2005-12-23,8.78,9.27,8.78,9.27,201,0,0
2005-12-27,9.02,9.27,8.05,8.29,704,0,0
2005-12-28,8.05,8.05,7.56,7.56,100,0,0
2005-12-29,7.56,9.76,7.56,9.76,402,0,0
2005-12-30,9.76,9.76,8.54,9.27,100,0,0
2006-01-03,8.54,8.54,8.54,8.54,402,0,0
2006-01-04,7.56,7.56,7.56,7.56,0,0,0
2006-01-05,7.32,7.32,7.32,7.32,503,0,0
2006-01-06,7.32,9.02,7.32,9.02,201,0,0
2006-01-09,8.54,8.54,8.54,8.54,0,0,0
2006-01-10,8.54,9.02,8.54,9.02,402,0,0
2006-01-11,9.02,10.24,9.02,10.24,1307,0,0
2006-01-12,10.24,10.24,9.76,9.76,1911,0,0
2006-01-13,9.76,9.76,9.27,9.27,302,0,0
2006-01-17,9.51,9.51,9.27,9.27,201,0,0
2006-01-18,9.51,9.51,9.27,9.27,1408,0,0
2006-01-19,9.27,10.24,9.27,10.24,604,0,0
2006-01-20,10.49,10.98,9.27,10.24,804,0,0
2006-01-23,10.0,12.93,10.0,10.98,3218,0,0
