Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1977-01-03,0.04,0.04,0.04,0.04,1715200,0.0,0.0
1977-01-04,0.04,0.04,0.04,0.04,411200,0.0,0.0
1977-01-05,0.04,0.04,0.04,0.04,320000,0.0,0.0
1977-01-06,0.04,0.04,0.04,0.04,592000,0.0,0.0
1977-01-07,0.04,0.04,0.04,0.04,387200,0.0,0.0
1977-01-10,0.04,0.04,0.04,0.04,168000,0.0,0.0
1977-01-11,0.04,0.04,0.04,0.04,387200,0.0,0.0
1977-01-12,0.04,0.04,0.04,0.04,1211200,0.0,0.0
1977-01-13,0.04,0.04,0.04,0.04,624000,0.0,0.0
1977-01-14,0.04,0.04,0.04,0.04,1104000,0.0,0.0
1977-01-17,0.04,0.04,0.04,0.04,280000,0.0,0.0
1977-01-18,0.04,0.04,0.04,0.04,592000,0.0,0.0
1977-01-19,0.04,0.04,0.04,0.04,2563200,0.0,0.0
1977-01-20,0.04,0.05,0.04,0.05,3819200,0.0,0.0
1977-01-21,0.05,0.05,0.04,0.04,2304000,0.0,0.0
1977-01-24,0.04,0.04,0.04,0.04,896000,0.0,0.0
1977-01-25,0.04,0.05,0.04,0.04,1067200,0.0,0.0
1977-01-26,0.04,0.04,0.04,0.04,1872000,0.0,0.0
1977-01-27,0.04,0.04,0.04,0.04,619200,0.0,0.0
1977-01-28,0.04,0.04,0.04,0.04,435200,0.0,0.0
1977-01-31,0.04,0.05,0.04,0.05,1632000,0.0,0.0
1977-02-01,0.05,0.05,0.05,0.05,1139200,0.0,0.0
1977-02-02,0.05,0.05,0.05,0.05,1755200,0.0,0.0
1977-02-03,0.05,0.05,0.05,0.05,771200,0.0,0.0
1977-02-04,0.05,0.05,0.05,0.05,1448000,0.0,0.0
1977-02-07,0.05,0.05,0.05,0.05,715200,0.0,0.0
1977-02-08,0.05,0.05,0.05,0.05,664000,0.0,0.0
1977-02-09,0.05,0.05,0.05,0.05,1328000,0.0,0.0
1977-02-10,0.05,0.05,0.05,0.05,1576000,0.0,0.0
1977-02-11,0.05,0.05,0.04,0.04,1248000,0.0,0.0
1977-02-14,0.04,0.05,0.04,0.05,691200,0.0,0.0
1977-02-15,0.05,0.05,0.05,0.05,411200,0.0,0.0
1977-02-16,0.05,0.05,0.05,0.05,992000,0.0,0.0
1977-02-17,0.05,0.05,0.05,0.05,1283200,0.0,0.0
1977-02-18,0.05,0.05,0.05,0.05,899200,0.0,0.0
1977-02-22,0.05,0.05,0.05,0.05,979200,0.0,0.0
1977-02-23,0.05,0.05,0.05,0.05,464000,0.0,0.0
1977-02-24,0.05,0.05,0.04,0.04,1000000,0.0,0.0
1977-02-25,0.04,0.04,0.04,0.04,1848000,0.0,0.0
1977-02-28,0.04,0.04,0.04,0.04,328000,0.0,0.0
1977-03-01,0.05,0.05,0.05,0.05,1152000,0.0,0.0
1977-03-02,0.05,0.05,0.05,0.05,379200,0.0,0.0
1977-03-03,0.05,0.05,0.05,0.05,987200,0.0,0.0
1977-03-04,0.05,0.05,0.05,0.05,448000,0.0,0.0
1977-03-07,0.05,0.05,0.05,0.05,632000,0.0,0.0
1977-03-08,0.05,0.05,0.05,0.05,744000,0.0,0.0
1977-03-09,0.04,0.04,0.04,0.04,579200,0.0,0.0
1977-03-10,0.04,0.04,0.04,0.04,928000,0.0,0.0
1977-03-11,0.04,0.05,0.04,0.05,163200,0.0,0.0
1977-03-14,0.05,0.05,0.05,0.05,808000,0.0,0.0
1977-03-15,0.05,0.05,0.05,0.05,264000,0.0,0.0
1977-03-16,0.05,0.05,0.05,0.05,792000,0.0,0.0
1977-03-17,0.05,0.05,0.05,0.05,200000,0.0,0.0
1977-03-18,0.05,0.05,0.05,0.05,499200,0.0,0.0
1977-03-21,0.05,0.05,0.05,0.05,499200,0.0,0.0
1977-03-22,0.05,0.05,0.05,0.05,923200,0.0,0.0
1977-03-23,0.05,0.05,0.05,0.05,435200,0.0,0.0
1977-03-24,0.05,0.05,0.05,0.05,707200,0.0,0.0
1977-03-25,0.05,0.05,0.04,0.04,320000,0.0,0.0
1977-03-28,0.04,0.04,0.04,0.04,504000,0.0,0.0
1977-03-29,0.04,0.04,0.04,0.04,392000,0.0,0.0
1977-03-30,0.04,0.04,0.04,0.04,496000,0.0,0.0
1977-03-31,0.04,0.05,0.04,0.05,800000,0.0,0.0
1977-04-01,0.05,0.05,0.04,0.05,651200,0.0,0.0
1977-04-04,0.05,0.05,0.05,0.05,1352000,0.0,0.0
1977-04-05,0.05,0.05,0.04,0.04,6443200,0.0,0.0
1977-04-06,0.04,0.04,0.04,0.04,1776000,0.0,0.0
1977-04-07,0.04,0.04,0.04,0.04,2059200,0.0,0.0
1977-04-11,0.04,0.04,0.04,0.04,779200,0.0,0.0
1977-04-12,0.04,0.04,0.04,0.04,2011200,0.0,0.0
1977-04-13,0.04,0.04,0.04,0.04,1675200,0.0,0.0
1977-04-14,0.04,0.04,0.04,0.04,2067200,0.0,0.0
1977-04-15,0.04,0.04,0.04,0.04,531200,0.0,0.0
1977-04-18,0.04,0.04,0.04,0.04,499200,0.0,0.0
1977-04-19,0.04,0.04,0.04,0.04,168000,0.0,0.0
1977-04-20,0.04,0.04,0.04,0.04,424000,0.0,0.0
1977-04-21,0.04,0.04,0.04,0.04,515200,0.0,0.0
1977-04-22,0.04,0.04,0.04,0.04,347200,0.0,0.0
1977-04-25,0.04,0.04,0.04,0.04,624000,0.0,0.0
1977-04-26,0.04,0.04,0.04,0.04,696000,0.0,0.0
1977-04-27,0.04,0.04,0.04,0.04,1091200,0.0,0.0
1977-04-28,0.04,0.04,0.04,0.04,915200,0.0,0.0
1977-04-29,0.04,0.04,0.04,0.04,283200,0.0,0.0
1977-05-02,0.04,0.04,0.04,0.04,984000,0.0,0.0
1977-05-03,0.04,0.04,0.04,0.04,1451200,0.0,0.0
1977-05-04,0.04,0.04,0.04,0.04,1195200,0.0,0.0
1977-05-05,0.04,0.04,0.04,0.04,1211200,0.0,0.0
1977-05-06,0.04,0.04,0.04,0.04,779200,0.0,0.0
1977-05-09,0.04,0.04,0.04,0.04,259200,0.0,0.0
1977-05-10,0.04,0.04,0.04,0.04,1299200,0.0,0.0
1977-05-11,0.04,0.04,0.04,0.04,459200,0.0,0.0
1977-05-12,0.04,0.04,0.04,0.04,395200,0.0,0.0
1977-05-13,0.04,0.04,0.04,0.04,203200,0.0,0.0
1977-05-16,0.04,0.04,0.04,0.04,704000,0.0,0.0
1977-05-17,0.04,0.04,0.04,0.04,336000,0.0,0.0
1977-05-18,0.04,0.04,0.04,0.04,683200,0.0,0.0
1977-05-19,0.04,0.04,0.04,0.04,568000,0.0,0.0
1977-05-20,0.04,0.04,0.04,0.04,504000,0.0,0.0
