Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-10-01,0.0,1.26,1.25,1.25,566100,0.0,0.0
1980-10-02,0.0,1.25,1.24,1.24,106600,0.0,0.0
1980-10-03,0.0,1.25,1.23,1.23,34200,0.0,0.0
1980-10-06,0.0,1.22,1.21,1.21,194400,0.0,0.0
1980-10-07,0.0,1.2,1.19,1.19,423900,0.0,0.0
1980-10-08,0.0,1.21,1.2,1.2,249700,0.0,0.0
1980-10-09,0.0,1.21,1.2,1.2,93100,0.0,0.0
1980-10-10,0.0,1.22,1.2,1.2,186700,0.0,0.0
1980-10-13,0.0,1.22,1.21,1.21,121500,0.0,0.0
1980-10-14,0.0,1.22,1.2,1.2,198900,0.0,0.0
1980-10-15,0.0,1.21,1.2,1.2,264600,0.0,0.0
1980-10-16,0.0,1.2,1.2,1.2,157900,0.0,0.0
1980-10-17,0.0,1.2,1.2,1.2,74700,0.0,0.0
1980-10-20,0.0,1.2,1.18,1.18,86400,0.0,0.0
1980-10-21,0.0,1.18,1.17,1.17,403600,0.0,0.0
1980-10-22,0.0,1.18,1.17,1.17,135000,0.0,0.0
1980-10-23,0.0,1.16,1.16,1.16,599400,0.0,0.0
1980-10-24,0.0,1.16,1.16,1.16,98500,0.0,0.0
1980-10-27,0.0,1.16,1.15,1.15,96300,0.0,0.0
1980-10-28,0.0,1.16,1.15,1.15,64800,0.0,0.0
1980-10-29,0.0,1.15,1.14,1.14,56700,0.0,0.0
1980-10-30,0.0,1.16,1.14,1.14,182700,0.0,0.0
1980-10-31,0.0,1.15,1.14,1.14,263200,0.0,0.0
1980-11-03,0.0,1.14,1.13,1.13,73300,0.0,0.0
1980-11-05,0.0,1.14,1.13,1.13,107100,0.0,0.0
1980-11-06,0.0,1.13,1.12,1.12,150300,0.0,0.0
1980-11-07,0.0,1.12,1.11,1.11,309100,0.0,0.0
1980-11-10,0.0,1.13,1.11,1.11,105700,0.0,0.0
1980-11-11,0.0,1.18,1.16,1.16,271300,0.0,0.0
1980-11-12,0.0,1.19,1.18,1.18,447300,0.0,0.0
1980-11-13,0.0,1.2,1.19,1.19,83700,0.0,0.0
1980-11-14,0.0,1.2,1.2,1.2,174600,0.0,0.0
1980-11-17,0.0,1.2,1.19,1.19,75600,0.0,0.0
1980-11-18,0.0,1.18,1.17,1.17,217800,0.0,0.0
1980-11-19,0.0,1.18,1.16,1.16,220000,0.0,0.0
1980-11-20,0.0,1.18,1.17,1.17,531900,0.0,0.0
1980-11-21,0.0,1.17,1.16,1.16,130900,0.0,0.0
1980-11-24,0.0,1.19,1.17,1.17,1187100,0.0,0.0
1980-11-25,0.0,1.2,1.19,1.19,1826500,0.0,0.0
1980-11-26,0.0,1.23,1.22,1.22,1891300,0.0,0.0
1980-11-28,0.0,1.25,1.25,1.25,279900,0.0,0.0
1980-12-01,0.0,1.27,1.25,1.25,539100,0.0,0.0
1980-12-02,0.0,1.33,1.32,1.32,526900,0.0,0.0
1980-12-03,0.0,1.34,1.34,1.34,375300,0.0,0.0
1980-12-04,0.0,1.35,1.34,1.34,248800,0.0,0.0
1980-12-05,0.0,1.26,1.25,1.25,307800,0.0,0.0
1980-12-08,0.0,1.24,1.23,1.23,122800,0.0,0.0
1980-12-09,0.0,1.26,1.25,1.25,181300,0.0,0.0
1980-12-10,0.0,1.26,1.25,1.25,180000,0.0,0.0
1980-12-11,0.0,1.25,1.25,1.25,139500,0.0,0.0
1980-12-12,0.0,1.26,1.25,1.25,162000,0.0,0.0
1980-12-15,0.0,1.25,1.25,1.25,251500,0.0,0.0
1980-12-16,0.0,1.25,1.25,1.25,55300,0.0,0.0
1980-12-17,0.0,1.24,1.23,1.23,198900,0.0,0.0
1980-12-18,0.0,1.25,1.23,1.23,228100,0.0,0.0
1980-12-19,0.0,1.24,1.23,1.23,187600,0.0,0.0
1980-12-22,0.0,1.28,1.26,1.26,177300,0.0,0.0
1980-12-23,0.0,1.27,1.25,1.25,200200,0.0,0.0
1980-12-24,0.0,1.26,1.25,1.25,151200,0.0,0.0
1980-12-26,0.0,1.26,1.25,1.25,217800,0.0,0.0
1980-12-29,0.0,1.26,1.25,1.25,240300,0.0,0.0
1980-12-30,0.0,1.29,1.28,1.28,290700,0.0,0.0
1980-12-31,0.0,1.34,1.27,1.34,147600,0.0,0.0
1981-01-02,0.0,1.46,1.34,1.46,209200,0.0,0.0
1981-01-05,0.0,1.54,1.48,1.49,1067800,0.0,0.0
1981-01-06,0.0,1.51,1.47,1.48,205600,0.0,0.0
1981-01-07,0.0,1.44,1.41,1.43,430600,0.0,0.0
1981-01-08,0.0,1.43,1.42,1.42,162000,0.0,0.0
1981-01-09,0.0,1.43,1.39,1.4,149800,0.0,0.0
1981-01-12,0.0,1.43,1.39,1.41,61200,0.0,0.0
1981-01-13,0.0,1.4,1.36,1.36,65200,0.0,0.0
