Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17,0.0,2.66,2.54,2.57,747600.0,0.0,0.0
1980-03-18,0.0,2.68,2.5,2.66,1204800.0,0.0,0.0
1980-03-19,0.0,2.73,2.66,2.66,745200.0,0.0,0.0
1980-03-20,0.0,2.7,2.59,2.6,430800.0,0.0,0.0
1980-03-21,0.0,2.63,2.55,2.55,453000.0,0.0,0.0
1980-03-24,0.0,2.54,2.38,2.4,810000.0,0.0,0.0
1980-03-25,0.0,2.46,2.31,2.34,2117400.0,0.0,0.0
1980-03-26,0.0,2.38,2.29,2.31,816600.0,0.0,0.0
1980-03-27,0.0,2.28,2.07,2.26,1286400.0,0.0,0.0
1980-03-28,0.0,2.42,2.29,2.38,837600.0,0.0,0.0
1980-03-31,0.0,2.43,2.34,2.4,399600.0,0.0,0.0
1980-04-01,0.0,2.42,2.33,2.36,631200.0,0.0,0.0
1980-04-02,0.0,2.42,2.37,2.4,486000.0,0.0,0.0
1980-04-03,0.0,2.42,2.36,2.37,483600.0,0.0,0.0
1980-04-07,0.0,2.35,2.31,2.31,315000.0,0.0,0.0
1980-04-08,0.0,2.38,2.3,2.37,348000.0,0.0,0.0
1980-04-09,0.0,2.44,2.37,2.44,824400.0,0.0,0.0
1980-04-10,0.0,2.46,2.42,2.46,516000.0,0.0,0.0
1980-04-11,0.0,2.55,2.47,2.55,829200.0,0.0,0.0
1980-04-14,0.0,2.58,2.51,2.58,594600.0,0.0,0.0
1980-04-15,0.0,2.61,2.53,2.54,346200.0,0.0,0.0
1980-04-16,0.0,2.55,2.44,2.44,456600.0,0.0,0.0
1980-04-17,0.0,2.45,2.4,2.44,353400.0,0.0,0.0
1980-04-18,0.0,2.49,2.42,2.44,268800.0,0.0,0.0
1980-04-21,0.0,2.46,2.37,2.4,346800.0,0.0,0.0
1980-04-22,0.0,2.63,2.4,2.63,852000.0,0.0,0.0
1980-04-23,0.0,2.63,2.55,2.58,838800.0,0.0,0.0
1980-04-24,0.0,2.59,2.51,2.56,589200.0,0.0,0.0
1980-04-25,0.0,2.56,2.49,2.56,379800.0,0.0,0.0
1980-04-28,0.0,2.64,2.58,2.59,469200.0,0.0,0.0
1980-04-29,0.0,2.66,2.6,2.66,319800.0,0.0,0.0
1980-04-30,0.0,2.66,2.6,2.63,215400.0,0.0,0.0
1980-05-01,0.0,2.68,2.6,2.6,627000.0,0.0,0.0
1980-05-02,0.0,2.6,2.55,2.55,1040400.0,0.0,0.0
1980-05-05,0.0,2.57,2.53,2.53,316200.0,0.0,0.0
1980-05-06,0.0,2.53,2.48,2.48,381000.0,0.0,0.0
1980-05-07,0.0,2.47,2.41,2.42,545400.0,0.0,0.0
1980-05-08,0.0,2.42,2.38,2.4,782400.0,0.0,0.0
1980-05-09,0.0,2.38,2.34,2.35,482400.0,0.0,0.0
1980-05-12,0.0,2.36,2.33,2.35,250800.0,0.0,0.0
1980-05-13,0.0,2.44,2.37,2.44,430200.0,0.0,0.0
1980-05-14,0.0,2.47,2.41,2.41,750600.0,0.0,0.0
1980-05-15,0.0,2.44,2.4,2.42,247200.0,0.0,0.0
1980-05-16,0.0,2.42,2.37,2.39,600600.0,0.0,0.0
1980-05-19,0.0,2.39,2.35,2.37,844200.0,0.0,0.0
1980-05-20,0.0,2.39,2.37,2.37,499800.0,0.0,0.0
1980-05-21,0.0,2.38,2.35,2.38,622800.0,0.0,0.0
1980-05-22,0.0,2.46,2.38,2.45,743400.0,0.0,0.0
1980-05-23,0.0,2.55,2.49,2.51,793200.0,0.0,0.0
1980-05-27,0.0,2.55,2.5,2.51,682800.0,0.0,0.0
1980-05-28,0.0,2.69,2.53,2.67,759000.0,0.0,0.0
1980-05-29,0.0,2.71,2.6,2.61,606000.0,0.0,0.0
1980-05-30,0.0,2.68,2.55,2.67,487800.0,0.0,0.0
1980-06-02,0.0,2.71,2.66,2.69,300000.0,0.0,0.0
1980-06-03,0.0,2.8,2.69,2.78,714000.0,0.0,0.0
1980-06-04,0.0,2.86,2.78,2.84,619800.0,0.0,0.0
1980-06-05,0.0,2.88,2.81,2.82,558600.0,0.0,0.0
1980-06-06,0.0,2.88,2.82,2.87,792000.0,0.0,0.0
1980-06-09,0.0,3.0,2.93,3.0,964200.0,0.0,0.0
1980-06-10,0.0,3.08,3.0,3.07,1206000.0,0.0,0.0
1980-06-11,0.0,3.18,3.05,3.1,2180400.0,0.0,0.0
1980-06-12,0.0,3.08,2.95,3.02,1104000.0,0.0,0.0
1980-06-13,0.0,3.04,2.99,3.01,1853400.0,0.0,0.0
1980-06-16,0.0,3.02,2.95,2.95,370800.0,0.0,0.0
1980-06-17,0.0,3.02,2.96,3.02,527400.0,0.0,0.0
1980-06-18,0.0,3.02,2.99,3.01,519600.0,0.0,0.0
1980-06-19,0.0,3.03,2.97,2.98,598200.0,0.0,0.0
1980-06-20,0.0,2.98,2.93,2.93,367800.0,0.0,0.0
1980-06-23,0.0,2.97,2.92,2.96,748800.0,0.0,0.0
1980-06-24,0.0,2.98,2.93,2.96,554400.0,0.0,0.0
1980-06-25,0.0,3.06,2.99,3.03,857400.0,0.0,0.0
1980-06-26,0.0,3.11,3.05,3.05,629400.0,0.0,0.0
1980-06-27,0.0,3.1,3.06,3.08,432600.0,0.0,0.0
1980-06-30,0.0,3.07,2.91,2.92,423600.0,0.0,0.0
1980-07-01,0.0,2.97,2.92,2.96,327000.0,0.0,0.0
1980-07-02,0.0,3.03,2.97,3.0,337200.0,0.0,0.0
1980-07-03,0.0,3.17,3.05,3.17,1262400.0,0.0,0.0
1980-07-07,0.0,3.26,3.22,3.25,921600.0,0.0,0.0
1980-07-08,0.0,3.27,3.18,3.19,1087800.0,0.0,0.0
1980-07-09,0.0,3.17,3.11,3.11,1456200.0,0.0,0.0
