Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1970-01-02,0.24,0.24,0.24,0.24,56400,0.0,0.0
1970-01-05,0.24,0.25,0.24,0.25,116100,0.0,0.0
1970-01-06,0.25,0.25,0.25,0.25,92900,0.0,0.0
1970-01-07,0.25,0.25,0.25,0.25,67900,0.0,0.0
1970-01-08,0.25,0.25,0.25,0.25,59100,0.0,0.0
1970-01-09,0.25,0.25,0.25,0.25,79200,0.0,0.0
1970-01-12,0.25,0.25,0.25,0.25,59500,0.0,0.0
1970-01-13,0.25,0.25,0.24,0.24,109800,0.0,0.0
1970-01-14,0.24,0.25,0.24,0.25,46800,0.0,0.0
1970-01-15,0.25,0.25,0.24,0.24,69100,0.0,0.0
1970-01-16,0.24,0.25,0.24,0.24,46400,0.0,0.0
1970-01-19,0.24,0.25,0.24,0.24,45200,0.0,0.0
1970-01-20,0.24,0.24,0.24,0.24,51400,0.0,0.0
1970-01-21,0.24,0.27,0.24,0.26,147100,0.0,0.0
1970-01-22,0.26,0.26,0.25,0.25,161500,0.0,0.0
1970-01-23,0.25,0.25,0.25,0.25,64000,0.0,0.0
1970-01-26,0.25,0.25,0.23,0.24,98000,0.0,0.0
1970-01-27,0.24,0.24,0.23,0.24,56400,0.0,0.0
1970-01-28,0.24,0.24,0.23,0.23,111000,0.0,0.0
1970-01-29,0.23,0.23,0.22,0.22,230600,0.0,0.0
1970-01-30,0.22,0.22,0.22,0.22,170100,0.0,0.0
1970-02-02,0.22,0.23,0.22,0.23,138300,0.0,0.0
1970-02-03,0.23,0.23,0.22,0.23,145900,0.0,0.0
1970-02-04,0.23,0.23,0.22,0.23,154600,0.04767,0.0
1970-02-05,0.23,0.23,0.22,0.22,79600,0.0,0.0
1970-02-06,0.22,0.22,0.22,0.22,114800,0.0,0.0
1970-02-09,0.22,0.22,0.22,0.22,124900,0.0,0.0
1970-02-10,0.22,0.22,0.22,0.22,65300,0.0,0.0
1970-02-11,0.22,0.23,0.22,0.23,78300,0.0,0.0
1970-02-12,0.23,0.23,0.22,0.22,70300,0.0,0.0
1970-02-13,0.22,0.23,0.22,0.22,50200,0.0,0.0
1970-02-16,0.22,0.22,0.22,0.22,71600,0.0,0.0
1970-02-17,0.22,0.22,0.22,0.22,86700,0.0,0.0
1970-02-18,0.22,0.22,0.22,0.22,84200,0.0,0.0
1970-02-19,0.22,0.23,0.22,0.22,107300,0.0,0.0
1970-02-20,0.22,0.23,0.22,0.22,188600,0.0,0.0
1970-02-24,0.22,0.22,0.22,0.22,167200,0.0,0.0
1970-02-25,0.22,0.23,0.22,0.22,201700,0.0,0.0
1970-02-26,0.22,0.22,0.22,0.22,192400,0.0,0.0
1970-02-27,0.22,0.23,0.22,0.23,222700,0.0,0.0
1970-03-02,0.23,0.24,0.23,0.23,211300,0.0,0.0
1970-03-03,0.23,0.24,0.23,0.24,124500,0.0,0.0
1970-03-04,0.24,0.24,0.24,0.24,164800,0.0,0.0
1970-03-05,0.24,0.24,0.24,0.24,108100,0.0,0.0
1970-03-06,0.24,0.24,0.23,0.23,80900,0.0,0.0
1970-03-09,0.23,0.24,0.23,0.23,67000,0.0,0.0
1970-03-10,0.23,0.24,0.23,0.24,39400,0.0,0.0
1970-03-11,0.24,0.24,0.23,0.23,58200,0.0,0.0
1970-03-12,0.23,0.23,0.23,0.23,55200,0.0,0.0
1970-03-13,0.23,0.23,0.23,0.23,59100,0.0,0.0
1970-03-16,0.23,0.24,0.23,0.23,51400,0.0,0.0
1970-03-17,0.23,0.23,0.23,0.23,58200,0.0,0.0
1970-03-18,0.23,0.24,0.23,0.23,201300,0.0,0.0
1970-03-19,0.23,0.23,0.23,0.23,58200,0.0,0.0
1970-03-20,0.23,0.23,0.22,0.23,183600,0.0,0.0
1970-03-23,0.23,0.23,0.23,0.23,50200,0.0,0.0
1970-03-24,0.23,0.23,0.23,0.23,49400,0.0,0.0
1970-03-25,0.23,0.24,0.23,0.24,173900,0.0,0.0
1970-03-26,0.24,0.24,0.23,0.24,90900,0.0,0.0
1970-03-30,0.24,0.24,0.23,0.23,85900,0.0,0.0
1970-03-31,0.23,0.23,0.23,0.23,69100,0.0,0.0
1970-04-01,0.23,0.24,0.23,0.23,75300,0.0,0.0
1970-04-02,0.23,0.24,0.23,0.23,112200,0.0,0.0
1970-04-03,0.23,0.23,0.23,0.23,192400,0.0,0.0
1970-04-06,0.23,0.24,0.23,0.23,123700,0.0,0.0
1970-04-07,0.23,0.23,0.23,0.23,77900,0.0,0.0
1970-04-08,0.23,0.23,0.23,0.23,41800,0.0,0.0
1970-04-09,0.23,0.23,0.23,0.23,42700,0.0,0.0
1970-04-10,0.23,0.23,0.23,0.23,124500,0.0,0.0
1970-04-13,0.23,0.23,0.22,0.23,148400,0.0,0.0
1970-04-14,0.23,0.23,0.22,0.23,133700,0.0,0.0
1970-04-15,0.23,0.23,0.22,0.22,40200,0.0,0.0
1970-04-16,0.22,0.23,0.21,0.21,160100,0.0,0.0
1970-04-17,0.2,0.2,0.2,0.2,260400,0.0,0.0
1970-04-20,0.2,0.21,0.2,0.2,114800,0.0,0.0
1970-04-21,0.2,0.21,0.2,0.2,82900,0.0,0.0
1970-04-22,0.2,0.2,0.2,0.2,82900,0.0,0.0
1970-04-23,0.2,0.2,0.2,0.2,99700,0.0,0.0
1970-04-24,0.2,0.2,0.2,0.2,103000,0.0,0.0
1970-04-27,0.2,0.2,0.2,0.2,75300,0.0,0.0
1970-04-28,0.2,0.2,0.19,0.19,260400,0.0,0.0
1970-04-29,0.19,0.2,0.19,0.2,103000,0.0,0.0
1970-04-30,0.2,0.21,0.19,0.2,136200,0.0,0.0
1970-05-01,0.2,0.2,0.19,0.19,118600,0.0,0.0
1970-05-04,0.2,0.2,0.19,0.19,79600,0.04767,0.0
