Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1962-01-02,0.05,0.05,0.05,0.05,2480300,0.0,0.0
1962-01-03,0.05,0.05,0.05,0.05,507300,0.0,0.0
1962-01-04,0.05,0.05,0.04,0.05,845500,0.0,0.0
1962-01-05,0.05,0.05,0.04,0.04,338200,0.0,0.0
1962-01-08,0.04,0.05,0.04,0.05,873700,0.0,0.0
1962-01-09,0.05,0.05,0.04,0.05,930100,0.0,0.0
1962-01-10,0.05,0.05,0.05,0.05,450900,0.0,0.0
1962-01-11,0.05,0.05,0.05,0.05,422700,0.0,0.0
1962-01-12,0.05,0.05,0.05,0.05,535500,0.0,0.0
1962-01-15,0.05,0.05,0.05,0.05,310000,0.0,0.0
1962-01-16,0.05,0.05,0.04,0.04,197200,0.0,0.0
1962-01-17,0.04,0.05,0.04,0.04,422700,0.0,0.0
1962-01-18,0.04,0.04,0.04,0.04,479100,0.0,0.0
1962-01-19,0.04,0.05,0.04,0.05,1409200,0.0,0.0
1962-01-22,0.05,0.05,0.05,0.05,563700,0.0,0.0
1962-01-23,0.05,0.05,0.05,0.05,817300,0.0,0.0
1962-01-24,0.05,0.05,0.05,0.05,338200,0.0,0.0
1962-01-25,0.05,0.05,0.05,0.05,817300,0.0,0.0
1962-01-26,0.05,0.05,0.05,0.05,1381000,0.0,0.0
1962-01-29,0.05,0.05,0.04,0.04,197200,0.0,0.0
1962-01-30,0.04,0.05,0.04,0.05,197200,0.0,0.0
1962-01-31,0.05,0.05,0.05,0.05,563700,0.0,0.0
1962-02-01,0.05,0.05,0.05,0.05,535500,0.0,0.0
1962-02-02,0.05,0.05,0.05,0.05,140900,0.0,0.0
1962-02-05,0.05,0.05,0.04,0.04,676400,0.0,0.0
1962-02-06,0.04,0.05,0.04,0.05,563700,0.0,0.0
1962-02-07,0.05,0.05,0.04,0.04,535500,0.0,0.0
1962-02-08,0.04,0.04,0.04,0.04,732800,0.0,0.0
1962-02-09,0.04,0.04,0.04,0.04,366400,0.0,0.0
1962-02-12,0.04,0.05,0.04,0.04,310000,0.0,0.0
1962-02-13,0.04,0.04,0.04,0.04,197200,0.0,0.0
1962-02-14,0.04,0.04,0.04,0.04,394500,0.0,0.0
1962-02-15,0.04,0.04,0.04,0.04,817300,0.0,0.0
1962-02-16,0.04,0.04,0.04,0.04,620000,0.0,0.0
1962-02-19,0.04,0.04,0.04,0.04,591800,0.0,0.0
1962-02-20,0.04,0.04,0.04,0.04,873700,0.0,0.0
1962-02-21,0.04,0.04,0.04,0.04,56300,0.0,0.0
1962-02-23,0.04,0.04,0.04,0.04,704600,0.0,0.0
1962-02-26,0.04,0.05,0.04,0.04,845500,0.0,0.0
1962-02-27,0.04,0.05,0.04,0.05,676400,0.0,0.0
1962-02-28,0.05,0.05,0.04,0.04,450900,0.0,0.0
1962-03-01,0.04,0.05,0.04,0.05,225400,0.0,0.0
1962-03-02,0.05,0.05,0.04,0.05,845500,0.0,0.0
1962-03-05,0.05,0.05,0.04,0.04,1155600,0.0,0.0
1962-03-06,0.04,0.04,0.04,0.04,648200,0.0,0.0
1962-03-07,0.04,0.04,0.04,0.04,1014600,0.0,0.0
1962-03-08,0.04,0.05,0.04,0.05,479100,0.0,0.0
1962-03-09,0.05,0.05,0.05,0.05,648200,0.0,0.0
1962-03-12,0.05,0.05,0.05,0.05,366400,0.0,0.0
1962-03-13,0.05,0.05,0.05,0.05,450900,0.0,0.0
1962-03-14,0.05,0.05,0.05,0.05,535500,0.0,0.0
1962-03-15,0.05,0.05,0.04,0.05,930100,0.0,0.0
1962-03-16,0.05,0.05,0.05,0.05,648200,0.0,0.0
1962-03-19,0.05,0.05,0.05,0.05,479100,0.0,0.0
1962-03-20,0.05,0.05,0.05,0.05,338200,0.0,0.0
1962-03-21,0.05,0.05,0.05,0.05,1296500,0.0,0.0
1962-03-22,0.05,0.05,0.05,0.05,732800,0.0,0.0
1962-03-23,0.05,0.05,0.05,0.05,2593000,0.0,0.0
1962-03-26,0.05,0.05,0.05,0.05,450900,0.0,0.0
1962-03-27,0.05,0.05,0.04,0.05,761000,0.0,0.0
1962-03-28,0.05,0.05,0.05,0.05,648200,0.0,0.0
1962-03-29,0.05,0.05,0.05,0.05,563700,0.0,0.0
1962-03-30,0.05,0.05,0.04,0.05,1042800,0.0,0.0
1962-04-02,0.05,0.05,0.05,0.05,817300,0.0,0.0
1962-04-03,0.05,0.05,0.04,0.04,1127400,0.0,0.0
1962-04-04,0.04,0.04,0.04,0.04,789100,0.0,0.0
1962-04-05,0.04,0.04,0.04,0.04,901900,0.0,0.0
1962-04-06,0.04,0.04,0.04,0.04,2987600,0.0,0.0
1962-04-09,0.04,0.04,0.04,0.04,1155600,0.0,0.0
1962-04-10,0.04,0.04,0.04,0.04,1719300,0.0,0.0
1962-04-11,0.04,0.04,0.04,0.04,986400,0.0,0.0
1962-04-12,0.04,0.04,0.04,0.04,422700,0.0,0.0
1962-04-13,0.04,0.04,0.04,0.04,2254800,0.0,0.0
1962-04-16,0.04,0.04,0.04,0.04,1634700,0.0,0.0
1962-04-17,0.04,0.04,0.04,0.04,620000,0.0,0.0
1962-04-18,0.04,0.04,0.04,0.04,1522000,0.0,0.0
1962-04-19,0.04,0.04,0.04,0.04,1437400,0.0,0.0
1962-04-23,0.04,0.04,0.04,0.04,845500,0.0,0.0
1962-04-24,0.04,0.04,0.04,0.04,620000,0.0,0.0
1962-04-25,0.04,0.04,0.04,0.04,789100,0.0,0.0
1962-04-26,0.04,0.04,0.04,0.04,873700,0.0,0.0
1962-04-27,0.04,0.04,0.04,0.04,1662900,0.0,0.0
1962-04-30,0.04,0.04,0.04,0.04,1099200,0.0,0.0
1962-05-01,0.04,0.04,0.04,0.04,986400,0.0,0.0
1962-05-02,0.04,0.04,0.04,0.04,873700,0.0,0.0
1962-05-03,0.04,0.04,0.04,0.04,873700,0.0,0.0
1962-05-04,0.04,0.04,0.04,0.04,1071000,0.0,0.0
1962-05-07,0.04,0.04,0.04,0.04,450900,0.0,0.0
1962-05-08,0.04,0.04,0.04,0.04,535500,0.0,0.0
1962-05-09,0.04,0.04,0.04,0.04,873700,0.0,0.0
1962-05-10,0.04,0.04,0.03,0.03,1099200,0.0,0.0
1962-05-11,0.03,0.03,0.03,0.03,1522000,0.0,0.0
1962-05-14,0.03,0.04,0.03,0.04,1747500,0.0,0.0
1962-05-15,0.04,0.04,0.03,0.04,1014600,0.0,0.0
1962-05-16,0.04,0.04,0.04,0.04,873700,0.0,0.0
1962-05-17,0.04,0.04,0.04,0.04,394500,0.0,0.0
1962-05-18,0.04,0.04,0.04,0.04,394500,0.0,0.0
1962-05-21,0.04,0.04,0.04,0.04,563700,0.0,0.0
1962-05-22,0.04,0.04,0.04,0.04,2029300,0.0,0.0
1962-05-23,0.04,0.04,0.03,0.03,1944800,0.0,0.0
1962-05-24,0.03,0.03,0.03,0.03,2536700,0.0,0.0
1962-05-25,0.03,0.03,0.03,0.03,1944800,0.0,0.0
1962-05-28,0.03,0.03,0.03,0.03,2395700,0.0,0.0
1962-05-29,0.03,0.03,0.03,0.03,6510800,0.0,0.0
1962-05-31,0.03,0.03,0.03,0.03,2508500,0.0,0.0
1962-06-01,0.03,0.03,0.03,0.03,1888400,0.0,0.0
1962-06-04,0.03,0.03,0.03,0.03,1916600,0.0,0.0
1962-06-05,0.03,0.03,0.03,0.03,4876100,0.0,0.0
1962-06-06,0.03,0.03,0.03,0.03,3100400,0.0,0.0
1962-06-07,0.03,0.03,0.03,0.03,1381000,0.0,0.0
1962-06-08,0.03,0.03,0.03,0.03,817300,0.0,0.0
1962-06-11,0.03,0.03,0.03,0.03,620000,0.0,0.0
1962-06-12,0.03,0.03,0.02,0.02,1719300,0.0,0.0
1962-06-13,0.02,0.02,0.02,0.02,3635900,0.0,0.0
1962-06-14,0.02,0.02,0.02,0.02,4312300,0.0,0.0
1962-06-15,0.02,0.02,0.02,0.02,3945900,0.0,0.0
1962-06-18,0.02,0.02,0.02,0.02,1747500,0.0,0.0
