Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1973-02-21,0.0,0.08,0.08,0.08,339200,0.0,0.0
1973-02-22,0.0,0.08,0.08,0.08,627200,0.0,0.0
1973-02-23,0.0,0.08,0.07,0.07,668800,0.0,0.0
1973-02-26,0.0,0.07,0.07,0.07,521600,0.0,0.0
1973-02-27,0.0,0.07,0.07,0.07,816000,0.0,0.0
1973-02-28,0.0,0.07,0.07,0.07,752000,0.0,0.0
1973-03-01,0.0,0.08,0.07,0.08,3104000,0.0,0.0
1973-03-02,0.0,0.08,0.07,0.08,4691200,0.0,0.0
1973-03-05,0.0,0.08,0.08,0.08,547200,0.0,0.0
1973-03-06,0.0,0.08,0.08,0.08,1532800,0.0,0.0
1973-03-07,0.0,0.08,0.08,0.08,1152000,0.0,0.0
1973-03-08,0.0,0.08,0.08,0.08,1104000,0.0,0.0
1973-03-09,0.0,0.08,0.08,0.08,518400,0.0,0.0
1973-03-12,0.0,0.08,0.08,0.08,649600,0.0,0.0
1973-03-13,0.0,0.08,0.08,0.08,425600,0.0,0.0
1973-03-14,0.0,0.08,0.08,0.08,563200,0.0,0.0
1973-03-15,0.0,0.08,0.08,0.08,953600,0.0,0.0
1973-03-16,0.0,0.08,0.08,0.08,278400,0.0,0.0
1973-03-19,0.0,0.08,0.07,0.07,441600,0.0,0.0
1973-03-20,0.0,0.07,0.07,0.07,300800,0.0,0.0
1973-03-21,0.0,0.07,0.07,0.07,300800,0.0,0.0
1973-03-22,0.0,0.07,0.07,0.07,460800,0.0,0.0
1973-03-23,0.0,0.07,0.07,0.07,396800,0.0,0.0
1973-03-26,0.0,0.07,0.07,0.07,598400,0.0,0.0
1973-03-27,0.0,0.08,0.08,0.08,592000,0.0,0.0
1973-03-28,0.0,0.08,0.08,0.08,681600,0.0,0.0
1973-03-29,0.0,0.08,0.08,0.08,454400,0.0,0.0
1973-03-30,0.0,0.08,0.07,0.08,428800,0.0,0.0
1973-04-02,0.0,0.07,0.07,0.07,403200,0.0,0.0
1973-04-03,0.0,0.07,0.07,0.07,339200,0.0,0.0
1973-04-04,0.0,0.07,0.07,0.07,256000,0.0,0.0
1973-04-05,0.0,0.07,0.07,0.07,473600,0.0,0.0
1973-04-06,0.0,0.08,0.07,0.08,614400,0.0,0.0
1973-04-09,0.0,0.08,0.07,0.08,1228800,0.0,0.0
1973-04-10,0.0,0.08,0.07,0.08,841600,0.0,0.0
1973-04-11,0.0,0.08,0.07,0.07,428800,0.0,0.0
1973-04-12,0.0,0.08,0.07,0.07,553600,0.0,0.0
1973-04-13,0.0,0.07,0.07,0.07,601600,0.0,0.0
1973-04-16,0.0,0.07,0.07,0.07,691200,0.0,0.0
1973-04-17,0.0,0.07,0.07,0.07,524800,0.0,0.0
1973-04-18,0.0,0.07,0.07,0.07,704000,0.0,0.0
1973-04-19,0.0,0.07,0.07,0.07,204800,0.0,0.0
1973-04-23,0.0,0.07,0.07,0.07,476800,0.0,0.0
1973-04-24,0.0,0.07,0.07,0.07,1456000,0.0,0.0
1973-04-25,0.0,0.07,0.06,0.06,1379200,0.0,0.0
1973-04-26,0.0,0.06,0.06,0.06,595200,0.0,0.0
1973-04-27,0.0,0.06,0.06,0.06,393600,0.0,0.0
1973-04-30,0.0,0.06,0.05,0.06,982400,0.0,0.0
1973-05-01,0.0,0.06,0.05,0.06,572800,0.0,0.0
1973-05-02,0.0,0.06,0.06,0.06,1139200,0.0,0.0
1973-05-03,0.0,0.06,0.06,0.06,537600,0.0,0.0
1973-05-04,0.0,0.06,0.06,0.06,348800,0.0,0.0
1973-05-07,0.0,0.06,0.06,0.06,486400,0.0,0.0
1973-05-08,0.0,0.06,0.06,0.06,230400,0.0,0.0
1973-05-09,0.0,0.06,0.06,0.06,403200,0.0,0.0
1973-05-10,0.0,0.06,0.05,0.05,4592000,0.0,0.0
1973-05-11,0.0,0.05,0.04,0.04,7203200,0.0,0.0
1973-05-14,0.0,0.05,0.04,0.05,1366400,0.0,0.0
1973-05-15,0.0,0.05,0.04,0.05,1232000,0.0,0.0
1973-05-16,0.0,0.05,0.05,0.05,534400,0.0,0.0
