Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1981-12-31,1.96,1.98,1.94,1.94,67800,0.0,0.0
1982-01-04,1.99,2.02,1.95,2.01,106500,0.0,0.0
1982-01-05,1.99,2.03,1.96,1.97,240600,0.0,0.0
1982-01-06,1.96,1.98,1.93,1.95,238900,0.0,0.0
1982-01-07,1.95,1.95,1.94,1.95,162600,0.0,0.0
1982-01-08,1.96,1.97,1.95,1.97,210900,0.0,0.0
1982-01-11,1.96,1.98,1.93,1.93,218100,0.0,0.0
1982-01-12,1.93,1.93,1.91,1.92,198100,0.0,0.0
1982-01-13,1.92,1.93,1.91,1.92,465000,0.0,0.0
1982-01-14,1.89,1.9,1.87,1.89,288100,0.0,0.0
1982-01-15,1.88,1.89,1.88,1.88,408100,0.0,0.0
1982-01-18,1.86,1.88,1.84,1.85,623400,0.0,0.0
1982-01-19,1.84,1.87,1.81,1.82,420600,0.0,0.0
1982-01-20,1.8,1.82,1.78,1.81,345700,0.0,0.0
1982-01-21,1.81,1.81,1.79,1.8,339900,0.0,0.0
1982-01-22,1.79,1.8,1.79,1.79,257700,0.0,0.0
1982-01-25,1.8,1.81,1.78,1.79,269200,0.0,0.0
1982-01-26,1.77,1.79,1.74,1.75,187200,0.0,0.0
1982-01-27,1.75,1.76,1.74,1.75,236800,0.0,0.0
1982-01-28,1.84,1.9,1.77,1.9,448600,0.0,0.0
1982-01-29,1.97,1.99,1.94,1.97,432100,0.0,0.0
1982-02-01,1.92,1.95,1.88,1.89,315000,0.0,1.5
1982-02-02,1.89,1.9,1.87,1.9,206500,0.0,0.0
1982-02-03,1.92,1.94,1.9,1.94,153400,0.0,0.0
1982-02-04,1.88,1.92,1.83,1.87,201600,0.0,0.0
1982-02-05,1.93,1.96,1.89,1.95,310200,0.0,0.0
1982-02-08,1.98,2.06,1.91,1.96,374400,0.0,0.0
1982-02-09,1.96,2.02,1.91,1.92,225600,0.0,0.0
1982-02-10,1.96,1.99,1.92,1.97,233400,0.0,0.0
1982-02-11,1.97,2.01,1.93,1.96,239400,0.0,0.0
1982-02-12,2.01,2.04,1.96,2.02,180000,0.0,0.0
1982-02-16,1.98,2.01,1.96,1.98,340600,0.0,0.0
1982-02-17,2.03,2.05,1.99,2.03,212700,0.0,0.0
1982-02-18,2.07,2.1,2.04,2.08,199300,0.0,0.0
1982-02-19,2.11,2.16,2.06,2.12,434800,0.0,0.0
1982-02-22,2.11,2.17,2.04,2.04,430200,0.0,0.0
1982-02-23,2.03,2.07,1.98,2.04,280000,0.0,0.0
1982-02-24,2.04,2.08,1.99,2.08,235000,0.0,0.0
1982-02-25,2.1,2.14,2.06,2.08,208900,0.0,0.0
1982-02-26,2.06,2.11,1.99,2.04,200200,0.0,0.0
1982-03-01,2.09,2.12,2.06,2.07,157800,0.0,0.0
1982-03-02,2.07,2.07,2.06,2.06,69400,0.0,0.0
1982-03-03,2.04,2.06,2.01,2.02,171600,0.0,0.0
1982-03-04,1.96,1.99,1.92,1.97,269400,0.0,0.0
1982-03-05,1.92,1.96,1.87,1.92,148500,0.0,0.0
1982-03-08,1.87,1.94,1.79,1.8,444100,0.0,0.0
1982-03-09,1.86,1.95,1.77,1.91,366700,0.0,0.0
1982-03-10,1.9,1.92,1.87,1.87,103000,0.0,0.0
1982-03-11,1.84,1.87,1.8,1.82,471600,0.0,0.0
1982-03-12,1.79,1.85,1.72,1.74,321000,0.0,0.0
1982-03-15,1.75,1.77,1.71,1.76,185100,0.0,0.0
1982-03-16,1.79,1.82,1.76,1.78,317700,0.0,0.0
1982-03-17,1.74,1.79,1.67,1.7,852600,0.0,0.0
1982-03-18,1.74,1.76,1.7,1.76,355600,0.0,0.0
1982-03-19,1.83,1.85,1.8,1.81,191100,0.0,0.0
1982-03-22,1.86,1.89,1.82,1.89,245400,0.0,0.0
1982-03-23,1.92,1.94,1.89,1.93,362100,0.0,0.0
1982-03-24,2.02,2.06,1.97,1.99,270000,0.0,0.0
1982-03-25,1.99,2.01,1.97,1.99,157200,0.0,0.0
1982-03-26,1.96,1.99,1.93,1.95,435000,0.0,0.0
1982-03-29,1.93,1.95,1.92,1.95,49000,0.0625,0.0
1982-03-30,1.97,1.99,1.93,1.97,134100,0.0,0.0
1982-03-31,1.99,2.0,1.97,1.98,149800,0.0,0.0
1982-04-01,1.97,2.0,1.92,1.97,689800,0.0,0.0
1982-04-02,2.03,2.09,1.97,2.09,615700,0.0,0.0
1982-04-05,2.1,2.12,2.07,2.07,353800,0.0,0.0
1982-04-06,2.08,2.1,2.05,2.08,213400,0.0,0.0
1982-04-07,2.1,2.12,2.08,2.1,215400,0.0,0.0
1982-04-08,2.12,2.13,2.1,2.13,288000,0.0,0.0
1982-04-12,2.13,2.16,2.1,2.1,46900,0.0,0.0
1982-04-13,2.15,2.18,2.12,2.13,186000,0.0,0.0
1982-04-14,2.11,2.12,2.09,2.09,187300,0.0,0.0
1982-04-15,2.12,2.15,2.09,2.13,184900,0.0,0.0
1982-04-16,2.21,2.25,2.15,2.22,375400,0.0,0.0
1982-04-19,2.2,2.24,2.15,2.15,133800,0.0,0.0
1982-04-20,2.14,2.18,2.11,2.12,219700,0.0,0.0
1982-04-21,2.11,2.12,2.09,2.09,164400,0.0,0.0
1982-04-22,2.11,2.12,2.1,2.11,91800,0.0,0.0
1982-04-23,2.14,2.16,2.12,2.14,123300,0.0,0.0
1982-04-26,2.18,2.23,2.12,2.23,235500,0.0,0.0
1982-04-27,2.24,2.25,2.22,2.22,322800,0.0,0.0
1982-04-28,2.22,2.23,2.2,2.21,112600,0.0,0.0
