Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1973-03-13,0.0,0.18,0.18,0.18,89600,0.0,0.0
1973-03-14,0.0,0.18,0.18,0.18,3200,0.0,0.0
1973-03-15,0.0,0.18,0.18,0.18,9600,0.0,0.0
1973-03-16,0.0,0.18,0.18,0.18,9600,0.0,0.0
1973-03-19,0.0,0.18,0.18,0.18,48000,0.0,0.0
1973-03-20,0.0,0.18,0.18,0.18,9600,0.0,0.0
1973-03-21,0.0,0.18,0.18,0.18,3200,0.0,0.0
1973-03-22,0.0,0.18,0.17,0.17,22400,0.0,0.0
1973-03-23,0.0,0.17,0.16,0.16,44800,0.0,0.0
1973-03-26,0.0,0.17,0.16,0.16,32000,0.0,0.0
1973-03-27,0.0,0.16,0.16,0.16,9600,0.0,0.0
1973-03-28,0.0,0.16,0.16,0.16,16000,0.0,0.0
1973-03-29,0.0,0.16,0.16,0.16,9600,0.0,0.0
1973-03-30,0.0,0.16,0.16,0.16,105600,0.0,0.0
1973-04-02,0.0,0.16,0.16,0.16,22400,0.0,0.0
1973-04-03,0.16,0.16,0.16,0.16,0,0.0,0.0
1973-04-04,0.0,0.16,0.16,0.16,19200,0.0,0.0
1973-04-05,0.0,0.16,0.15,0.15,19200,0.0,0.0
1973-04-06,0.0,0.15,0.14,0.15,54400,0.0,0.0
1973-04-09,0.0,0.15,0.14,0.15,51200,0.0,0.0
1973-04-10,0.0,0.16,0.15,0.16,144000,0.0,0.0
1973-04-11,0.0,0.16,0.16,0.16,38400,0.0,0.0
1973-04-12,0.0,0.16,0.16,0.16,12800,0.0,0.0
1973-04-13,0.0,0.16,0.16,0.16,9600,0.0,0.0
1973-04-16,0.0,0.16,0.16,0.16,86400,0.0,0.0
1973-04-17,0.0,0.16,0.16,0.16,48000,0.0,0.0
1973-04-18,0.0,0.16,0.15,0.16,89600,0.0,0.0
1973-04-19,0.0,0.16,0.16,0.16,3200,0.0,0.0
1973-04-23,0.0,0.16,0.16,0.16,35200,0.0,0.0
1973-04-24,0.0,0.16,0.16,0.16,6400,0.0,0.0
1973-04-25,0.0,0.15,0.15,0.15,54400,0.0,0.0
1973-04-26,0.0,0.15,0.15,0.15,12800,0.0,0.0
1973-04-27,0.0,0.15,0.15,0.15,44800,0.0,0.0
1973-04-30,0.0,0.15,0.15,0.15,86400,0.0,0.0
1973-05-01,0.0,0.16,0.15,0.15,22400,0.0,0.0
1973-05-02,0.0,0.16,0.15,0.16,48000,0.0,0.0
1973-05-03,0.0,0.16,0.16,0.16,6400,0.0,0.0
1973-05-04,0.0,0.15,0.15,0.15,6400,0.0,0.0
1973-05-07,0.0,0.15,0.15,0.15,16000,0.0,0.0
1973-05-08,0.0,0.16,0.15,0.15,51200,0.0,0.0
1973-05-09,0.0,0.16,0.15,0.15,35200,0.0,0.0
1973-05-10,0.0,0.15,0.15,0.15,12800,0.0,0.0
1973-05-11,0.0,0.15,0.15,0.15,3200,0.0,0.0
1973-05-14,0.0,0.15,0.15,0.15,41600,0.0,0.0
1973-05-15,0.0,0.15,0.15,0.15,140800,0.0,0.0
1973-05-16,0.0,0.15,0.15,0.15,51200,0.0,0.0
1973-05-17,0.0,0.15,0.15,0.15,9600,0.0,0.0
1973-05-18,0.0,0.15,0.15,0.15,44800,0.0,0.0
1973-05-21,0.0,0.14,0.13,0.13,99200,0.0,0.0
1973-05-22,0.0,0.13,0.13,0.13,86400,0.0,0.0
1973-05-23,0.0,0.13,0.13,0.13,19200,0.0,0.0
1973-05-24,0.0,0.13,0.12,0.12,32000,0.0,0.0
1973-05-25,0.0,0.13,0.13,0.13,86400,0.0,0.0
1973-05-29,0.0,0.13,0.13,0.13,86400,0.0,0.0
1973-05-30,0.0,0.13,0.13,0.13,19200,0.0,0.0
1973-05-31,0.0,0.13,0.13,0.13,48000,0.0,0.0
1973-06-01,0.0,0.13,0.12,0.12,105600,0.0,0.0
1973-06-04,0.0,0.12,0.12,0.12,64000,0.0,0.0
1973-06-05,0.0,0.12,0.12,0.12,377600,0.0,0.0
1973-06-06,0.0,0.12,0.11,0.11,1139200,0.0,0.0
1973-06-07,0.0,0.12,0.12,0.12,118400,0.0,0.0
1973-06-08,0.0,0.13,0.12,0.13,67200,0.0,0.0
1973-06-11,0.0,0.13,0.12,0.13,240000,0.0,0.0
1973-06-12,0.0,0.13,0.13,0.13,54400,0.0,0.0
1973-06-13,0.0,0.13,0.13,0.13,6400,0.0,0.0
1973-06-14,0.0,0.13,0.13,0.13,16000,0.0,0.0
1973-06-15,0.0,0.13,0.13,0.13,28800,0.0,0.0
1973-06-18,0.0,0.13,0.13,0.13,3200,0.0,0.0
1973-06-19,0.0,0.13,0.13,0.13,6400,0.0,0.0
1973-06-20,0.0,0.13,0.13,0.13,67200,0.0,0.0
1973-06-21,0.0,0.13,0.13,0.13,32000,0.0,0.0
1973-06-22,0.0,0.13,0.13,0.13,19200,0.0,0.0
1973-06-25,0.0,0.13,0.13,0.13,3200,0.0,0.0
