Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1991-11-22,0.16,0.16,0.16,0.16,6522600,0.0,0.0
1991-11-25,0.16,0.16,0.16,0.16,868800,0.0,0.0
1991-11-26,0.16,0.16,0.16,0.16,165000,0.0,0.0
1991-11-27,0.16,0.16,0.16,0.16,93600,0.0,0.0
1991-11-29,0.16,0.16,0.16,0.16,151400,0.0,0.0
1991-12-02,0.16,0.16,0.16,0.16,420200,0.0,0.0
1991-12-03,0.16,0.16,0.16,0.16,154800,0.0,0.0
1991-12-04,0.16,0.16,0.16,0.16,189200,0.0,0.0
1991-12-05,0.16,0.16,0.16,0.16,173600,0.0,0.0
1991-12-06,0.16,0.16,0.16,0.16,270200,0.0,0.0
1991-12-09,0.16,0.16,0.16,0.16,54200,0.0,0.0
1991-12-10,0.16,0.16,0.16,0.16,177600,0.0,0.0
1991-12-11,0.16,0.16,0.16,0.16,302600,0.0,0.0
1991-12-12,0.16,0.16,0.16,0.16,72800,0.0,0.0
1991-12-13,0.16,0.16,0.16,0.16,157800,0.0,0.0
1991-12-16,0.16,0.16,0.16,0.16,49400,0.0,0.0
1991-12-17,0.16,0.16,0.16,0.16,63200,0.0,0.0
1991-12-18,0.16,0.16,0.16,0.16,24200,0.0,0.0
1991-12-19,0.16,0.16,0.16,0.16,62000,0.0,0.0
1991-12-20,0.16,0.16,0.16,0.16,137600,0.0,0.0
1991-12-23,0.16,0.17,0.16,0.17,158600,0.0,0.0
1991-12-24,0.17,0.17,0.16,0.17,62400,0.0,0.0
1991-12-26,0.17,0.17,0.17,0.17,83600,0.0,0.0
1991-12-27,0.17,0.17,0.17,0.17,183000,0.0,0.0
1991-12-30,0.17,0.17,0.17,0.17,101600,0.0,0.0
1991-12-31,0.17,0.18,0.17,0.18,126000,0.0,0.0
1992-01-02,0.17,0.18,0.17,0.18,173000,0.0,0.0
1992-01-03,0.18,0.18,0.18,0.18,215000,0.0,0.0
1992-01-06,0.18,0.18,0.18,0.18,198000,0.0,0.0
1992-01-07,0.18,0.18,0.18,0.18,434000,0.0,0.0
1992-01-08,0.18,0.18,0.18,0.18,131600,0.0,0.0
1992-01-09,0.18,0.18,0.18,0.18,149400,0.0,0.0
1992-01-10,0.18,0.18,0.18,0.18,184400,0.0,0.0
1992-01-13,0.18,0.18,0.18,0.18,92600,0.0,0.0
1992-01-14,0.18,0.19,0.18,0.19,153000,0.0,0.0
1992-01-15,0.19,0.19,0.19,0.19,106200,0.0,0.0
1992-01-16,0.19,0.19,0.19,0.19,73200,0.0,0.0
1992-01-17,0.19,0.19,0.19,0.19,116000,0.0,0.0
1992-01-20,0.19,0.19,0.19,0.19,60200,0.0,0.0
1992-01-21,0.19,0.19,0.19,0.19,37800,0.0,0.0
1992-01-22,0.19,0.19,0.19,0.19,36000,0.0,0.0
1992-01-23,0.19,0.19,0.19,0.19,50600,0.0,0.0
1992-01-24,0.19,0.2,0.19,0.2,44000,0.1584,0.0
1992-01-27,0.2,0.2,0.19,0.19,35400,0.0,0.0
1992-01-28,0.2,0.2,0.19,0.2,31400,0.0,0.0
1992-01-29,0.2,0.2,0.2,0.2,222600,0.0,0.0
1992-01-30,0.2,0.2,0.2,0.2,224400,0.0,0.0
1992-01-31,0.2,0.2,0.2,0.2,32600,0.0,0.0
1992-02-03,0.2,0.2,0.2,0.2,148400,0.0,0.0
1992-02-04,0.2,0.2,0.2,0.2,55800,0.0,0.0
1992-02-05,0.2,0.2,0.2,0.2,30600,0.0,0.0
1992-02-06,0.2,0.21,0.2,0.2,129000,0.0,0.0
1992-02-07,0.2,0.21,0.2,0.21,152400,0.0,0.0
1992-02-10,0.21,0.21,0.2,0.21,49400,0.0,0.0
1992-02-11,0.21,0.21,0.2,0.2,37800,0.0,0.0
1992-02-12,0.2,0.2,0.2,0.2,321200,0.0,0.0
1992-02-13,0.2,0.2,0.2,0.2,263600,0.0,0.0
1992-02-14,0.2,0.2,0.2,0.2,41400,0.0,0.0
1992-02-18,0.2,0.2,0.2,0.2,26000,0.0,0.0
1992-02-19,0.2,0.2,0.2,0.2,36200,0.0,0.0
1992-02-20,0.2,0.2,0.2,0.2,138600,0.0,0.0
1992-02-21,0.2,0.2,0.2,0.2,4800,0.0,0.0
1992-02-24,0.2,0.2,0.2,0.2,117000,0.0,0.0
1992-02-25,0.2,0.2,0.2,0.2,65600,0.0,0.0
1992-02-26,0.2,0.2,0.2,0.2,101000,0.0,0.0
1992-02-27,0.2,0.2,0.2,0.2,96600,0.0,0.0
1992-02-28,0.2,0.2,0.2,0.2,5600,0.0,0.0
1992-03-02,0.2,0.21,0.2,0.21,162200,0.0,0.0
1992-03-03,0.21,0.21,0.21,0.21,96200,0.0,0.0
1992-03-04,0.21,0.21,0.21,0.21,43400,0.0,0.0
1992-03-05,0.21,0.21,0.21,0.21,31800,0.0,0.0
1992-03-06,0.21,0.21,0.2,0.2,174000,0.0,0.0
1992-03-09,0.2,0.21,0.2,0.21,29600,0.0,0.0
1992-03-10,0.21,0.21,0.2,0.2,503400,0.0,0.0
1992-03-11,0.2,0.2,0.2,0.2,13400,0.0,0.0
1992-03-12,0.21,0.21,0.2,0.2,23400,0.0,0.0
1992-03-13,0.2,0.2,0.2,0.2,311400,0.0,0.0
1992-03-16,0.2,0.2,0.2,0.2,36000,0.0,0.0
1992-03-17,0.2,0.2,0.2,0.2,46800,0.0,0.0
1992-03-18,0.2,0.2,0.2,0.2,79200,0.0,0.0
1992-03-19,0.2,0.2,0.2,0.2,16200,0.0,0.0
1992-03-20,0.2,0.2,0.2,0.2,28200,0.0,0.0
1992-03-23,0.2,0.2,0.2,0.2,16200,0.0,0.0
1992-03-24,0.2,0.2,0.2,0.2,204600,0.0,0.0
1992-03-25,0.2,0.2,0.2,0.2,63800,0.0,0.0
1992-03-26,0.2,0.2,0.2,0.2,7200,0.0,0.0
1992-03-27,0.2,0.2,0.2,0.2,40400,0.0,0.0
1992-03-30,0.2,0.2,0.2,0.2,9200,0.0,0.0
1992-03-31,0.2,0.2,0.2,0.2,56600,0.0,0.0
1992-04-01,0.2,0.2,0.2,0.2,147600,0.0,0.0
1992-04-02,0.2,0.2,0.2,0.2,120600,0.0,0.0
1992-04-03,0.2,0.2,0.2,0.2,2000,0.0,0.0
1992-04-06,0.2,0.2,0.2,0.2,46800,0.0,0.0
1992-04-07,0.2,0.2,0.19,0.19,55800,0.0,0.0
1992-04-08,0.19,0.19,0.19,0.19,65600,0.0,0.0
1992-04-09,0.19,0.19,0.19,0.19,108800,0.0,0.0
1992-04-10,0.19,0.19,0.19,0.19,174000,0.0,0.0
1992-04-13,0.19,0.19,0.19,0.19,219600,0.0,0.0
1992-04-14,0.19,0.19,0.19,0.19,115400,0.0,0.0
1992-04-15,0.19,0.2,0.19,0.2,99800,0.0,0.0
1992-04-16,0.2,0.2,0.2,0.2,4400,0.0,0.0
