Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1970-01-02,0.41,0.42,0.41,0.41,72000,0.0,0.0
1970-01-05,0.41,0.42,0.41,0.42,446400,0.0,0.0
1970-01-06,0.42,0.42,0.42,0.42,176000,0.0,0.0
1970-01-07,0.42,0.42,0.42,0.42,164800,0.0,0.0
1970-01-08,0.42,0.43,0.42,0.43,304000,0.0,0.0
1970-01-09,0.43,0.43,0.42,0.43,139200,0.0,0.0
1970-01-12,0.43,0.43,0.42,0.43,118400,0.0,0.0
1970-01-13,0.43,0.43,0.43,0.43,262400,0.0,0.0
1970-01-14,0.43,0.43,0.43,0.43,377600,0.0,0.0
1970-01-15,0.43,0.43,0.42,0.42,169600,0.0,0.0
1970-01-16,0.42,0.43,0.41,0.42,289600,0.0,0.0
1970-01-19,0.42,0.42,0.41,0.41,179200,0.0,0.0
1970-01-20,0.41,0.41,0.41,0.41,172800,0.0,0.0
1970-01-21,0.41,0.41,0.41,0.41,272000,0.0,0.0
1970-01-22,0.41,0.42,0.41,0.42,318400,0.0,0.0
1970-01-23,0.42,0.42,0.41,0.41,176000,0.0,0.0
1970-01-26,0.41,0.41,0.41,0.41,278400,0.0,0.0
1970-01-27,0.41,0.41,0.4,0.4,217600,0.0,0.0
1970-01-28,0.4,0.4,0.39,0.39,344000,0.0,0.0
1970-01-29,0.39,0.39,0.39,0.39,296000,0.0,0.0
1970-01-30,0.39,0.39,0.38,0.38,430400,0.0,0.0
1970-02-02,0.38,0.38,0.38,0.38,340800,0.0,0.0
1970-02-03,0.38,0.39,0.38,0.39,692800,0.0,0.0
1970-02-04,0.39,0.39,0.38,0.38,392000,0.0,0.0
1970-02-05,0.38,0.38,0.38,0.38,292800,0.0,0.0
1970-02-06,0.38,0.38,0.38,0.38,313600,0.0,0.0
1970-02-09,0.38,0.38,0.38,0.38,283200,0.0,0.0
1970-02-10,0.38,0.38,0.38,0.38,267200,0.0,0.0
1970-02-11,0.38,0.39,0.38,0.38,392000,0.0,0.0
1970-02-12,0.39,0.39,0.39,0.39,217600,0.0,0.0
1970-02-13,0.39,0.39,0.39,0.39,148800,0.0,0.0
1970-02-16,0.39,0.4,0.39,0.4,142400,0.0,0.0
1970-02-17,0.4,0.41,0.4,0.4,158400,0.0,0.0
1970-02-18,0.41,0.41,0.41,0.41,683200,0.0,0.0
1970-02-19,0.41,0.41,0.41,0.41,272000,0.0,0.0
1970-02-20,0.41,0.41,0.41,0.41,584000,0.0,0.0
1970-02-24,0.41,0.41,0.4,0.4,193600,0.0,0.0
1970-02-25,0.4,0.41,0.4,0.41,299200,0.0,0.0
1970-02-26,0.41,0.41,0.41,0.41,270400,0.0,0.0
1970-02-27,0.41,0.41,0.41,0.41,152000,0.0,0.0
1970-03-02,0.41,0.41,0.41,0.41,112000,0.0,0.0
1970-03-03,0.41,0.41,0.4,0.41,128000,0.0,0.0
1970-03-04,0.41,0.41,0.41,0.41,331200,0.0,0.0
1970-03-05,0.41,0.41,0.4,0.4,168000,0.0,0.0
1970-03-06,0.4,0.4,0.4,0.4,172800,0.0,0.0
1970-03-09,0.4,0.4,0.4,0.4,120000,0.0,0.0
1970-03-10,0.4,0.4,0.39,0.4,444800,0.0,0.0
1970-03-11,0.4,0.4,0.4,0.4,201600,0.0,0.0
1970-03-12,0.4,0.4,0.4,0.4,80000,0.0,0.0
1970-03-13,0.4,0.4,0.39,0.4,155200,0.0,0.0
1970-03-16,0.39,0.39,0.38,0.39,388800,0.0,0.0
1970-03-17,0.39,0.39,0.39,0.39,228800,0.0,0.0
1970-03-18,0.39,0.39,0.39,0.39,236800,0.0,0.0
1970-03-19,0.39,0.39,0.39,0.39,126400,0.0,0.0
1970-03-20,0.39,0.39,0.38,0.38,251200,0.0,0.0
1970-03-23,0.38,0.39,0.38,0.38,393600,0.0,0.0
1970-03-24,0.38,0.38,0.38,0.38,204800,0.0,0.0
1970-03-25,0.38,0.4,0.38,0.39,436800,0.0,0.0
1970-03-26,0.39,0.4,0.39,0.39,254400,0.0,0.0
1970-03-30,0.39,0.39,0.39,0.39,198400,0.0,0.0
1970-03-31,0.39,0.4,0.39,0.39,224000,0.0,0.0
1970-04-01,0.4,0.4,0.4,0.4,241600,0.0,0.0
1970-04-02,0.4,0.4,0.4,0.4,86400,0.0,0.0
1970-04-03,0.4,0.4,0.4,0.4,121600,0.0,0.0
1970-04-06,0.4,0.4,0.39,0.39,136000,0.0,0.0
1970-04-07,0.39,0.4,0.39,0.39,681600,0.0,0.0
1970-04-08,0.39,0.39,0.39,0.39,148800,0.0,0.0
1970-04-09,0.39,0.39,0.39,0.39,225600,0.0,0.0
1970-04-10,0.39,0.39,0.39,0.39,171200,0.0,0.0
1970-04-13,0.39,0.39,0.39,0.39,131200,0.0,0.0
1970-04-14,0.39,0.39,0.38,0.39,160000,0.0,0.0
1970-04-15,0.39,0.39,0.38,0.38,363200,0.0,0.0
1970-04-16,0.38,0.38,0.38,0.38,324800,0.0,0.0
1970-04-17,0.38,0.38,0.37,0.37,363200,0.0,0.0
1970-04-20,0.37,0.38,0.37,0.37,267200,0.0,0.0
1970-04-21,0.37,0.38,0.37,0.37,472000,0.0,0.0
