Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17,0.38,0.39,0.38,0.38,230400,0.0,0.0
1980-03-18,0.38,0.38,0.37,0.37,493200,0.0,0.0
1980-03-19,0.37,0.38,0.37,0.37,72000,0.0,0.0
1980-03-20,0.37,0.38,0.37,0.37,97200,0.0,0.0
1980-03-21,0.37,0.38,0.37,0.37,198000,0.0,0.0
1980-03-24,0.37,0.38,0.37,0.37,230400,0.0,0.0
1980-03-25,0.37,0.38,0.37,0.37,64800,0.0,0.0
1980-03-26,0.37,0.38,0.37,0.37,28800,0.0,0.0
1980-03-27,0.37,0.37,0.36,0.36,90000,0.0,0.0
1980-03-28,0.37,0.38,0.37,0.37,104400,0.0,0.0
1980-03-31,0.38,0.39,0.38,0.38,111600,0.0,0.0
1980-04-01,0.38,0.39,0.38,0.38,68400,0.0,0.0
1980-04-02,0.38,0.39,0.38,0.38,68400,0.0,0.0
1980-04-03,0.38,0.39,0.38,0.38,28800,0.0,0.0
1980-04-07,0.38,0.39,0.38,0.38,90000,0.0,0.0
1980-04-08,0.38,0.39,0.38,0.38,36000,0.0,0.0
1980-04-09,0.38,0.39,0.38,0.38,133200,0.0,0.0
1980-04-10,0.38,0.39,0.38,0.38,295200,0.0,0.0
1980-04-11,0.38,0.39,0.38,0.38,126000,0.0,0.0
1980-04-14,0.38,0.39,0.38,0.38,183600,0.0,0.0
1980-04-15,0.38,0.39,0.38,0.38,7200,0.0,0.0
1980-04-16,0.38,0.39,0.38,0.38,241200,0.0,0.0
1980-04-17,0.38,0.39,0.38,0.38,262800,0.0,0.0
1980-04-18,0.38,0.39,0.38,0.38,75600,0.0,0.0
1980-04-21,0.38,0.39,0.38,0.38,36000,0.0,0.0
1980-04-22,0.38,0.39,0.38,0.38,10800,0.0,0.0
1980-04-23,0.39,0.39,0.39,0.39,212400,0.0,0.0
1980-04-24,0.39,0.4,0.39,0.39,75600,0.0,0.0
1980-04-25,0.4,0.41,0.4,0.4,90000,0.0,0.0
