Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1985-05-23,0.01,0.01,0.01,0.01,3920200.0,0.0,0.0
1985-05-24,0.01,0.01,0.01,0.01,682500.0,0.0,0.0
1985-05-28,0.01,0.01,0.01,0.01,639000.0,0.0,0.0
1985-05-29,0.01,0.01,0.01,0.01,297700.0,0.0,0.0
1985-05-30,0.01,0.01,0.01,0.01,252500.0,0.0,0.0
1985-05-31,0.01,0.01,0.01,0.01,56200.0,0.0,0.0
1985-06-03,0.01,0.01,0.01,0.01,471700.0,0.0,0.0
1985-06-04,0.01,0.01,0.01,0.01,484800.0,0.0,0.0
1985-06-05,0.01,0.01,0.01,0.01,284600.0,0.0,0.0
1985-06-06,0.01,0.01,0.01,0.01,123400.0,0.0,0.0
1985-06-07,0.01,0.01,0.01,0.01,159800.0,0.0,0.0
1985-06-10,0.01,0.01,0.01,0.01,190100.0,0.0,0.0
1985-06-11,0.01,0.01,0.01,0.01,141400.0,0.0,0.0
1985-06-12,0.01,0.01,0.01,0.01,108400.0,0.0,0.0
1985-06-13,0.01,0.01,0.01,0.01,132100.0,0.0,0.0
1985-06-14,0.01,0.01,0.01,0.01,140900.0,0.0,0.0
1985-06-17,0.01,0.01,0.01,0.01,134800.0,0.0,0.0
1985-06-18,0.01,0.01,0.01,0.01,145800.0,0.0,0.0
1985-06-19,0.01,0.01,0.01,0.01,172100.0,0.0,0.0
1985-06-20,0.01,0.01,0.01,0.01,31600.0,0.0,0.0
1985-06-21,0.01,0.01,0.01,0.01,146600.0,0.0,0.0
1985-06-24,0.01,0.01,0.01,0.01,16200.0,0.0,0.0
1985-06-25,0.01,0.01,0.01,0.01,34600.0,0.0,0.0
1985-06-26,0.01,0.01,0.01,0.01,95300.0,0.0,0.0
1985-06-27,0.01,0.01,0.01,0.01,25400.0,0.0,0.0
1985-06-28,0.01,0.01,0.01,0.01,43400.0,0.0,0.0
1985-07-01,0.01,0.01,0.01,0.01,81200.0,0.0,0.0
1985-07-02,0.01,0.01,0.01,0.01,88200.0,0.0,0.0
1985-07-03,0.01,0.01,0.01,0.01,22300.0,0.0,0.0
1985-07-05,0.01,0.01,0.01,0.01,20600.0,0.0,0.0
1985-07-08,0.01,0.01,0.01,0.01,44300.0,0.0,0.0
1985-07-09,0.01,0.01,0.01,0.01,22300.0,0.0,0.0
