Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-28,6.82,6.93,6.82,6.82,11192000,0.0,0
2000-01-31,6.82,6.86,6.82,6.86,1880900,0.0,0
2000-02-01,6.82,6.86,6.82,6.82,367100,0.0,0
2000-02-02,6.82,6.86,6.82,6.86,697400,0.0,0
2000-02-03,6.82,6.86,6.82,6.82,579800,0.0,0
2000-02-04,6.82,6.86,6.4,6.47,1681900,0.0,0
2000-02-07,6.33,6.33,5.97,6.15,927200,0.0,0
2000-02-08,6.11,6.18,5.54,5.62,795400,0.0,0
2000-02-09,5.62,5.83,5.54,5.76,1710100,0.0,0
2000-02-10,5.97,6.4,5.94,6.04,571500,0.0,0
2000-02-11,6.11,6.22,5.69,5.72,1062000,0.0,0
2000-02-14,5.79,5.86,5.54,5.58,289000,0.0,0
2000-02-15,5.69,6.04,5.65,5.94,541400,0.0,0
2000-02-16,6.01,6.04,5.83,6.01,360700,0.0,0
2000-02-17,6.18,6.18,5.83,5.9,291600,0.0,0
2000-02-18,5.97,6.11,5.86,5.97,330700,0.0,0
2000-02-22,5.83,6.04,5.62,5.86,314500,0.0,0
2000-02-23,5.65,5.86,5.58,5.76,494300,0.0,0
2000-02-24,5.76,5.86,5.62,5.65,919900,0.0,0
2000-02-25,5.86,6.04,5.69,5.94,1095500,0.0,0
2000-02-28,5.83,5.86,5.69,5.76,366800,0.0,0
2000-02-29,5.76,6.4,5.69,6.18,1652500,0.0,0
2000-03-01,6.18,6.4,6.18,6.26,266700,0.0,0
2000-03-02,6.18,6.79,6.15,6.54,890300,0.0,0
2000-03-03,6.54,6.54,6.18,6.22,160300,0.0,0
2000-03-06,5.97,6.15,5.9,6.11,242800,0.0,0
2000-03-07,6.04,6.11,5.72,5.83,393500,0.0,0
2000-03-08,5.79,5.97,5.62,5.9,424200,0.0,0
2000-03-09,5.86,6.15,5.83,5.97,310100,0.0,0
2000-03-10,5.97,5.97,5.69,5.83,168900,0.0,0
2000-03-13,5.69,5.76,5.44,5.54,1767400,0.0,0
2000-03-14,5.54,5.76,5.54,5.62,660500,0.0,0
2000-03-15,5.62,5.62,5.26,5.47,1231100,0.0,0
2000-03-16,5.58,5.83,5.4,5.54,404100,0.0,0
2000-03-17,5.54,5.65,5.26,5.44,814800,0.0,0
2000-03-20,5.51,5.62,5.4,5.47,473200,0.0,0
2000-03-21,5.44,5.58,5.4,5.47,176200,0.0,0
2000-03-22,5.47,5.54,5.4,5.44,430300,0.0,0
2000-03-23,5.4,5.58,5.4,5.51,477400,0.0,0
2000-03-24,5.44,5.62,5.44,5.54,236700,0.0,0
2000-03-27,5.54,5.69,5.54,5.62,67600,0.0,0
2000-03-28,5.62,5.69,5.54,5.58,157900,0.0,0
2000-03-29,5.58,5.65,5.58,5.58,253000,0.0,0
2000-03-30,5.58,5.76,5.58,5.58,235200,0.0,0
2000-03-31,5.58,5.97,5.54,5.97,627300,0.0,0
2000-04-03,5.9,5.9,5.72,5.86,108400,0.0,0
2000-04-04,5.9,5.9,5.69,5.72,411000,0.0,0
2000-04-05,5.65,5.9,5.62,5.83,196100,0.0,0
2000-04-06,5.83,6.33,5.76,6.15,296700,0.0,0
2000-04-07,5.97,6.04,5.83,5.97,262800,0.0,0
2000-04-10,5.97,6.11,5.83,5.86,139400,0.0,0
2000-04-11,5.83,6.04,5.83,6.01,315000,0.0,0
2000-04-12,6.01,6.26,6.01,6.15,392000,0.0,0
2000-04-13,6.08,6.15,6.04,6.04,243200,0.0,0
2000-04-14,5.97,6.04,5.69,5.76,269900,0.0,0
2000-04-17,5.69,5.9,5.69,5.9,321300,0.0,0
2000-04-18,5.9,6.15,5.83,6.04,862200,0.0,0
2000-04-19,5.97,6.4,5.97,6.22,531900,0.0,0
2000-04-20,6.22,6.26,6.04,6.04,193500,0.0,0
2000-04-24,6.11,6.47,6.11,6.18,355700,0.0,0
2000-04-25,6.29,6.58,6.26,6.4,621900,0.0,0
2000-04-26,6.4,6.47,6.26,6.26,391800,0.0,0
2000-04-27,6.26,6.4,6.15,6.15,246300,0.0,0
2000-04-28,6.33,6.75,6.26,6.75,284100,0.0,0
2000-05-01,6.68,6.79,6.47,6.61,138900,0.0,0
2000-05-02,6.75,6.75,6.58,6.68,159200,0.0,0
2000-05-03,6.61,6.65,6.54,6.58,105600,0.0,0
2000-05-04,6.58,6.68,6.54,6.68,180500,0.0,0
2000-05-05,6.61,6.82,6.58,6.79,240000,0.0,0
2000-05-08,6.75,6.82,6.68,6.75,117900,0.0,0
2000-05-09,6.68,6.75,6.61,6.72,87000,0.0,0
2000-05-10,6.68,6.86,6.58,6.82,383700,0.0,0
2000-05-11,6.75,6.86,6.68,6.82,404400,0.0,0
2000-05-12,6.82,6.9,6.79,6.82,171600,0.0,0
2000-05-15,6.82,7.25,6.82,7.18,227300,0.0,0
2000-05-16,7.11,7.18,6.9,7.04,251500,0.0,0
2000-05-17,7.0,7.07,6.97,7.04,195300,0.0,0
2000-05-18,6.97,7.0,6.79,6.82,94500,0.0,0
2000-05-19,6.82,6.97,6.82,6.9,334900,0.0,0
2000-05-22,6.86,6.93,6.72,6.72,522400,0.0,0
2000-05-23,6.68,6.75,6.47,6.61,258000,0.0,0
2000-05-24,6.54,6.58,6.4,6.47,209300,0.0,0
2000-05-25,6.4,6.54,6.4,6.5,526000,0.0,0
2000-05-26,6.5,6.75,6.47,6.75,159000,0.0,0
2000-05-30,6.54,6.65,6.4,6.65,217400,0.0,0
2000-05-31,6.58,6.68,6.54,6.54,204900,0.0,0
2000-06-01,6.47,6.68,6.26,6.4,359100,0.0,0
2000-06-02,6.4,6.47,6.26,6.29,183500,0.0,0
2000-06-05,6.29,6.47,6.26,6.33,102800,0.0,0
2000-06-06,6.33,6.43,6.33,6.43,353700,0.0,0
2000-06-07,6.43,6.47,6.26,6.4,303500,0.0,0
2000-06-08,6.36,6.4,6.29,6.29,279300,0.0,0
2000-06-09,6.29,6.47,6.26,6.4,136600,0.0,0
2000-06-12,6.33,6.47,6.26,6.47,215100,0.0,0
2000-06-13,6.47,6.54,6.33,6.54,128400,0.0,0
2000-06-14,6.54,6.65,6.43,6.58,137200,0.0,0
2000-06-15,6.58,6.72,6.33,6.4,140000,0.0,0
2000-06-16,6.33,6.33,6.08,6.08,417700,0.0,0
2000-06-19,6.11,6.33,6.04,6.26,178200,0.0,0
2000-06-20,6.15,6.18,5.76,5.97,183500,0.0,0
2000-06-21,5.83,6.26,5.83,6.26,122900,0.0,0
2000-06-22,6.18,6.26,5.83,6.08,205200,0.0,0
2000-06-23,5.94,6.04,5.86,5.97,69700,0.0,0
2000-06-26,5.9,6.08,5.83,6.04,307100,0.0,0
2000-06-27,5.97,6.26,5.97,6.26,203500,0.0,0
2000-06-28,6.18,6.75,6.15,6.61,199200,0.0,0
2000-06-29,6.61,7.04,6.47,6.9,292900,0.0,0
2000-06-30,6.97,7.11,5.76,5.76,1202100,0.0,0
