Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-02-13,1.29,1.35,1.29,1.32,18506400,0.0,0.0
1992-02-14,1.33,1.47,1.33,1.45,3128000,0.0,0.0
1992-02-18,1.43,1.47,1.33,1.33,2584800,0.0,0.0
1992-02-19,1.35,1.39,1.31,1.39,2454400,0.0,0.0
1992-02-20,1.37,1.47,1.37,1.43,1304000,0.0,0.0
1992-02-21,1.43,1.47,1.43,1.47,616800,0.0,0.0
1992-02-24,1.43,1.49,1.43,1.49,772800,0.0,0.0
1992-02-25,1.46,1.49,1.45,1.47,517600,0.0,0.0
1992-02-26,1.49,1.51,1.45,1.51,851200,0.0,0.0
1992-02-27,1.47,1.57,1.47,1.55,555200,0.0,0.0
1992-02-28,1.57,1.67,1.53,1.63,1108800,0.0,0.0
1992-03-02,1.67,1.68,1.59,1.65,873600,0.0,0.0
1992-03-03,1.64,1.65,1.57,1.59,512000,0.0,0.0
1992-03-04,1.59,1.63,1.57,1.57,163200,0.0,0.0
1992-03-05,1.63,1.63,1.51,1.51,707200,0.0,0.0
1992-03-06,1.54,1.57,1.51,1.51,765600,0.0,0.0
1992-03-09,1.51,1.57,1.51,1.54,766400,0.0,0.0
1992-03-10,1.51,1.57,1.51,1.57,93600,0.0,0.0
1992-03-11,1.61,1.63,1.57,1.58,222400,0.0,0.0
1992-03-12,1.57,1.63,1.57,1.57,89600,0.0,0.0
1992-03-13,1.57,1.65,1.57,1.63,211200,0.0,0.0
1992-03-16,1.61,1.65,1.61,1.65,94400,0.0,0.0
1992-03-17,1.59,1.65,1.59,1.59,150400,0.0,0.0
1992-03-18,1.59,1.59,1.59,1.59,52000,0.0,0.0
1992-03-19,1.65,1.65,1.57,1.57,68800,0.0,0.0
1992-03-20,1.57,1.63,1.57,1.63,124800,0.0,0.0
1992-03-23,1.57,1.62,1.57,1.6,314400,0.0,0.0
1992-03-24,1.59,1.62,1.57,1.57,437600,0.0,0.0
1992-03-25,1.63,1.63,1.57,1.59,79200,0.0,0.0
1992-03-26,1.55,1.56,1.55,1.55,47200,0.0,0.0
1992-03-27,1.61,1.61,1.57,1.61,79200,0.0,0.0
1992-03-30,1.57,1.61,1.57,1.59,46400,0.0,0.0
1992-03-31,1.57,1.61,1.57,1.61,107200,0.0,0.0
1992-04-01,1.57,1.61,1.55,1.57,356000,0.0,0.0
1992-04-02,1.61,1.61,1.57,1.59,51200,0.0,0.0
1992-04-03,1.57,1.61,1.57,1.59,116800,0.0,0.0
1992-04-06,1.57,1.61,1.57,1.57,71200,0.0,0.0
1992-04-07,1.57,1.65,1.57,1.61,116000,0.0,0.0
1992-04-08,1.57,1.61,1.57,1.61,247200,0.0,0.0
1992-04-09,1.57,1.63,1.57,1.59,36000,0.0,0.0
1992-04-10,1.59,1.63,1.59,1.59,87200,0.0,0.0
1992-04-13,1.59,1.63,1.59,1.59,16000,0.0,0.0
1992-04-14,1.63,1.63,1.59,1.59,25600,0.0,0.0
1992-04-15,1.59,1.61,1.57,1.57,84800,0.0,0.0
1992-04-16,1.59,1.61,1.57,1.57,62400,0.0,0.0
1992-04-20,1.57,1.57,1.55,1.55,59200,0.04,0.0
1992-04-21,1.55,1.55,1.55,1.55,7200,0.0,0.0
1992-04-22,1.55,1.61,1.55,1.61,7200,0.0,0.0
1992-04-23,1.55,1.58,1.55,1.55,179200,0.0,0.0
1992-04-24,1.55,1.59,1.53,1.57,252800,0.0,0.0
1992-04-27,1.53,1.59,1.53,1.53,62400,0.0,0.0
1992-04-28,1.51,1.53,1.47,1.47,99200,0.0,0.0
1992-04-29,1.53,1.53,1.47,1.49,552000,0.0,0.0
1992-04-30,1.53,1.53,1.47,1.47,128000,0.0,0.0
1992-05-01,1.51,1.51,1.51,1.51,6400,0.0,0.0
1992-05-04,1.47,1.51,1.47,1.51,38400,0.0,0.0
1992-05-05,1.47,1.47,1.44,1.47,55200,0.0,0.0
1992-05-06,1.43,1.47,1.43,1.43,461600,0.0,0.0
1992-05-07,1.43,1.43,1.39,1.39,28800,0.0,0.0
1992-05-08,1.39,1.47,1.39,1.41,551200,0.0,0.0
1992-05-11,1.41,1.47,1.41,1.47,135200,0.0,0.0
1992-05-12,1.41,1.53,1.41,1.45,291200,0.0,0.0
1992-05-13,1.51,1.51,1.46,1.46,52800,0.0,0.0
1992-05-14,1.45,1.46,1.45,1.45,326400,0.0,0.0
1992-05-15,1.45,1.45,1.45,1.45,800,0.0,0.0
1992-05-18,1.45,1.45,1.45,1.45,2400,0.0,0.0
1992-05-19,1.45,1.45,1.45,1.45,27200,0.0,0.0
1992-05-20,1.43,1.47,1.41,1.41,62400,0.0,0.0
1992-05-21,1.41,1.41,1.33,1.37,151200,0.0,0.0
1992-05-22,1.37,1.37,1.33,1.35,77600,0.0,0.0
