Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17,-0.0,-0.37,-0.35,-0.35,211200,0.0,0.0
1980-03-18,-0.0,-0.35,-0.34,-0.35,1280000,0.0,0.0
1980-03-19,-0.0,-0.35,-0.34,-0.35,204800,0.0,0.0
1980-03-20,-0.0,-0.35,-0.34,-0.34,230400,0.0,0.0
1980-03-21,-0.0,-0.34,-0.33,-0.33,204800,0.0,0.0
1980-03-24,-0.0,-0.33,-0.32,-0.32,454400,0.0,0.0
1980-03-25,-0.0,-0.32,-0.31,-0.31,460800,0.0,0.0
1980-03-26,-0.0,-0.33,-0.32,-0.32,192000,0.0,0.0
1980-03-27,-0.0,-0.32,-0.31,-0.31,774400,0.0,0.0
1980-03-28,-0.0,-0.32,-0.31,-0.31,876800,0.0,0.0
1980-03-31,-0.0,-0.33,-0.31,-0.33,140800,0.0,0.0
1980-04-01,-0.0,-0.34,-0.33,-0.33,172800,0.0,0.0
1980-04-02,-0.0,-0.35,-0.34,-0.34,768000,0.0,0.0
1980-04-03,-0.0,-0.34,-0.34,-0.34,192000,0.0,0.0
1980-04-07,-0.0,-0.35,-0.34,-0.34,172800,0.0,0.0
1980-04-08,-0.0,-0.34,-0.33,-0.34,89600,0.0,0.0
1980-04-09,-0.0,-0.35,-0.34,-0.35,563200,0.0,0.0
1980-04-10,-0.0,-0.4,-0.36,-0.4,550400,0.0,0.0
1980-04-11,-0.0,-0.41,-0.39,-0.39,147200,0.0,0.0
1980-04-14,-0.0,-0.4,-0.39,-0.39,140800,0.0,0.0
1980-04-15,-0.0,-0.39,-0.38,-0.38,172800,0.0,0.0
1980-04-16,-0.0,-0.38,-0.38,-0.38,281600,0.0,0.0
1980-04-17,-0.0,-0.38,-0.38,-0.38,985600,0.0,0.0
1980-04-18,-0.0,-0.39,-0.38,-0.38,115200,0.0,0.0
1980-04-21,-0.0,-0.38,-0.38,-0.38,128000,0.0,0.0
1980-04-22,-0.0,-0.4,-0.38,-0.4,326400,0.0,0.0
1980-04-23,-0.0,-0.4,-0.39,-0.39,665600,0.0,0.0
1980-04-24,-0.0,-0.4,-0.39,-0.4,89600,0.0,0.0
1980-04-25,-0.0,-0.4,-0.39,-0.4,70400,0.0,0.0
1980-04-28,-0.0,-0.42,-0.4,-0.42,294400,0.0,0.0
1980-04-29,-0.0,-0.42,-0.4,-0.4,601600,0.0,0.0
1980-04-30,-0.0,-0.4,-0.39,-0.39,115200,0.0,0.0
1980-05-01,-0.0,-0.39,-0.38,-0.38,140800,0.0,0.0
1980-05-02,-0.0,-0.4,-0.39,-0.4,467200,0.0,0.0
1980-05-05,-0.0,-0.41,-0.4,-0.41,422400,0.0,0.0
1980-05-06,-0.0,-0.41,-0.4,-0.4,51200,0.0,0.0
1980-05-07,-0.0,-0.4,-0.39,-0.4,128000,0.0,0.0
1980-05-08,-0.0,-0.4,-0.39,-0.39,166400,0.0,0.0
1980-05-09,-0.0,-0.4,-0.39,-0.39,89600,0.0,0.0
1980-05-12,-0.0,-0.39,-0.39,-0.39,6400,0.0,0.0
1980-05-13,-0.0,-0.4,-0.39,-0.39,268800,0.0,0.0
1980-05-14,-0.0,-0.4,-0.39,-0.39,332800,0.0,0.0
1980-05-15,-0.0,-0.4,-0.39,-0.4,160000,0.0,0.0
1980-05-16,-0.0,-0.4,-0.4,-0.4,275200,0.0,0.0
1980-05-19,-0.0,-0.4,-0.4,-0.4,96000,0.0,0.0
1980-05-20,-0.0,-0.41,-0.4,-0.41,326400,0.0,0.0
1980-05-21,-0.0,-0.41,-0.4,-0.4,268800,0.0,0.0
1980-05-22,-0.0,-0.41,-0.39,-0.41,140800,0.0,0.0
1980-05-23,-0.0,-0.41,-0.4,-0.41,121600,0.0,0.0
1980-05-27,-0.0,-0.42,-0.41,-0.42,108800,0.0,0.0
1980-05-28,-0.0,-0.42,-0.42,-0.42,288000,0.0,0.0
1980-05-29,-0.0,-0.42,-0.42,-0.42,153600,0.0,0.0
1980-05-30,-0.0,-0.42,-0.42,-0.42,89600,0.0,0.0
1980-06-02,-0.0,-0.42,-0.42,-0.42,64000,0.0,0.0
1980-06-03,-0.0,-0.43,-0.42,-0.42,256000,0.0,0.0
1980-06-04,-0.0,-0.43,-0.43,-0.43,249600,0.0,0.0
1980-06-05,-0.0,-0.43,-0.43,-0.43,275200,0.0,0.0
1980-06-06,-0.0,-0.45,-0.43,-0.44,499200,0.0,0.0
1980-06-09,-0.0,-0.45,-0.45,-0.45,467200,0.0,0.0
1980-06-10,-0.0,-0.45,-0.45,-0.45,224000,0.0,0.0
1980-06-11,-0.0,-0.45,-0.44,-0.44,179200,0.0,0.0
1980-06-12,-0.0,-0.45,-0.45,-0.45,249600,0.0,0.0
1980-06-13,-0.0,-0.44,-0.43,-0.43,76800,0.0,0.0
1980-06-16,-0.0,-0.44,-0.43,-0.43,140800,0.0,0.0
1980-06-17,-0.0,-0.45,-0.43,-0.44,486400,0.0,0.0
1980-06-18,-0.0,-0.45,-0.44,-0.45,134400,0.0,0.0
1980-06-19,-0.0,-0.45,-0.44,-0.44,140800,0.0,0.0
1980-06-20,-0.0,-0.44,-0.43,-0.43,256000,0.0,0.0
1980-06-23,-0.0,-0.43,-0.43,-0.43,121600,0.0,0.0
1980-06-24,-0.0,-0.43,-0.43,-0.43,57600,0.0,0.0
1980-06-25,-0.0,-0.45,-0.43,-0.45,1363200,0.0,0.0
1980-06-26,-0.0,-0.45,-0.44,-0.45,691200,0.0,0.0
