Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17,0.0,0.07,0.07,0.07,364800,0.0,0.0
1980-03-18,0.0,0.07,0.07,0.07,105600,0.0,0.0
1980-03-19,0.0,0.07,0.07,0.07,288000,0.0,0.0
1980-03-20,0.0,0.07,0.07,0.07,43200,0.0,0.0
1980-03-21,0.0,0.07,0.07,0.07,4800,0.0,0.0
1980-03-24,0.0,0.07,0.07,0.07,460800,0.0,0.0
1980-03-25,0.0,0.07,0.07,0.07,868800,0.0,0.0
1980-03-26,0.0,0.07,0.07,0.07,460800,0.0,0.0
1980-03-27,0.0,0.07,0.06,0.06,1728000,0.0,0.0
1980-03-28,0.0,0.07,0.07,0.07,753600,0.0,0.0
1980-03-31,0.0,0.07,0.07,0.07,1166400,0.0,0.0
1980-04-01,0.0,0.07,0.07,0.07,220800,0.0,0.0
1980-04-02,0.0,0.07,0.07,0.07,432000,0.0,0.0
1980-04-03,0.0,0.08,0.07,0.07,883200,0.0,0.0
1980-04-07,0.0,0.07,0.07,0.07,192000,0.0,0.0
1980-04-08,0.0,0.07,0.07,0.07,158400,0.0,0.0
1980-04-09,0.0,0.08,0.08,0.08,2016000,0.0,0.0
1980-04-10,0.0,0.08,0.08,0.08,979200,0.0,0.0
1980-04-11,0.0,0.08,0.08,0.08,259200,0.0,0.0
1980-04-14,0.0,0.08,0.08,0.08,201600,0.0,0.0
1980-04-15,0.0,0.09,0.08,0.08,1684800,0.0,0.0
1980-04-16,0.0,0.09,0.08,0.08,782400,0.0,0.0
1980-04-17,0.0,0.08,0.08,0.08,1401600,0.0,0.0
1980-04-18,0.0,0.08,0.08,0.08,432000,0.0,0.0
1980-04-21,0.0,0.08,0.08,0.08,868800,0.0,0.0
1980-04-22,0.0,0.08,0.08,0.08,849600,0.0,0.0
1980-04-23,0.0,0.08,0.08,0.08,105600,0.0,0.0
1980-04-24,0.0,0.08,0.08,0.08,259200,0.0,0.0
1980-04-25,0.0,0.08,0.08,0.08,259200,0.0,0.0
1980-04-28,0.0,0.08,0.08,0.08,43200,0.0,0.0
1980-04-29,0.0,0.08,0.08,0.08,451200,0.0,0.0
1980-04-30,0.0,0.08,0.08,0.08,331200,0.0,0.0
1980-05-01,0.0,0.08,0.08,0.08,460800,0.0,0.0
1980-05-02,0.0,0.08,0.08,0.08,1108800,0.0,0.0
1980-05-05,0.0,0.08,0.08,0.08,364800,0.0,0.0
1980-05-06,0.0,0.08,0.08,0.08,580800,0.0,0.0
1980-05-07,0.0,0.08,0.08,0.08,2006400,0.0,0.0
1980-05-08,0.0,0.08,0.08,0.08,302400,0.0,0.0
1980-05-09,0.0,0.08,0.08,0.08,432000,0.0,0.0
1980-05-12,0.0,0.08,0.08,0.08,201600,0.0,0.0
1980-05-13,0.0,0.08,0.08,0.08,220800,0.0,0.0
1980-05-14,0.0,0.08,0.08,0.08,321600,0.0,0.0
1980-05-15,0.0,0.08,0.08,0.08,432000,0.0,0.0
1980-05-16,0.0,0.08,0.08,0.08,561600,0.0,0.0
1980-05-19,0.0,0.08,0.08,0.08,62400,0.0,0.0
1980-05-20,0.0,0.08,0.08,0.08,849600,0.0,0.0
1980-05-21,0.0,0.08,0.08,0.08,590400,0.0,0.0
1980-05-22,0.0,0.08,0.08,0.08,1296000,0.0,0.0
1980-05-23,0.0,0.08,0.08,0.08,624000,0.0,0.0
1980-05-27,0.0,0.08,0.08,0.08,979200,0.0,0.0
1980-05-28,0.0,0.08,0.08,0.08,220800,0.0,0.0
1980-05-29,0.0,0.08,0.08,0.08,264000,0.0,0.0
1980-05-30,0.0,0.08,0.08,0.08,432000,0.0,0.0
1980-06-02,0.0,0.08,0.08,0.08,220800,0.0,0.0
1980-06-03,0.0,0.09,0.08,0.08,1646400,0.0,0.0
1980-06-04,0.0,0.09,0.08,0.08,1627200,0.0,0.0
1980-06-05,0.0,0.09,0.08,0.08,1238400,0.0,0.0
1980-06-06,0.0,0.09,0.08,0.08,609600,0.0,0.0
1980-06-09,0.0,0.09,0.08,0.08,1684800,0.0,0.0
1980-06-10,0.0,0.09,0.08,0.08,1905600,0.0,0.0
1980-06-11,0.0,0.09,0.08,0.08,691200,0.0,0.0
1980-06-12,0.0,0.09,0.08,0.08,1886400,0.0,0.0
1980-06-13,0.0,0.09,0.08,0.08,235200,0.0,0.0
1980-06-16,0.0,0.09,0.08,0.08,393600,0.0,0.0
1980-06-17,0.0,0.09,0.08,0.08,652800,0.0,0.0
1980-06-18,0.0,0.09,0.08,0.08,840000,0.0,0.0
1980-06-19,0.0,0.08,0.08,0.08,1108800,0.0,0.0
1980-06-20,0.0,0.08,0.08,0.08,547200,0.0,0.0
1980-06-23,0.0,0.08,0.08,0.08,129600,0.0,0.0
1980-06-24,0.0,0.08,0.08,0.08,350400,0.0,0.0
1980-06-25,0.0,0.08,0.08,0.08,432000,0.0,0.0
1980-06-26,0.0,0.08,0.08,0.08,350400,0.0,0.0
1980-06-27,0.0,0.08,0.08,0.08,393600,0.0,0.0
1980-06-30,0.0,0.08,0.08,0.08,561600,0.0,0.0
1980-07-01,0.0,0.08,0.08,0.08,460800,0.0,0.0
1980-07-02,0.0,0.08,0.08,0.08,523200,0.0,0.0
1980-07-03,0.0,0.08,0.08,0.08,518400,0.0,0.0
1980-07-07,0.0,0.08,0.08,0.08,134400,0.0,0.0
1980-07-08,0.0,0.08,0.08,0.08,321600,0.0,0.0
1980-07-09,0.0,0.09,0.09,0.09,3864000,0.0,0.0
1980-07-10,0.0,0.09,0.09,0.09,1430400,0.0,0.0
1980-07-11,0.0,0.09,0.09,0.09,220800,0.0,0.0
1980-07-14,0.0,0.09,0.09,0.09,3931200,0.0,0.0
1980-07-15,0.0,0.1,0.09,0.09,4147200,0.0,0.0
1980-07-16,0.0,0.1,0.09,0.09,1425600,0.0,0.0
1980-07-17,0.0,0.1,0.09,0.09,1776000,0.0,0.0
1980-07-18,0.0,0.1,0.09,0.09,998400,0.0,0.0
1980-07-21,0.0,0.1,0.09,0.09,648000,0.0,0.0
1980-07-22,0.0,0.1,0.1,0.1,2980800,0.0,0.0
1980-07-23,0.0,0.1,0.1,0.1,1944000,0.0,0.0
1980-07-24,0.0,0.1,0.1,0.1,1080000,0.0,0.0
1980-07-25,0.0,0.1,0.1,0.1,777600,0.0,0.0
1980-07-28,0.0,0.1,0.1,0.1,590400,0.0,0.0
1980-07-29,0.0,0.1,0.1,0.1,321600,0.0,0.0
1980-07-30,0.0,0.1,0.1,0.1,1195200,0.0,0.0
1980-07-31,0.0,0.1,0.1,0.1,264000,0.0,0.0
1980-08-01,0.0,0.1,0.1,0.1,820800,0.0,0.0
1980-08-04,0.0,0.1,0.1,0.1,480000,0.0,0.0
1980-08-05,0.0,0.1,0.1,0.1,624000,0.0,0.0
1980-08-06,0.0,0.1,0.1,0.1,302400,0.0,0.0
1980-08-07,0.0,0.1,0.1,0.1,1425600,0.0,0.0
1980-08-08,0.0,0.11,0.11,0.11,1516800,0.0,0.0
1980-08-11,0.0,0.11,0.11,0.11,2203200,0.0,0.0
1980-08-12,0.0,0.11,0.11,0.11,1468800,0.0,0.0
1980-08-13,0.0,0.11,0.11,0.11,1531200,0.0,0.0
1980-08-14,0.0,0.11,0.11,0.11,451200,0.0,0.0
1980-08-15,0.0,0.11,0.11,0.11,998400,0.0,0.0
1980-08-18,0.0,0.11,0.11,0.11,523200,0.0,0.0
1980-08-19,0.0,0.11,0.11,0.11,561600,0.0,0.0
1980-08-20,0.0,0.11,0.11,0.11,739200,0.0,0.0
1980-08-21,0.0,0.11,0.11,0.11,523200,0.0,0.0
1980-08-22,0.0,0.11,0.11,0.11,235200,0.0,0.0
1980-08-25,0.0,0.11,0.11,0.11,547200,0.0,0.0
1980-08-26,0.0,0.11,0.11,0.11,302400,0.0,0.0
1980-08-27,0.0,0.1,0.1,0.1,2308800,0.0,0.0
1980-08-28,0.0,0.1,0.1,0.1,2697600,0.0,0.0
1980-08-29,0.0,0.1,0.1,0.1,883200,0.0,0.0
1980-09-02,0.0,0.1,0.1,0.1,158400,0.0,0.0
1980-09-03,0.0,0.1,0.1,0.1,201600,0.0,0.0
1980-09-04,0.0,0.1,0.1,0.1,1646400,0.0,0.0
1980-09-05,0.0,0.1,0.1,0.1,1128000,0.0,0.0
1980-09-08,0.0,0.1,0.1,0.1,302400,0.0,0.0
1980-09-09,0.0,0.1,0.1,0.1,192000,0.0,0.0
1980-09-10,0.0,0.1,0.1,0.1,105600,0.0,0.0
1980-09-11,0.0,0.1,0.1,0.1,1497600,0.0,0.0
1980-09-12,0.0,0.1,0.1,0.1,979200,0.0,0.0
1980-09-15,0.0,0.11,0.1,0.1,480000,0.0,0.0
1980-09-16,0.0,0.11,0.11,0.11,393600,0.0,0.0
1980-09-17,0.0,0.11,0.11,0.11,1905600,0.0,0.0
1980-09-18,0.0,0.11,0.11,0.11,451200,0.0,0.0
1980-09-19,0.0,0.11,0.11,0.11,1195200,0.0,0.0
1980-09-22,0.0,0.12,0.12,0.12,1819200,0.0,0.0
1980-09-23,0.0,0.12,0.12,0.12,1713600,0.0,0.0
1980-09-24,0.0,0.13,0.12,0.12,1627200,0.0,0.0
1980-09-25,0.0,0.12,0.12,0.12,2246400,0.0,0.0
1980-09-26,0.0,0.12,0.12,0.12,1627200,0.0,0.0
1980-09-29,0.0,0.12,0.12,0.12,388800,0.0,0.0
1980-09-30,0.0,0.12,0.12,0.12,1555200,0.0,0.0
1980-10-01,0.0,0.12,0.12,0.12,777600,0.0,0.0
1980-10-02,0.0,0.12,0.12,0.12,364800,0.0,0.0
1980-10-03,0.0,0.12,0.12,0.12,1324800,0.0,0.0
1980-10-06,0.0,0.13,0.12,0.12,1401600,0.0,0.0
1980-10-07,0.0,0.13,0.13,0.13,2764800,0.0,0.0
1980-10-08,0.0,0.14,0.14,0.14,2073600,0.0,0.0
1980-10-09,0.0,0.14,0.14,0.14,1430400,0.0,0.0
1980-10-10,0.0,0.14,0.14,0.14,676800,0.0,0.0
1980-10-13,0.0,0.14,0.14,0.14,883200,0.0,0.0
1980-10-14,0.0,0.14,0.14,0.14,364800,0.0,0.0
1980-10-15,0.0,0.13,0.13,0.13,691200,0.0,0.0
1980-10-16,0.0,0.14,0.14,0.14,1497600,0.0,0.0
1980-10-17,0.0,0.13,0.13,0.13,1454400,0.0,0.0
1980-10-20,0.0,0.13,0.12,0.12,1944000,0.0,0.0
1980-10-21,0.0,0.13,0.12,0.12,3139200,0.0,0.0
1980-10-22,0.0,0.12,0.12,0.12,710400,0.0,0.0
1980-10-23,0.0,0.12,0.12,0.12,1065600,0.0,0.0
1980-10-24,0.0,0.12,0.12,0.12,235200,0.0,0.0
1980-10-27,0.0,0.12,0.12,0.12,1857600,0.0,0.0
1980-10-28,0.0,0.12,0.12,0.12,518400,0.0,0.0
1980-10-29,0.0,0.12,0.12,0.12,1300800,0.0,0.0
1980-10-30,0.0,0.12,0.12,0.12,1128000,0.0,0.0
1980-10-31,0.0,0.12,0.12,0.12,3009600,0.0,0.0
1980-11-03,0.0,0.12,0.12,0.12,288000,0.0,0.0
1980-11-05,0.0,0.12,0.12,0.12,1036800,0.0,0.0
1980-11-06,0.0,0.12,0.12,0.12,1944000,0.0,0.0
1980-11-07,0.0,0.13,0.12,0.12,1368000,0.0,0.0
