Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17,0.0,1.75,1.7,1.7,150700,0.0,0.0
1980-03-18,0.0,1.72,1.66,1.66,435600,0.0,0.0
1980-03-19,0.0,1.79,1.74,1.74,234100,0.0,0.0
1980-03-20,0.0,1.75,1.7,1.7,59500,0.0,0.0
1980-03-21,0.0,1.75,1.7,1.7,52800,0.0,0.0
1980-03-24,0.0,1.65,1.59,1.59,311800,0.0,0.0
1980-03-25,0.0,1.68,1.63,1.63,170200,0.0,0.0
1980-03-26,0.0,1.68,1.63,1.63,195700,0.0,0.0
1980-03-27,0.0,1.5,1.45,1.45,298900,0.0,0.0
1980-03-28,0.0,1.7,1.65,1.65,264600,0.0,0.0
1980-03-31,0.0,1.79,1.74,1.74,344400,0.0,0.0
1980-04-01,0.0,1.77,1.72,1.72,241800,0.0,0.0
1980-04-02,0.0,1.77,1.72,1.72,60900,0.0,0.0
1980-04-03,0.0,1.75,1.7,1.7,130500,0.0,0.0
1980-04-07,0.0,1.66,1.61,1.61,136900,0.0,0.0
1980-04-08,0.0,1.68,1.63,1.63,97300,0.0,0.0
1980-04-09,0.0,1.75,1.7,1.7,204700,0.0,0.0
1980-04-10,0.0,1.83,1.77,1.77,213900,0.0,0.0
1980-04-11,0.0,1.83,1.77,1.77,264100,0.0,0.0
1980-04-14,0.0,1.75,1.7,1.7,130500,0.0,0.0
1980-04-15,0.0,1.74,1.68,1.68,122800,0.0,0.0
1980-04-16,0.0,1.75,1.7,1.7,64000,0.0,0.0
1980-04-17,0.0,1.74,1.68,1.68,103200,0.0,0.0
1980-04-18,0.0,1.72,1.66,1.66,124800,0.0,0.0
1980-04-21,0.0,1.68,1.63,1.63,135000,0.0,0.0
1980-04-22,0.0,1.77,1.72,1.72,180400,0.0,0.0
1980-04-23,0.0,1.79,1.74,1.74,173400,0.0,0.0
1980-04-24,0.0,1.86,1.81,1.81,96000,0.0,0.0
1980-04-25,0.0,1.83,1.77,1.77,27100,0.0,0.0
1980-04-28,0.0,1.86,1.81,1.81,63600,0.0,0.0
1980-04-29,0.0,1.9,1.84,1.84,77100,0.0,0.0
1980-04-30,0.0,1.92,1.86,1.86,125700,0.0,0.0
1980-05-01,0.0,1.86,1.81,1.81,198600,0.0,0.0
1980-05-02,0.0,1.86,1.81,1.81,79200,0.0,0.0
1980-05-05,0.0,1.88,1.83,1.83,42700,0.0,0.0
1980-05-06,0.0,1.86,1.81,1.81,157900,0.0,0.0
1980-05-07,0.0,1.81,1.75,1.75,166000,0.0,0.0
1980-05-08,0.0,1.74,1.68,1.68,103200,0.0,0.0
1980-05-09,0.0,1.75,1.7,1.7,13500,0.0,0.0
1980-05-12,0.0,1.75,1.7,1.7,7300,0.0,0.0
1980-05-13,0.0,1.79,1.74,1.74,94000,0.0,0.0
1980-05-14,0.0,1.83,1.77,1.77,581400,0.0,0.0
1980-05-15,0.0,1.83,1.77,1.77,66700,0.0,0.0
1980-05-16,0.0,1.88,1.83,1.83,197700,0.0,0.0
1980-05-19,0.0,1.9,1.84,1.84,60900,0.0,0.0
1980-05-20,0.0,1.83,1.77,1.77,200700,0.0,0.0
1980-05-21,0.0,1.83,1.77,1.77,77100,0.0,0.0
1980-05-22,0.0,1.86,1.81,1.81,106600,0.0,0.0
1980-05-23,0.0,1.9,1.84,1.84,115600,0.0,0.0
1980-05-27,0.0,1.9,1.84,1.84,143100,0.0,0.0
1980-05-28,0.0,1.88,1.83,1.83,121500,0.0,0.0
1980-05-29,0.0,1.84,1.79,1.79,136500,0.0,0.0
1980-05-30,0.0,1.86,1.81,1.81,832200,0.0,0.0
1980-06-02,0.0,1.86,1.81,1.81,93100,0.0,0.0
1980-06-03,0.0,1.84,1.79,1.79,79200,0.0,0.0
1980-06-04,0.0,1.84,1.79,1.79,212500,0.0,0.0
1980-06-05,0.0,1.83,1.77,1.77,236800,0.0,0.0
1980-06-06,0.0,1.88,1.83,1.83,175000,0.0,0.0
1980-06-09,0.0,1.88,1.83,1.83,157900,0.0,0.0
1980-06-10,0.0,2.01,1.95,1.95,357300,0.0,0.0
1980-06-11,0.0,2.12,2.06,2.06,448300,0.0,0.0
1980-06-12,0.0,2.1,2.04,2.04,441600,0.0,0.0
1980-06-13,0.0,2.13,2.08,2.08,289800,0.0,0.0
1980-06-16,0.0,2.1,2.04,2.04,148600,0.0,0.0
1980-06-17,0.0,2.03,1.97,1.97,168900,0.0,0.0
1980-06-18,0.0,2.01,1.95,1.95,260100,0.0,0.0
1980-06-19,0.0,1.79,1.74,1.74,440200,0.0,0.0
1980-06-20,0.0,1.88,1.83,1.83,252400,0.0,0.0
1980-06-23,0.0,1.88,1.83,1.83,202500,0.0,0.0
1980-06-24,0.0,1.86,1.81,1.81,125700,0.0,0.0
1980-06-25,0.0,1.99,1.94,1.94,286800,0.0,0.0
1980-06-26,0.0,1.97,1.92,1.92,179500,0.0,0.0
1980-06-27,0.0,1.95,1.9,1.9,68800,0.0,0.0
1980-06-30,0.0,1.86,1.81,1.81,206700,0.0,0.0
1980-07-01,0.0,1.84,1.79,1.79,64000,0.0,0.0
1980-07-02,0.0,1.92,1.86,1.86,162100,0.0,0.0
1980-07-03,0.0,2.01,1.95,1.95,171400,0.0,0.0
1980-07-07,0.0,1.99,1.95,1.95,135000,0.0,0.0
1980-07-08,0.0,1.97,1.95,1.95,102100,0.0,0.0
1980-07-09,0.0,1.97,1.94,1.94,118800,0.0,0.0
1980-07-10,0.0,1.94,1.92,1.92,86400,0.0,0.0
1980-07-11,0.0,1.97,1.95,1.95,155200,0.0,0.0
1980-07-14,0.0,2.06,2.04,2.04,232200,0.0,0.0
1980-07-15,0.0,2.04,2.01,2.01,332200,0.0,0.0
1980-07-16,0.0,1.99,1.97,1.97,178200,0.0,0.0
1980-07-17,0.0,1.99,1.97,1.97,185100,0.0,0.0
1980-07-18,0.0,1.97,1.95,1.95,118800,0.0,0.0
1980-07-21,0.0,1.99,1.97,1.97,221500,0.0,0.0
1980-07-22,0.0,1.95,1.92,1.92,218800,0.0,0.0
1980-07-23,0.0,1.95,1.92,1.92,255300,0.0,0.0
1980-07-24,0.0,1.94,1.92,1.92,164200,0.0,0.0
1980-07-25,0.0,2.01,1.99,1.99,155200,0.0,0.0
1980-07-28,0.0,2.1,2.08,2.08,422100,0.0,0.0
1980-07-29,0.0,2.15,2.13,2.13,490200,0.0,0.0
1980-07-30,0.0,2.26,2.22,2.22,541900,0.0,0.0
1980-07-31,0.0,2.21,2.17,2.17,567900,0.0,0.0
1980-08-01,0.0,2.22,2.19,2.19,216900,0.0,0.0
1980-08-04,0.0,2.24,2.22,2.22,275400,0.0,0.0
1980-08-05,0.0,2.24,2.21,2.21,262500,0.0,0.0
1980-08-06,0.0,2.24,2.21,2.21,237100,0.0,0.0
1980-08-07,0.0,2.53,2.51,2.51,524400,0.0,0.0
1980-08-08,0.0,2.44,2.41,2.41,369400,0.0,0.0
1980-08-11,0.0,2.41,2.39,2.39,237100,0.0,0.0
1980-08-12,0.0,2.37,2.35,2.35,350500,0.0,0.0
1980-08-13,0.0,2.41,2.39,2.39,166000,0.0,0.0
1980-08-14,0.0,2.46,2.44,2.44,269200,0.0,0.0
1980-08-15,0.0,2.5,2.46,2.46,334300,0.0,0.0
1980-08-18,0.0,2.44,2.42,2.42,214600,0.0,0.0
1980-08-19,0.0,2.41,2.37,2.37,280800,0.0,0.0
1980-08-20,0.0,2.46,2.44,2.44,161200,0.0,0.0
1980-08-21,0.0,2.71,2.68,2.68,542700,0.0,0.0
1980-08-22,0.0,2.68,2.66,2.66,229600,0.0,0.0
1980-08-25,0.0,2.64,2.62,2.62,340200,0.0,0.0
1980-08-26,0.0,2.64,2.62,2.62,428100,0.0,0.0
1980-08-27,0.0,2.64,2.57,2.59,368700,0.0,0.0
1980-08-28,0.0,2.57,2.52,2.52,139600,0.0,0.0
1980-08-29,0.0,2.54,2.49,2.5,104500,0.0,0.0
1980-09-02,0.0,2.51,2.49,2.5,34600,0.0,0.0
