Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1986-04-02,0.0,0.32,0.31,0.31,40921600.0,0.0,0.0
1986-04-03,0.0,0.36,0.31,0.35,20761600.0,0.0,0.0
1986-04-04,0.0,0.36,0.35,0.35,10419200.0,0.0,0.0
1986-04-07,0.0,0.35,0.34,0.34,6387200.0,0.0,0.0
1986-04-08,0.0,0.35,0.33,0.35,2768000.0,0.0,0.0
1986-04-09,0.0,0.36,0.35,0.35,2454400.0,0.0,0.0
1986-04-10,0.0,0.38,0.35,0.37,5267200.0,0.0,0.0
1986-04-11,0.0,0.38,0.38,0.38,2464000.0,0.0,0.0
1986-04-14,0.0,0.4,0.38,0.4,2601600.0,0.0,0.0
1986-04-15,0.0,0.41,0.39,0.4,1648000.0,0.0,0.0
1986-04-16,0.0,0.43,0.4,0.43,1993600.0,0.0,0.0
1986-04-17,0.0,0.44,0.43,0.44,1296000.0,0.0,0.0
1986-04-18,0.0,0.45,0.43,0.44,3625600.0,0.0,0.0
1986-04-21,0.0,0.5,0.44,0.49,4800000.0,0.0,0.0
1986-04-22,0.0,0.54,0.48,0.51,6912000.0,0.0,0.0
1986-04-23,0.0,0.51,0.49,0.51,3430400.0,0.0,0.0
1986-04-24,0.0,0.52,0.51,0.51,1353600.0,0.0,0.0
1986-04-25,0.0,0.52,0.5,0.51,1228800.0,0.0,0.0
1986-04-28,0.0,0.52,0.51,0.51,454400.0,0.0,0.0
1986-04-29,0.0,0.51,0.5,0.51,3337600.0,0.0,0.0
1986-04-30,0.0,0.51,0.46,0.46,4256000.0,0.0,0.0
1986-05-01,0.0,0.46,0.44,0.45,2880000.0,0.0,0.0
1986-05-02,0.0,0.45,0.45,0.45,838400.0,0.0,0.0
1986-05-05,0.0,0.45,0.45,0.45,886400.0,0.0,0.0
1986-05-06,0.0,0.45,0.45,0.45,1043200.0,0.0,0.0
1986-05-07,0.0,0.45,0.41,0.42,3372800.0,0.0,0.0
1986-05-08,0.0,0.43,0.4,0.42,3769600.0,0.0,0.0
1986-05-09,0.0,0.44,0.42,0.43,2182400.0,0.0,0.0
1986-05-12,0.0,0.43,0.41,0.42,889600.0,0.0,0.0
1986-05-13,0.0,0.42,0.38,0.39,1440000.0,0.0,0.0
1986-05-14,0.0,0.41,0.39,0.41,1078400.0,0.0,0.0
1986-05-15,0.0,0.41,0.4,0.4,304000.0,0.0,0.0
1986-05-16,0.0,0.41,0.39,0.4,1712000.0,0.0,0.0
1986-05-19,0.0,0.4,0.38,0.39,707200.0,0.0,0.0
1986-05-20,0.0,0.39,0.38,0.39,118400.0,0.0,0.0
1986-05-21,0.0,0.4,0.39,0.39,419200.0,0.0,0.0
1986-05-22,0.0,0.4,0.39,0.4,188800.0,0.0,0.0
1986-05-23,0.0,0.43,0.4,0.43,1968000.0,0.0,0.0
1986-05-27,0.0,0.46,0.43,0.46,1472000.0,0.0,0.0
1986-05-28,0.0,0.47,0.47,0.47,1164800.0,0.0,0.0
1986-05-29,0.0,0.47,0.44,0.46,1625600.0,0.0,0.0
1986-05-30,0.0,0.45,0.44,0.45,614400.0,0.0,0.0
1986-06-02,0.0,0.45,0.44,0.44,886400.0,0.0,0.0
1986-06-03,0.0,0.44,0.43,0.44,320000.0,0.0,0.0
1986-06-04,0.0,0.44,0.43,0.44,905600.0,0.0,0.0
1986-06-05,0.0,0.45,0.44,0.45,1014400.0,0.0,0.0
1986-06-06,0.0,0.45,0.45,0.45,19200.0,0.0,0.0
1986-06-09,0.0,0.45,0.44,0.44,944000.0,0.0,0.0
1986-06-10,0.0,0.44,0.42,0.43,998400.0,0.0,0.0
1986-06-11,0.0,0.44,0.43,0.44,720000.0,0.0,0.0
1986-06-12,0.0,0.45,0.44,0.44,214400.0,0.0,0.0
1986-06-13,0.0,0.44,0.44,0.44,147200.0,0.0,0.0
1986-06-16,0.0,0.45,0.44,0.45,336000.0,0.0,0.0
1986-06-17,0.0,0.45,0.45,0.45,121600.0,0.0,0.0
1986-06-18,0.0,0.45,0.44,0.44,403200.0,0.0,0.0
1986-06-19,0.0,0.44,0.44,0.44,115200.0,0.0,0.0
1986-06-20,0.0,0.44,0.44,0.44,28800.0,0.0,0.0
1986-06-23,0.0,0.46,0.46,0.46,268800.0,0.0416,0.0
1986-06-24,0.0,0.46,0.46,0.46,102400.0,0.0,0.0
1986-06-25,0.0,0.46,0.45,0.45,297600.0,0.0,0.0
1986-06-26,0.0,0.45,0.44,0.44,108800.0,0.0,0.0
1986-06-27,0.0,0.44,0.44,0.44,182400.0,0.0,0.0
1986-06-30,0.0,0.44,0.43,0.43,147200.0,0.0,0.0
1986-07-01,0.0,0.44,0.42,0.42,793600.0,0.0,0.0
1986-07-02,0.0,0.42,0.41,0.42,1040000.0,0.0,0.0
1986-07-03,0.0,0.42,0.41,0.42,243200.0,0.0,0.0
1986-07-07,0.0,0.41,0.41,0.41,1472000.0,0.0,0.0
1986-07-08,0.0,0.41,0.4,0.4,1068800.0,0.0,0.0
1986-07-09,0.0,0.41,0.4,0.41,246400.0,0.0,0.0
1986-07-10,0.0,0.41,0.41,0.41,371200.0,0.0,0.0
1986-07-11,0.0,0.4,0.4,0.4,76800.0,0.0,0.0
1986-07-14,0.0,0.4,0.38,0.38,1200000.0,0.0,0.0
1986-07-15,0.0,0.38,0.38,0.38,246400.0,0.0,0.0
1986-07-16,0.0,0.39,0.38,0.39,1062400.0,0.0,0.0
1986-07-17,0.0,0.39,0.38,0.39,291200.0,0.0,0.0
1986-07-18,0.0,0.39,0.38,0.38,2208000.0,0.0,0.0
1986-07-21,0.0,0.39,0.38,0.38,364800.0,0.0,0.0
1986-07-22,0.0,0.39,0.38,0.38,704000.0,0.0,0.0
1986-07-23,0.0,0.39,0.38,0.38,83200.0,0.0,0.0
1986-07-24,0.0,0.39,0.38,0.39,144000.0,0.0,0.0
1986-07-25,0.0,0.39,0.38,0.38,118400.0,0.0,0.0
1986-07-28,0.0,0.4,0.39,0.4,931200.0,0.0,0.0
1986-07-29,0.0,0.4,0.39,0.39,147200.0,0.0,0.0
1986-07-30,0.0,0.39,0.39,0.39,41600.0,0.0,0.0
1986-07-31,0.0,0.4,0.39,0.4,22400.0,0.0,0.0
1986-08-01,0.0,0.4,0.39,0.39,864000.0,0.0,0.0
1986-08-04,0.0,0.39,0.38,0.38,688000.0,0.0,0.0
1986-08-05,0.0,0.39,0.38,0.39,259200.0,0.0,0.0
1986-08-06,0.0,0.39,0.39,0.39,166400.0,0.0,0.0
1986-08-07,0.0,0.39,0.39,0.39,390400.0,0.0,0.0
1986-08-08,0.0,0.39,0.39,0.39,332800.0,0.0,0.0
1986-08-11,0.0,0.39,0.39,0.39,12800.0,0.0,0.0
1986-08-12,0.0,0.39,0.39,0.39,134400.0,0.0,0.0
1986-08-13,0.0,0.39,0.39,0.39,92800.0,0.0,0.0
1986-08-14,0.0,0.39,0.39,0.39,640000.0,0.0,0.0
1986-08-15,0.0,0.39,0.39,0.39,108800.0,0.0,0.0
1986-08-18,0.0,0.4,0.39,0.39,185600.0,0.0,0.0
1986-08-19,0.0,0.39,0.39,0.39,316800.0,0.0,0.0
1986-08-20,0.0,0.4,0.39,0.4,19200.0,0.0,0.0
1986-08-21,0.0,0.4,0.39,0.4,112000.0,0.0,0.0
1986-08-22,0.0,0.4,0.39,0.39,25600.0,0.0,0.0
1986-08-25,0.0,0.39,0.39,0.39,268800.0,0.0,0.0
1986-08-26,0.0,0.4,0.39,0.39,83200.0,0.0,0.0
1986-08-27,0.0,0.4,0.39,0.39,131200.0,0.0,0.0
1986-08-28,0.0,0.4,0.39,0.4,672000.0,0.0,0.0
1986-08-29,0.0,0.4,0.39,0.39,51200.0,0.0,0.0
