Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1983-11-21,1.34,1.34,1.25,1.33,5020600,0.0,0.0
1983-11-22,1.33,1.35,1.33,1.33,2666700,0.0,0.0
1983-11-23,1.33,1.33,1.32,1.32,1151900,0.0,0.0
1983-11-25,1.32,1.33,1.31,1.31,1771800,0.0,0.0
1983-11-28,1.3,1.3,1.27,1.27,2367800,0.0,0.0
1983-11-29,1.27,1.27,1.26,1.26,1630400,0.0,0.0
1983-11-30,1.26,1.27,1.25,1.26,2423100,0.0,0.0
1983-12-01,1.26,1.27,1.25,1.26,6249000,0.0,0.0
1983-12-02,1.26,1.27,1.25,1.26,1763800,0.0,0.0
1983-12-05,1.26,1.26,1.24,1.24,1084300,0.0,0.0
1983-12-06,1.24,1.25,1.24,1.25,2176500,0.0,0.0
1983-12-07,1.25,1.27,1.25,1.26,4855900,0.0,0.0
1983-12-08,1.26,1.27,1.26,1.26,7360000,0.0,0.0
1983-12-09,1.26,1.27,1.26,1.26,5222400,0.0,0.0
1983-12-12,1.26,1.27,1.26,1.27,2834900,0.0,0.0
1983-12-13,1.27,1.29,1.27,1.29,6692900,0.0,0.0
1983-12-14,1.29,1.29,1.29,1.29,2520800,0.0,0.0
1983-12-15,1.29,1.29,1.28,1.28,2323400,0.0,0.0
1983-12-16,1.28,1.29,1.28,1.29,2452400,0.0,0.0
1983-12-19,1.29,1.29,1.28,1.28,1610800,0.0,0.0
1983-12-20,1.28,1.29,1.27,1.28,1937400,0.0,0.0
1983-12-21,1.28,1.28,1.26,1.27,1935600,0.0,0.0
1983-12-22,1.27,1.27,1.25,1.25,4871100,0.0,0.0
1983-12-23,1.25,1.25,1.24,1.24,2338500,0.0,0.0
1983-12-27,1.24,1.24,1.24,1.24,3004800,0.0,0.0
1983-12-28,1.24,1.25,1.24,1.25,4580100,0.0,0.0
1983-12-29,1.25,1.25,1.24,1.24,2998600,0.0,0.0
1983-12-30,1.24,1.25,1.24,1.24,1745100,0.0,0.0
1984-01-03,1.25,1.28,1.25,1.28,1973700,0.0,0.0
1984-01-04,1.28,1.34,1.28,1.31,3632800,0.0,0.0
1984-01-05,1.32,1.35,1.32,1.33,3759100,0.0,0.0
1984-01-06,1.32,1.36,1.32,1.35,4508100,0.0,0.0
1984-01-09,1.35,1.35,1.33,1.33,1791400,0.0,0.0
1984-01-10,1.33,1.34,1.33,1.34,1571700,0.0,0.0
1984-01-11,1.34,1.34,1.34,1.34,1258500,0.0,0.0
1984-01-12,1.34,1.35,1.34,1.35,1421300,0.0,0.0
1984-01-13,1.36,1.37,1.36,1.36,3148000,0.0,0.0
1984-01-16,1.37,1.4,1.37,1.37,2448900,0.0,0.0
1984-01-17,1.38,1.39,1.38,1.38,2151700,0.0,0.0
1984-01-18,1.38,1.39,1.38,1.39,2929200,0.0,0.0
1984-01-19,1.39,1.39,1.38,1.39,1812700,0.0,0.0
1984-01-20,1.39,1.4,1.39,1.4,2088500,0.0,0.0
1984-01-23,1.4,1.4,1.39,1.39,1159800,0.0,0.0
1984-01-24,1.39,1.39,1.39,1.39,1173100,0.0,0.0
1984-01-25,1.39,1.4,1.39,1.39,1711300,0.0,0.0
1984-01-26,1.39,1.39,1.38,1.38,2941600,0.0,0.0
1984-01-27,1.38,1.42,1.38,1.4,3006600,0.0,0.0
1984-01-30,1.4,1.41,1.39,1.4,2378600,0.0,0.0
1984-01-31,1.4,1.4,1.39,1.4,1618900,0.0,0.0
1984-02-01,1.4,1.42,1.39,1.41,1755800,0.0,0.0
1984-02-02,1.41,1.43,1.4,1.42,3180900,0.0,0.0
1984-02-03,1.42,1.43,1.4,1.4,2632000,0.0,0.0
1984-02-06,1.4,1.4,1.38,1.39,1496100,0.0,0.0
1984-02-07,1.39,1.39,1.37,1.39,2166000,0.0,0.0
1984-02-08,1.38,1.38,1.34,1.34,3898000,0.0,0.0
1984-02-09,1.34,1.35,1.34,1.34,2035200,0.0,0.0
1984-02-10,1.34,1.34,1.32,1.33,1963100,0.0,0.0
1984-02-13,1.33,1.34,1.32,1.33,2589400,0.0,0.0
1984-02-14,1.33,1.35,1.33,1.35,2308300,0.0,0.0
1984-02-15,1.35,1.36,1.34,1.36,3431800,0.0,0.0
1984-02-16,1.37,1.38,1.37,1.38,2198000,0.0,0.0
1984-02-17,1.38,1.39,1.37,1.38,2092100,0.0,0.0
1984-02-21,1.38,1.38,1.36,1.36,901900,0.0,0.0
1984-02-22,1.36,1.37,1.35,1.35,2301900,0.0,0.0
1984-02-23,1.35,1.35,1.32,1.33,3991400,0.0,0.0
1984-02-24,1.33,1.35,1.33,1.35,2882900,0.0,0.0
1984-02-27,1.35,1.35,1.34,1.35,1392900,0.0,0.0
1984-02-28,1.35,1.35,1.32,1.32,1844000,0.0,0.0
1984-02-29,1.32,1.35,1.32,1.34,1538700,0.0,0.0
1984-03-01,1.34,1.37,1.34,1.37,1686500,0.0,0.0
1984-03-02,1.38,1.4,1.38,1.38,2618700,0.0,0.0
1984-03-05,1.38,1.38,1.36,1.36,1004100,0.0,0.0
1984-03-06,1.36,1.37,1.35,1.36,1658000,0.0,0.0
1984-03-07,1.36,1.37,1.35,1.36,1157200,0.0,0.0
1984-03-08,1.36,1.36,1.35,1.35,1531700,0.0,0.0
1984-03-09,1.35,1.35,1.33,1.34,1591300,0.0,0.0
1984-03-12,1.34,1.35,1.33,1.34,2020000,0.0,0.0
