Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17,0.0,0.17,0.17,0.17,183600,0.0,0.0
1980-03-18,0.0,0.17,0.17,0.17,73800,0.0,0.0
1980-03-19,0.0,0.17,0.17,0.17,164400,0.0,0.0
1980-03-20,0.0,0.18,0.17,0.18,87000,0.0,0.0
1980-03-21,0.0,0.18,0.18,0.18,104400,0.0,0.0
1980-03-24,0.0,0.18,0.17,0.17,129600,0.0,0.0
1980-03-25,0.0,0.17,0.17,0.17,299400,0.0,0.0
1980-03-26,0.0,0.17,0.17,0.17,114000,0.0,0.0
1980-03-27,0.0,0.17,0.17,0.17,54000,0.0,0.0
1980-03-28,0.0,0.17,0.17,0.17,144000,0.0,0.0
1980-03-31,0.0,0.17,0.17,0.17,184200,0.0,0.0
1980-04-01,0.0,0.18,0.17,0.18,120600,0.0,0.0
1980-04-02,0.0,0.19,0.18,0.19,90600,0.0,0.0
1980-04-03,0.0,0.19,0.19,0.19,25200,0.0,0.0
1980-04-07,0.0,0.19,0.19,0.19,34200,0.0,0.0
1980-04-08,0.0,0.19,0.19,0.19,68400,0.0,0.0
1980-04-09,0.0,0.2,0.19,0.2,168000,0.0,0.0
1980-04-10,0.0,0.21,0.2,0.2,183600,0.0,0.0
1980-04-11,0.0,0.21,0.2,0.2,174600,0.0,0.0
1980-04-14,0.0,0.2,0.2,0.2,351600,0.0,0.0
1980-04-15,0.0,0.2,0.2,0.2,85200,0.0,0.0
1980-04-16,0.0,0.21,0.2,0.21,322800,0.0,0.0
1980-04-17,0.0,0.21,0.2,0.21,307800,0.0,0.0
1980-04-18,0.0,0.21,0.21,0.21,48600,0.0,0.0
1980-04-21,0.0,0.21,0.2,0.2,43800,0.0,0.0
1980-04-22,0.0,0.2,0.2,0.2,216600,0.0,0.0
1980-04-23,0.0,0.21,0.2,0.21,579600,0.0,0.0
1980-04-24,0.0,0.21,0.2,0.2,518400,0.0,0.0
1980-04-25,0.0,0.2,0.2,0.2,126000,0.0,0.0
1980-04-28,0.0,0.21,0.2,0.21,91800,0.0,0.0
1980-04-29,0.0,0.21,0.21,0.21,316800,0.0,0.0
1980-04-30,0.0,0.21,0.2,0.21,78000,0.0,0.0
