Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1972-08-25,0.02,0.02,0.02,0.02,2508800,0.0,0.0
1972-08-28,0.02,0.02,0.02,0.02,972800,0.0,0.0
1972-08-29,0.02,0.02,0.02,0.02,1945600,0.0,0.0
1972-08-30,0.02,0.02,0.02,0.02,409600,0.0,0.0
1972-08-31,0.02,0.02,0.02,0.02,870400,0.0,0.0
1972-09-01,0.02,0.02,0.02,0.02,256000,0.0,0.0
1972-09-05,0.02,0.02,0.02,0.02,563200,0.0,0.0
1972-09-06,0.02,0.02,0.02,0.02,256000,0.0,0.0
1972-09-07,0.02,0.02,0.02,0.02,1177600,0.0,0.0
1972-09-08,0.02,0.02,0.02,0.02,665600,0.0,0.0
1972-09-11,0.02,0.02,0.02,0.02,921600,0.0,0.0
1972-09-12,0.02,0.02,0.02,0.02,614400,0.0,0.0
1972-09-13,0.02,0.02,0.02,0.02,153600,0.0,0.0
1972-09-14,0.02,0.02,0.02,0.02,1280000,0.0,0.0
1972-09-15,0.02,0.02,0.02,0.02,512000,0.0,0.0
1972-09-18,0.02,0.02,0.02,0.02,1075200,0.0,0.0
1972-09-19,0.02,0.02,0.02,0.02,3123200,0.0,0.0
1972-09-20,0.02,0.02,0.02,0.02,51200,0.0,0.0
1972-09-21,0.02,0.02,0.02,0.02,1433600,0.0,0.0
1972-09-22,0.02,0.02,0.02,0.02,870400,0.0,0.0
1972-09-25,0.02,0.02,0.02,0.02,972800,0.0,0.0
1972-09-26,0.02,0.02,0.02,0.02,716800,0.0,0.0
1972-09-27,0.02,0.02,0.02,0.02,665600,0.0,0.0
1972-09-28,0.02,0.02,0.02,0.02,1433600,0.0,0.0
1972-09-29,0.02,0.02,0.02,0.02,256000,0.0,0.0
1972-10-02,0.02,0.02,0.02,0.02,1638400,0.0,0.0
1972-10-03,0.02,0.02,0.02,0.02,512000,0.0,0.0
1972-10-04,0.02,0.02,0.02,0.02,1536000,0.0,0.0
1972-10-05,0.02,0.02,0.02,0.02,1382400,0.0,0.0
1972-10-06,0.02,0.02,0.02,0.02,9779200,0.0,0.0
1972-10-09,0.02,0.02,0.02,0.02,1280000,0.0,0.0
1972-10-10,0.02,0.02,0.02,0.02,0,0.0,0.0
1972-10-11,0.02,0.02,0.02,0.02,460800,0.0,0.0
1972-10-12,0.02,0.02,0.02,0.02,358400,0.0,0.0
1972-10-13,0.02,0.02,0.02,0.02,51200,0.0,0.0
1972-10-16,0.02,0.02,0.02,0.02,665600,0.0,0.0
1972-10-17,0.02,0.02,0.02,0.02,2457600,0.0,0.0
1972-10-18,0.02,0.02,0.02,0.02,7782400,0.0,0.0
1972-10-19,0.02,0.02,0.02,0.02,10598400,0.0,0.0
1972-10-20,0.02,0.02,0.02,0.02,51200,0.0,0.0
1972-10-23,0.02,0.02,0.02,0.02,460800,0.0,0.0
1972-10-24,0.02,0.02,0.02,0.02,102400,0.0,0.0
1972-10-25,0.02,0.02,0.02,0.02,1228800,0.0,0.0
1972-10-26,0.02,0.02,0.02,0.02,51200,0.0,0.0
1972-10-27,0.02,0.02,0.02,0.02,204800,0.0,0.0
1972-10-30,0.02,0.02,0.02,0.02,1331200,0.0,0.0
1972-10-31,0.02,0.02,0.02,0.02,716800,0.0,0.0
1972-11-01,0.02,0.02,0.02,0.02,2252800,0.0,0.0
1972-11-02,0.02,0.02,0.02,0.02,716800,0.0,0.0
1972-11-03,0.02,0.02,0.02,0.02,1433600,0.0,0.0
1972-11-06,0.02,0.02,0.02,0.02,153600,0.0,0.0
1972-11-08,0.02,0.02,0.02,0.02,716800,0.0,0.0
1972-11-09,0.02,0.02,0.02,0.02,819200,0.0,0.0
1972-11-10,0.02,0.02,0.02,0.02,0,0.0,0.0
1972-11-13,0.02,0.02,0.02,0.02,409600,0.0,0.0
1972-11-14,0.02,0.02,0.02,0.02,153600,0.0,0.0
1972-11-15,0.02,0.02,0.02,0.02,563200,0.0,0.0
1972-11-16,0.02,0.02,0.02,0.02,614400,0.0,0.0
1972-11-17,0.02,0.02,0.02,0.02,1382400,0.0,0.0
1972-11-20,0.02,0.02,0.02,0.02,153600,0.0,0.0
1972-11-21,0.02,0.02,0.02,0.02,563200,0.0,0.0
1972-11-22,0.02,0.02,0.02,0.02,460800,0.0,0.0
1972-11-24,0.02,0.02,0.02,0.02,358400,0.0,0.0
1972-11-27,0.02,0.02,0.02,0.02,6246400,0.0,0.0
1972-11-28,0.02,0.02,0.02,0.02,3481600,0.0,0.0
1972-11-29,0.02,0.02,0.02,0.02,3584000,0.0,0.0
1972-11-30,0.02,0.02,0.02,0.02,204800,0.0,0.0
1972-12-01,0.02,0.02,0.02,0.02,1484800,0.0,0.0
1972-12-04,0.02,0.02,0.02,0.02,972800,0.0,0.0
1972-12-05,0.02,0.02,0.02,0.02,1331200,0.0,0.0
1972-12-06,0.02,0.02,0.02,0.02,409600,0.0,0.0
1972-12-07,0.02,0.02,0.02,0.02,665600,0.0,0.0
1972-12-08,0.02,0.02,0.02,0.02,9779200,0.0,0.0
1972-12-11,0.02,0.02,0.02,0.02,358400,0.0,0.0
1972-12-12,0.02,0.02,0.02,0.02,204800,0.0,0.0
1972-12-13,0.02,0.02,0.02,0.02,102400,0.0,0.0
1972-12-14,0.02,0.02,0.02,0.02,1638400,0.0,0.0
1972-12-15,0.02,0.02,0.02,0.02,1536000,0.0,0.0
1972-12-18,0.02,0.02,0.02,0.02,1536000,0.0,0.0
1972-12-19,0.02,0.02,0.02,0.02,153600,0.0,0.0
1972-12-20,0.02,0.02,0.02,0.02,204800,0.0,0.0
1972-12-21,0.02,0.02,0.02,0.02,9062400,0.0,0.0
1972-12-22,0.02,0.02,0.02,0.02,1228800,0.0,0.0
1972-12-26,0.02,0.02,0.02,0.02,614400,0.0,0.0
1972-12-27,0.02,0.02,0.02,0.02,768000,0.0,0.0
1972-12-29,0.02,0.02,0.02,0.02,307200,0.0,0.0
1973-01-02,0.02,0.02,0.02,0.02,460800,0.0,0.0
1973-01-03,0.02,0.02,0.02,0.02,768000,0.0,0.0
1973-01-04,0.02,0.02,0.02,0.02,1740800,0.0,0.0
1973-01-05,0.02,0.02,0.02,0.02,1587200,0.0,0.0
1973-01-08,0.02,0.02,0.02,0.02,665600,0.0,0.0
1973-01-09,0.02,0.02,0.02,0.02,3584000,0.0,0.0
1973-01-10,0.02,0.02,0.02,0.02,1280000,0.0,0.0
1973-01-11,0.02,0.02,0.02,0.02,1331200,0.0,0.0
1973-01-12,0.02,0.02,0.02,0.02,1945600,0.0,0.0
1973-01-15,0.02,0.02,0.02,0.02,358400,0.0,0.0
1973-01-16,0.02,0.02,0.02,0.02,3481600,0.0,0.0
1973-01-17,0.02,0.02,0.02,0.02,665600,0.0,0.0
1973-01-18,0.02,0.02,0.02,0.02,0,0.0,0.0
1973-01-19,0.02,0.02,0.02,0.02,614400,0.0,0.0
1973-01-22,0.02,0.02,0.02,0.02,307200,0.0,0.0
1973-01-23,0.02,0.02,0.02,0.02,1536000,0.0,0.0
1973-01-24,0.02,0.02,0.02,0.02,1587200,0.0,0.0
1973-01-26,0.02,0.02,0.02,0.02,1126400,0.0,0.0
1973-01-29,0.02,0.02,0.02,0.02,972800,0.0,0.0
1973-01-30,0.02,0.02,0.02,0.02,1280000,0.0,0.0
1973-01-31,0.02,0.02,0.02,0.02,512000,0.0,0.0
1973-02-01,0.02,0.02,0.02,0.02,3123200,0.0,0.0
1973-02-02,0.02,0.02,0.02,0.02,2560000,0.0,0.0
1973-02-05,0.02,0.02,0.02,0.02,102400,0.0,0.0
1973-02-06,0.02,0.02,0.02,0.02,1177600,0.0,0.0
1973-02-07,0.02,0.02,0.02,0.02,3328000,0.0,0.0
1973-02-08,0.02,0.02,0.02,0.02,870400,0.0,0.0
1973-02-09,0.02,0.02,0.02,0.02,1024000,0.0,0.0
1973-02-12,0.02,0.02,0.02,0.02,2252800,0.0,0.0
1973-02-13,0.02,0.02,0.02,0.02,819200,0.0,0.0
1973-02-14,0.02,0.02,0.02,0.02,1024000,0.0,0.0
1973-02-15,0.02,0.02,0.02,0.02,972800,0.0,0.0
1973-02-16,0.02,0.02,0.02,0.02,1331200,0.0,0.0
1973-02-20,0.02,0.02,0.02,0.02,5836800,0.0,0.0
1973-02-21,0.02,0.02,0.02,0.02,1331200,0.0,0.0
1973-02-22,0.02,0.02,0.02,0.02,13619200,0.0,0.0
1973-02-23,0.02,0.02,0.02,0.02,2150400,0.0,0.0
1973-02-26,0.02,0.02,0.02,0.02,819200,0.0,0.0
1973-02-27,0.02,0.02,0.02,0.02,1433600,0.0,0.0
1973-02-28,0.02,0.02,0.02,0.02,2560000,0.0,0.0
1973-03-01,0.02,0.02,0.02,0.02,102400,0.0,0.0
1973-03-02,0.02,0.02,0.02,0.02,2611200,0.0,0.0
1973-03-05,0.02,0.02,0.02,0.02,8345600,0.0,0.0
1973-03-06,0.02,0.02,0.02,0.02,5990400,0.0,0.0
1973-03-07,0.02,0.02,0.02,0.02,5120000,0.0,0.0
1973-03-08,0.02,0.02,0.02,0.02,3276800,0.0,0.0
1973-03-09,0.02,0.02,0.02,0.02,2560000,0.0,0.0
1973-03-12,0.02,0.02,0.02,0.02,563200,0.0,0.0
1973-03-13,0.02,0.02,0.02,0.02,1484800,0.0,0.0
1973-03-14,0.02,0.02,0.02,0.02,1792000,0.0,0.0
1973-03-15,0.02,0.02,0.02,0.02,716800,0.0,0.0
1973-03-16,0.02,0.02,0.02,0.02,1126400,0.0,0.0
1973-03-19,0.02,0.02,0.02,0.02,512000,0.0,0.0
1973-03-20,0.02,0.02,0.02,0.02,153600,0.0,0.0
1973-03-21,0.02,0.02,0.02,0.02,2201600,0.0,0.0
1973-03-22,0.02,0.02,0.02,0.02,4300800,0.0,0.0
1973-03-23,0.02,0.02,0.02,0.02,5529600,0.0,0.0
1973-03-26,0.02,0.02,0.02,0.02,1382400,0.0,0.0
1973-03-27,0.02,0.02,0.02,0.02,4864000,0.0,0.0
1973-03-28,0.02,0.02,0.02,0.02,870400,0.0,0.0
1973-03-29,0.02,0.02,0.02,0.02,51200,0.0,0.0
1973-03-30,0.02,0.02,0.02,0.02,1382400,0.0,0.0
1973-04-02,0.02,0.02,0.02,0.02,1536000,0.0,0.0
1973-04-03,0.02,0.02,0.02,0.02,153600,0.0,0.0
1973-04-04,0.02,0.02,0.02,0.02,512000,0.0,0.0
1973-04-05,0.02,0.02,0.02,0.02,1433600,0.0,0.0
1973-04-06,0.02,0.02,0.02,0.02,153600,0.0,0.0
1973-04-09,0.02,0.02,0.02,0.02,51200,0.0,0.0
1973-04-10,0.02,0.02,0.02,0.02,1331200,0.0,0.0
1973-04-11,0.02,0.02,0.02,0.02,460800,0.0,0.0
1973-04-12,0.02,0.02,0.02,0.02,153600,0.0,0.0
1973-04-13,0.02,0.02,0.02,0.02,307200,0.0,0.0
1973-04-16,0.02,0.02,0.01,0.02,921600,0.0,0.0
1973-04-17,0.02,0.02,0.02,0.02,0,0.0,0.0
1973-04-18,0.01,0.01,0.01,0.01,768000,0.0,0.0
1973-04-19,0.01,0.02,0.01,0.02,716800,0.0,0.0
1973-04-23,0.02,0.02,0.02,0.02,2867200,0.0,0.0
1973-04-24,0.02,0.02,0.02,0.02,716800,0.0,0.0
1973-04-25,0.02,0.02,0.02,0.02,1433600,0.0,0.0
1973-04-26,0.02,0.02,0.02,0.02,2867200,0.0,0.0
1973-04-27,0.02,0.02,0.02,0.02,1126400,0.0,0.0
1973-04-30,0.02,0.02,0.02,0.02,512000,0.0,0.0
1973-05-01,0.02,0.02,0.02,0.02,256000,0.0,0.0
1973-05-02,0.02,0.02,0.02,0.02,51200,0.0,0.0
1973-05-03,0.02,0.02,0.02,0.02,204800,0.0,0.0
1973-05-04,0.02,0.02,0.02,0.02,1177600,0.0,0.0
1973-05-07,0.02,0.02,0.02,0.02,51200,0.0,0.0
1973-05-08,0.02,0.02,0.02,0.02,0,0.0,0.0
1973-05-09,0.02,0.02,0.02,0.02,460800,0.0,0.0
1973-05-10,0.02,0.02,0.02,0.02,409600,0.0,0.0
1973-05-11,0.02,0.02,0.02,0.02,102400,0.0,0.0
1973-05-14,0.02,0.02,0.01,0.02,3072000,0.0,0.0
1973-05-15,0.01,0.01,0.01,0.01,768000,0.0,0.0
1973-05-16,0.01,0.01,0.01,0.01,0,0.0,0.0
1973-05-17,0.02,0.02,0.02,0.02,1843200,0.0,0.0
1973-05-18,0.02,0.02,0.02,0.02,204800,0.0,0.0
1973-05-21,0.02,0.02,0.02,0.02,1228800,0.0,0.0
1973-05-22,0.02,0.02,0.01,0.02,1996800,0.0,0.0
1973-05-23,0.01,0.01,0.01,0.01,512000,0.0,0.0
1973-05-24,0.01,0.01,0.01,0.01,1792000,0.0,0.0
1973-05-25,0.01,0.02,0.01,0.02,3635200,0.0,0.0
1973-05-29,0.02,0.02,0.02,0.02,614400,0.0,0.0
1973-05-30,0.02,0.02,0.02,0.02,153600,0.0,0.0
1973-05-31,0.02,0.02,0.02,0.02,204800,0.0,0.0
1973-06-01,0.02,0.02,0.02,0.02,0,0.0,0.0
1973-06-04,0.02,0.02,0.02,0.02,0,0.0,0.0
1973-06-05,0.02,0.02,0.02,0.02,51200,0.0,0.0
1973-06-06,0.02,0.02,0.01,0.01,3942400,0.0,0.0
1973-06-07,0.01,0.01,0.01,0.01,1484800,0.0,0.0
1973-06-08,0.01,0.01,0.01,0.01,51200,0.0,0.0
1973-06-11,0.01,0.01,0.01,0.01,102400,0.0,0.0
1973-06-12,0.01,0.01,0.01,0.01,1228800,0.0,0.0
1973-06-13,0.01,0.01,0.01,0.01,49971200,0.0,0.0
1973-06-14,0.01,0.01,0.01,0.01,2457600,0.0,0.0
1973-06-15,0.01,0.01,0.01,0.01,1433600,0.0,0.0
1973-06-18,0.01,0.01,0.01,0.01,1126400,0.0,0.0
1973-06-19,0.01,0.01,0.01,0.01,921600,0.0,0.0
1973-06-20,0.01,0.01,0.01,0.01,1587200,0.0,0.0
1973-06-21,0.01,0.01,0.01,0.01,1433600,0.0,0.0
1973-06-22,0.01,0.01,0.01,0.01,614400,0.0,0.0
1973-06-25,0.01,0.01,0.01,0.01,256000,0.0,0.0
1973-06-26,0.01,0.01,0.01,0.01,17305600,0.0,0.0
1973-06-27,0.01,0.01,0.01,0.01,1740800,0.0,0.0
1973-06-28,0.01,0.01,0.01,0.01,768000,0.0,0.0
1973-06-29,0.01,0.01,0.01,0.01,1177600,0.0,0.0
1973-07-02,0.01,0.01,0.01,0.01,1331200,0.0,0.0
1973-07-03,0.01,0.01,0.01,0.01,614400,0.0,0.0
1973-07-05,0.01,0.01,0.01,0.01,0,0.0,0.0
1973-07-06,0.01,0.01,0.01,0.01,512000,0.0,0.0
1973-07-09,0.01,0.01,0.01,0.01,921600,0.0,0.0
1973-07-10,0.01,0.01,0.01,0.01,153600,0.0,0.0
1973-07-11,0.01,0.01,0.01,0.01,409600,0.0,0.0
1973-07-12,0.01,0.01,0.01,0.01,1945600,0.0,0.0
1973-07-13,0.01,0.01,0.01,0.01,972800,0.0,0.0
1973-07-16,0.01,0.01,0.01,0.01,870400,0.0,0.0
1973-07-17,0.01,0.01,0.01,0.01,307200,0.0,0.0
1973-07-18,0.01,0.01,0.01,0.01,870400,0.0,0.0
1973-07-19,0.01,0.01,0.01,0.01,409600,0.0,0.0
1973-07-20,0.01,0.01,0.01,0.01,1433600,0.0,0.0
1973-07-23,0.01,0.02,0.01,0.02,1638400,0.0,0.0
1973-07-24,0.02,0.02,0.02,0.02,2816000,0.0,0.0
1973-07-25,0.02,0.02,0.02,0.02,2713600,0.0,0.0
1973-07-26,0.02,0.02,0.02,0.02,1587200,0.0,0.0
1973-07-27,0.02,0.02,0.02,0.02,1945600,0.0,0.0
1973-07-30,0.02,0.02,0.02,0.02,256000,0.0,0.0
1973-07-31,0.02,0.02,0.02,0.02,1228800,0.0,0.0
1973-08-01,0.02,0.02,0.02,0.02,1228800,0.0,0.0
1973-08-02,0.02,0.02,0.02,0.02,1126400,0.0,0.0
1973-08-03,0.02,0.02,0.02,0.02,563200,0.0,0.0
1973-08-06,0.02,0.02,0.02,0.02,665600,0.0,0.0
1973-08-07,0.02,0.02,0.02,0.02,409600,0.0,0.0
1973-08-08,0.02,0.02,0.01,0.01,563200,0.0,0.0
1973-08-09,0.01,0.01,0.01,0.01,614400,0.0,0.0
1973-08-10,0.01,0.02,0.01,0.02,1331200,0.0,0.0
1973-08-13,0.02,0.02,0.02,0.02,0,0.0,0.0
1973-08-14,0.02,0.02,0.01,0.01,921600,0.0,0.0
1973-08-15,0.01,0.01,0.01,0.01,0,0.0,0.0
1973-08-16,0.01,0.01,0.01,0.01,460800,0.0,0.0
1973-08-17,0.01,0.02,0.01,0.02,665600,0.0,0.0
1973-08-20,0.01,0.01,0.01,0.01,512000,0.0,0.0
1973-08-21,0.01,0.01,0.01,0.01,2048000,0.0,0.0
1973-08-22,0.01,0.01,0.01,0.01,358400,0.0,0.0
1973-08-23,0.01,0.01,0.01,0.01,409600,0.0,0.0
1973-08-24,0.01,0.02,0.01,0.01,2457600,0.0,0.0
1973-08-27,0.01,0.02,0.01,0.02,102400,0.0,0.0
1973-08-28,0.02,0.02,0.02,0.02,512000,0.0,0.0
1973-08-29,0.02,0.02,0.02,0.02,716800,0.0,0.0
1973-08-30,0.02,0.02,0.01,0.01,358400,0.0,0.0
1973-08-31,0.01,0.01,0.01,0.01,512000,0.0,0.0
1973-09-04,0.02,0.02,0.02,0.02,409600,0.0,0.0
1973-09-05,0.02,0.02,0.02,0.02,0,0.0,0.0
1973-09-06,0.02,0.02,0.02,0.02,614400,0.0,0.0
1973-09-07,0.02,0.02,0.02,0.02,2611200,0.0,0.0
1973-09-10,0.02,0.02,0.02,0.02,0,0.0,0.0
1973-09-11,0.02,0.02,0.01,0.01,3123200,0.0,0.0
1973-09-12,0.01,0.01,0.01,0.01,1228800,0.0,0.0
1973-09-13,0.01,0.01,0.01,0.01,51200,0.0,0.0
1973-09-14,0.01,0.01,0.01,0.01,460800,0.0,0.0
1973-09-17,0.01,0.01,0.01,0.01,1228800,0.0,0.0
1973-09-18,0.01,0.01,0.01,0.01,1331200,0.0,0.0
1973-09-19,0.01,0.02,0.01,0.02,3788800,0.0,0.0
1973-09-20,0.02,0.02,0.02,0.02,2713600,0.0,0.0
1973-09-21,0.02,0.02,0.02,0.02,0,0.0,0.0
1973-09-24,0.02,0.02,0.02,0.02,563200,0.0,0.0
1973-09-25,0.02,0.02,0.02,0.02,256000,0.0,0.0
1973-09-26,0.02,0.02,0.02,0.02,1280000,0.0,0.0
1973-09-27,0.02,0.02,0.02,0.02,2406400,0.0,0.0
1973-09-28,0.02,0.02,0.02,0.02,0,0.0,0.0
1973-10-01,0.02,0.02,0.02,0.02,307200,0.0,0.0
1973-10-02,0.02,0.02,0.02,0.02,358400,0.0,0.0
1973-10-03,0.02,0.02,0.02,0.02,460800,0.0,0.0
1973-10-04,0.02,0.02,0.02,0.02,256000,0.0,0.0
1973-10-05,0.02,0.02,0.02,0.02,819200,0.0,0.0
1973-10-08,0.02,0.02,0.02,0.02,307200,0.0,0.0
1973-10-09,0.02,0.02,0.02,0.02,102400,0.0,0.0
1973-10-10,0.02,0.02,0.02,0.02,921600,0.0,0.0
1973-10-11,0.02,0.02,0.02,0.02,563200,0.0,0.0
1973-10-12,0.02,0.02,0.02,0.02,1331200,0.0,0.0
1973-10-15,0.02,0.02,0.02,0.02,102400,0.0,0.0
1973-10-16,0.02,0.02,0.02,0.02,256000,0.0,0.0
1973-10-17,0.02,0.02,0.02,0.02,0,0.0,0.0
1973-10-18,0.02,0.02,0.02,0.02,614400,0.0,0.0
1973-10-19,0.02,0.02,0.02,0.02,460800,0.0,0.0
