Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1973-02-21,0.0,1.18,1.17,1.17,10000,0.0,0.0
1973-02-22,0.0,1.18,1.17,1.17,10000,0.0,0.0
1973-02-23,0.0,1.18,1.09,1.17,8800,0.0,0.0
1973-02-26,0.0,1.17,1.15,1.15,34000,0.0,0.0
1973-02-27,0.0,1.16,1.15,1.15,8400,0.0,0.0
1973-02-28,0.0,1.15,1.12,1.13,31200,0.0,0.0
1973-03-01,0.0,1.13,1.12,1.13,74800,0.0,0.0
1973-03-02,0.0,1.15,1.14,1.14,16800,0.0,0.0
1973-03-05,0.0,1.14,1.13,1.13,12000,0.0,0.0
1973-03-06,0.0,1.15,1.14,1.15,27200,0.0,0.0
1973-03-07,0.0,1.14,1.12,1.13,34400,0.0,0.0
1973-03-08,0.0,1.15,1.14,1.14,39600,0.0,0.0
1973-03-09,0.0,1.14,1.14,1.14,13200,0.0,0.0
1973-03-12,0.0,1.14,1.14,1.14,22400,0.0,0.0
1973-03-13,0.0,1.15,1.14,1.15,30000,0.0,0.0
1973-03-14,0.0,1.16,1.14,1.16,56000,0.0,0.0
1973-03-15,0.0,1.15,1.14,1.15,17600,0.0,0.0
1973-03-16,0.0,1.15,1.13,1.13,16800,0.0,0.0
1973-03-19,0.0,1.13,1.12,1.12,13200,0.0,0.0
1973-03-20,0.0,1.13,1.12,1.12,9600,0.0,0.0
1973-03-21,0.0,1.13,1.12,1.13,14400,0.0,0.0
1973-03-22,0.0,1.14,1.12,1.12,12400,0.0,0.0
1973-03-23,0.0,1.14,1.12,1.14,22800,0.0,0.0
1973-03-26,0.0,1.14,1.13,1.13,12400,0.11475,0.0
1973-03-27,0.0,1.14,1.13,1.14,9600,0.0,0.0
1973-03-28,0.0,1.15,1.13,1.14,16000,0.0,0.0
1973-03-29,0.0,1.14,1.13,1.14,10800,0.0,0.0
1973-03-30,0.0,1.14,1.13,1.13,24400,0.0,0.0
1973-04-02,0.0,1.14,1.13,1.13,6400,0.0,0.0
1973-04-03,0.0,1.13,1.13,1.13,6800,0.0,0.0
1973-04-04,0.0,1.13,1.12,1.12,11600,0.0,0.0
1973-04-05,0.0,1.13,1.12,1.12,6400,0.0,0.0
1973-04-06,0.0,1.12,1.11,1.11,14000,0.0,0.0
1973-04-09,0.0,1.12,1.1,1.12,13200,0.0,0.0
1973-04-10,0.0,1.14,1.11,1.14,24400,0.0,0.0
1973-04-11,0.0,1.14,1.14,1.14,10400,0.0,0.0
1973-04-12,0.0,1.16,1.14,1.16,14800,0.0,0.0
1973-04-13,0.0,1.17,1.15,1.15,13600,0.0,0.0
1973-04-16,0.0,1.17,1.15,1.16,44400,0.0,0.0
1973-04-17,0.0,1.17,1.14,1.16,19200,0.0,0.0
1973-04-18,0.0,1.17,1.14,1.16,18400,0.0,0.0
1973-04-19,0.0,1.17,1.15,1.17,12800,0.0,0.0
1973-04-23,0.0,1.18,1.16,1.17,12400,0.0,0.0
1973-04-24,0.0,1.18,1.17,1.17,10400,0.0,0.0
1973-04-25,0.0,1.17,1.16,1.16,74400,0.0,0.0
1973-04-26,0.0,1.17,1.16,1.17,12800,0.0,0.0
1973-04-27,0.0,1.18,1.16,1.17,14000,0.0,0.0
1973-04-30,0.0,1.18,1.16,1.16,14800,0.0,0.0
1973-05-01,0.0,1.17,1.16,1.17,11600,0.0,0.0
1973-05-02,0.0,1.18,1.17,1.18,12000,0.0,0.0
1973-05-03,0.0,1.18,1.17,1.18,9200,0.0,0.0
1973-05-04,0.0,1.18,1.16,1.17,4800,0.0,0.0
1973-05-07,0.0,1.18,1.17,1.18,8800,0.0,0.0
1973-05-08,0.0,1.18,1.17,1.17,11600,0.0,0.0
1973-05-09,0.0,1.17,1.15,1.15,34400,0.0,0.0
1973-05-10,0.0,1.17,1.15,1.16,28000,0.0,0.0
1973-05-11,0.0,1.16,1.16,1.16,11600,0.0,0.0
1973-05-14,0.0,1.17,1.15,1.15,9200,0.0,0.0
1973-05-15,0.0,1.16,1.15,1.15,10400,0.0,0.0
1973-05-16,0.0,1.16,1.15,1.15,6000,0.0,0.0
1973-05-17,0.0,1.16,1.15,1.15,12000,0.0,0.0
1973-05-18,0.0,1.16,1.14,1.16,38800,0.0,0.0
1973-05-21,0.0,1.16,1.15,1.16,61600,0.0,0.0
1973-05-22,0.0,1.18,1.17,1.17,18000,0.0,0.0
1973-05-23,0.0,1.19,1.17,1.18,23600,0.0,0.0
1973-05-24,0.0,1.19,1.16,1.18,20800,0.0,0.0
1973-05-25,0.0,1.19,1.18,1.19,12400,0.0,0.0
1973-05-29,0.0,1.19,1.18,1.19,12400,0.0,0.0
1973-05-30,0.0,1.19,1.18,1.19,14000,0.0,0.0
1973-05-31,0.0,1.19,1.18,1.18,9600,0.0,0.0
1973-06-01,0.0,1.2,1.19,1.19,4400,0.0,0.0
1973-06-04,0.0,1.2,1.19,1.19,16000,0.0,0.0
1973-06-05,0.0,1.21,1.19,1.21,27200,0.0,0.0
1973-06-06,0.0,1.22,1.2,1.22,14800,0.0,0.0
1973-06-07,0.0,1.23,1.2,1.23,152800,0.0,0.0
1973-06-08,0.0,1.24,1.22,1.23,175600,0.0,0.0
1973-06-11,0.0,1.24,1.21,1.22,10800,0.0,0.0
1973-06-12,0.0,1.24,1.22,1.23,13600,0.0,0.0
1973-06-13,0.0,1.23,1.22,1.22,21200,0.0,0.0
1973-06-14,0.0,1.22,1.22,1.22,38400,0.0,0.0
1973-06-15,0.0,1.22,1.21,1.21,30000,0.0,0.0
1973-06-18,0.0,1.23,1.21,1.22,26000,0.0,0.0
1973-06-19,0.0,1.23,1.22,1.22,72800,0.0,0.0
1973-06-20,0.0,1.23,1.21,1.21,12000,0.0,0.0
1973-06-21,0.0,1.22,1.21,1.21,23600,0.0,0.0
1973-06-22,0.0,1.23,1.22,1.22,12000,0.0,0.0
1973-06-25,0.0,1.21,1.17,1.17,25200,0.0,0.0
1973-06-26,0.0,1.18,1.15,1.16,8800,0.0,0.0
1973-06-27,0.0,1.17,1.16,1.17,24000,0.0,0.0
1973-06-28,0.0,1.17,1.16,1.16,10400,0.0,0.0
1973-06-29,0.0,1.17,1.16,1.16,15200,0.0,0.0
1973-07-02,0.0,1.17,1.16,1.16,7200,0.0,0.0
1973-07-03,0.0,1.17,1.16,1.16,3600,0.0,0.0
1973-07-05,0.0,1.16,1.14,1.16,21600,0.0,0.0
1973-07-06,0.0,1.16,1.14,1.15,10000,0.0,0.0
1973-07-09,0.0,1.16,1.14,1.16,32400,0.0,0.0
1973-07-10,0.0,1.16,1.13,1.13,6400,0.0,0.0
1973-07-11,0.0,1.16,1.14,1.14,7600,0.0,0.0
1973-07-12,0.0,1.17,1.14,1.15,15600,0.0,0.0
1973-07-13,0.0,1.16,1.12,1.12,14400,0.0,0.0
1973-07-16,0.0,1.13,1.12,1.12,5600,0.0,0.0
1973-07-17,0.0,1.13,1.12,1.13,10400,0.0,0.0
1973-07-18,0.0,1.13,1.12,1.12,16400,0.0,0.0
1973-07-19,0.0,1.13,1.11,1.12,10800,0.0,0.0
1973-07-20,0.0,1.12,1.11,1.12,11200,0.0,0.0
1973-07-23,0.0,1.12,1.12,1.12,13600,0.0,0.0
1973-07-24,0.0,1.16,1.11,1.16,156400,0.0,0.0
1973-07-25,0.0,1.15,1.14,1.15,27600,0.0,0.0
1973-07-26,0.0,1.16,1.14,1.16,9200,0.0,0.0
1973-07-27,0.0,1.17,1.14,1.14,28000,0.0,0.0
1973-07-30,0.0,1.14,1.13,1.14,80000,0.0,0.0
1973-07-31,0.0,1.14,1.13,1.14,11200,0.0,0.0
1973-08-01,0.0,1.14,1.12,1.12,13600,0.0,0.0
1973-08-02,0.0,1.12,1.11,1.11,27600,0.0,0.0
1973-08-03,0.0,1.12,1.11,1.11,6400,0.0,0.0
1973-08-06,0.0,1.12,1.1,1.1,22400,0.0,0.0
1973-08-07,0.0,1.09,1.07,1.08,14000,0.0,0.0
1973-08-08,0.0,1.09,1.07,1.07,6400,0.0,0.0
1973-08-09,0.0,1.07,1.06,1.07,9600,0.0,0.0
1973-08-10,0.0,1.07,1.05,1.06,14400,0.0,0.0
1973-08-13,0.0,1.06,1.04,1.04,8800,0.0,0.0
1973-08-14,0.0,1.06,1.04,1.04,17600,0.0,0.0
1973-08-15,0.0,1.06,1.04,1.06,16000,0.0,0.0
1973-08-16,0.0,1.06,1.03,1.03,24000,0.0,0.0
1973-08-17,0.0,1.04,1.03,1.04,5200,0.0,0.0
1973-08-20,0.0,1.04,1.03,1.03,21200,0.0,0.0
1973-08-21,0.0,1.02,1.01,1.02,102000,0.0,0.0
1973-08-22,0.0,1.02,1.01,1.02,11200,0.0,0.0
1973-08-23,0.0,1.02,1.01,1.02,17200,0.0,0.0
1973-08-24,0.0,1.02,1.01,1.02,16000,0.0,0.0
1973-08-27,0.0,1.02,1.01,1.01,9200,0.0,0.0
1973-08-28,0.0,1.02,1.01,1.02,9200,0.0,0.0
1973-08-29,0.0,1.05,1.01,1.04,39200,0.0,0.0
1973-08-30,0.0,1.07,1.05,1.06,11600,0.0,0.0
1973-08-31,0.0,1.09,1.07,1.09,9600,0.0,0.0
1973-09-04,0.0,1.09,1.08,1.08,10800,0.0,0.0
1973-09-05,0.0,1.09,1.08,1.08,16800,0.0,0.0
1973-09-06,0.0,1.1,1.08,1.1,12800,0.0,0.0
1973-09-07,0.0,1.1,1.09,1.1,9600,0.0,0.0
1973-09-10,0.0,1.11,1.09,1.09,14000,0.0,0.0
1973-09-11,0.0,1.09,1.07,1.07,50800,0.0,0.0
1973-09-12,0.0,1.08,1.07,1.08,10400,0.0,0.0
1973-09-13,0.0,1.08,1.07,1.08,8800,0.0,0.0
1973-09-14,0.0,1.09,1.07,1.07,8000,0.0,0.0
1973-09-17,0.0,1.09,1.08,1.09,5200,0.0,0.0
1973-09-18,0.0,1.09,1.08,1.08,19200,0.0,0.0
1973-09-19,0.0,1.09,1.08,1.09,13600,0.0,0.0
1973-09-20,0.0,1.09,1.08,1.08,20400,0.0,0.0
1973-09-21,0.0,1.11,1.08,1.11,51200,0.0,0.0
1973-09-24,0.0,1.11,1.1,1.11,19600,0.0,0.0
1973-09-25,0.0,1.11,1.1,1.1,16000,0.0,0.0
1973-09-26,0.0,1.12,1.1,1.12,26400,0.0,0.0
1973-09-27,0.0,1.13,1.11,1.13,57600,0.0,0.0
1973-09-28,0.0,1.13,1.12,1.12,89600,0.0,0.0
1973-10-01,0.0,1.13,1.11,1.11,13200,0.0,0.0
1973-10-02,0.0,1.11,1.09,1.09,12800,0.0,0.0
1973-10-03,0.0,1.1,1.08,1.08,14800,0.0,0.0
1973-10-04,0.0,1.09,1.07,1.08,59600,0.0,0.0
1973-10-05,0.0,1.08,1.07,1.08,57600,0.0,0.0
1973-10-08,0.0,1.08,1.07,1.07,5200,0.0,0.0
1973-10-09,0.0,1.07,1.07,1.07,14400,0.0,0.0
1973-10-10,0.0,1.07,1.06,1.06,21200,0.0,0.0
1973-10-11,0.0,1.06,1.05,1.06,23600,0.0,0.0
1973-10-12,0.0,1.05,1.04,1.05,38000,0.0,0.0
1973-10-15,0.0,1.05,1.04,1.05,36400,0.0,0.0
1973-10-16,0.0,1.04,1.03,1.03,56800,0.0,0.0
1973-10-17,0.0,1.04,1.03,1.03,34400,0.0,0.0
1973-10-18,0.0,1.04,1.03,1.04,80000,0.0,0.0
1973-10-19,0.0,1.04,1.03,1.03,35600,0.0,0.0
1973-10-22,0.0,1.04,1.03,1.03,34000,0.0,0.0
1973-10-23,0.0,1.03,1.03,1.03,47600,0.0,0.0
1973-10-24,0.0,1.03,1.03,1.03,28800,0.0,0.0
1973-10-25,0.0,1.04,1.03,1.03,132000,0.0,0.0
