Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1997-07-30,17.08,17.7,17.08,17.35,4703100,0.0,0.0
1997-07-31,17.42,17.56,17.08,17.08,1207000,0.0,0.0
1997-08-01,17.08,17.15,16.94,16.94,587700,0.0,0.0
1997-08-04,16.94,17.01,16.87,16.94,219700,0.0,0.0
1997-08-05,16.87,16.87,16.73,16.8,160000,0.0,0.0
1997-08-06,16.87,16.94,16.8,16.94,53200,0.0,0.0
1997-08-07,17.7,17.91,17.63,17.77,298900,0.0,0.0
1997-08-08,17.77,17.84,17.29,17.29,381300,0.0,0.0
1997-08-11,17.22,17.35,16.94,17.01,411000,0.0,0.0
1997-08-12,17.49,17.49,17.08,17.15,81000,0.0,0.0
1997-08-13,19.08,19.08,18.53,18.87,454600,0.0,0.0
1997-08-14,18.73,18.73,18.66,18.73,158700,0.0,0.0
1997-08-15,18.46,18.46,17.7,17.7,79000,0.0,0.0
1997-08-18,17.7,17.7,16.87,16.94,218700,0.0,0.0
1997-08-19,16.94,17.08,16.8,16.94,283000,0.0,0.0
1997-08-20,17.56,17.63,17.35,17.35,187600,0.0,0.0
1997-08-21,17.91,17.91,17.56,17.56,240900,0.0,0.0
1997-08-22,17.56,17.7,17.08,17.15,440800,0.0,0.0
1997-08-25,20.25,20.25,19.7,19.77,616600,0.0,0.0
1997-08-26,19.77,19.77,18.94,19.15,243700,0.0,0.0
1997-08-27,19.15,19.15,18.73,19.01,122200,0.0,0.0
1997-08-28,18.46,18.46,18.04,18.04,201000,0.0,0.0
1997-08-29,17.63,17.7,17.29,17.29,223500,0.0,0.0
1997-09-02,15.15,16.46,15.15,16.32,241000,0.0,0.0
1997-09-03,16.73,17.08,16.39,16.73,81600,0.0,0.0
1997-09-04,16.25,16.73,16.25,16.53,47100,0.0,0.0
1997-09-05,16.53,16.53,16.46,16.46,10600,0.0,0.0
1997-09-08,16.46,16.67,16.46,16.67,10500,0.0,0.0
1997-09-09,17.63,17.63,17.63,17.63,0,0.0,0.0
1997-09-10,17.08,17.22,16.67,16.67,60000,0.0,0.0
1997-09-11,16.94,16.94,16.67,16.8,13900,0.0,0.0
1997-09-12,16.73,17.01,16.73,17.01,22600,0.0,0.0
1997-09-15,17.01,17.29,17.01,17.29,15300,0.0,0.0
1997-09-16,17.15,17.15,17.01,17.01,34300,0.0,0.0
1997-09-17,16.87,17.01,16.87,16.94,100000,0.0,0.0
1997-09-18,16.53,16.53,16.39,16.53,30000,0.0,0.0
1997-09-19,16.53,16.6,16.39,16.6,14200,0.0,0.0
1997-09-22,15.98,16.32,15.98,16.32,22600,0.0,0.0
1997-09-23,16.18,16.18,16.05,16.05,64800,0.0,0.0
1997-09-24,15.7,15.98,15.63,15.98,42400,0.0,0.0
1997-09-25,16.25,16.67,16.25,16.67,12400,0.0,0.0
1997-09-26,16.8,17.08,16.8,16.94,23800,0.0,0.0
1997-09-29,17.08,17.08,16.87,16.94,36400,0.0,0.0
1997-09-30,16.39,16.53,16.39,16.46,27300,0.0,0.0
1997-10-01,16.6,16.6,16.53,16.6,4000,0.0,0.0
1997-10-02,16.53,16.6,16.53,16.53,4800,0.0,0.0
1997-10-03,16.67,16.67,16.32,16.32,17500,0.0,0.0
1997-10-06,16.25,16.39,16.25,16.25,4000,0.0,0.0
1997-10-07,16.12,16.18,15.7,15.7,47100,0.0,0.0
1997-10-08,15.7,15.91,15.63,15.7,58200,0.0,0.0
1997-10-09,15.01,15.22,15.01,15.22,38100,0.0,0.0
1997-10-10,15.15,15.15,15.08,15.08,4600,0.0,0.0
1997-10-13,15.01,15.01,14.32,14.39,155800,0.0,0.0
1997-10-14,14.32,14.32,13.98,14.12,70300,0.0,0.0
1997-10-15,13.98,14.05,13.77,13.77,27100,0.0,0.0
1997-10-16,14.46,14.53,13.91,13.91,190800,0.0,0.0
1997-10-17,14.26,14.32,14.19,14.32,41200,0.0,0.0
1997-10-20,14.05,14.05,13.98,13.98,51700,0.0,0.0
1997-10-21,12.95,13.77,12.81,13.57,83200,0.0,0.0
1997-10-22,13.22,13.22,12.6,12.67,85500,0.0,0.0
1997-10-23,11.29,11.98,11.29,11.5,134800,0.0,0.0
1997-10-24,12.12,12.19,11.43,11.43,213000,0.0,0.0
1997-10-27,11.29,11.36,10.33,10.33,46000,0.0,0.0
1997-10-28,9.92,11.98,9.64,11.98,225400,0.0,0.0
1997-10-29,11.64,11.78,10.88,11.02,124800,0.0,0.0
1997-10-30,11.02,11.02,10.61,10.61,31600,0.0,0.0
1997-10-31,11.43,11.57,11.09,11.57,265200,0.0,0.0
1997-11-03,12.81,12.95,12.53,12.95,108100,0.0,0.0
1997-11-04,12.95,12.95,12.67,12.74,33000,0.0,0.0
1997-11-05,12.74,12.74,12.67,12.74,120600,0.0,0.0
1997-11-06,12.53,12.53,12.26,12.33,43800,0.0,0.0
1997-11-07,11.57,11.78,11.57,11.57,44500,0.0,0.0
1997-11-10,11.43,11.5,11.43,11.5,4900,0.0,0.0
1997-11-11,11.29,11.43,11.29,11.36,6400,0.0,0.0
1997-11-12,11.02,11.02,10.74,10.74,26500,0.0,0.0
1997-11-13,11.43,11.43,10.88,11.02,92100,0.0,0.0
1997-11-14,11.23,11.23,10.88,10.95,39300,0.0,0.0
1997-11-17,11.09,11.29,11.09,11.16,32700,0.0,0.0
1997-11-18,10.81,10.81,10.67,10.67,9300,0.0,0.0
1997-11-19,10.95,10.95,10.74,10.74,8100,0.0,0.0
1997-11-20,10.88,11.02,10.81,10.88,6300,0.0,0.0
1997-11-21,10.47,10.47,10.47,10.47,0,0.0,0.0
